discharge_capacity,cycle_life
-0.043077800379384024,788
-0.043082514513192005,788
-0.0430872286470001,788
-0.04313921397044895,788
-0.043171167372255015,788
-0.04319510842838403,788
-0.04321904948451105,788
-0.04324299054063896,788
-0.04326693159676798,788
-0.043290872652895995,788
-0.043314813709024014,788
-0.04333875476515203,788
-0.04336269582128005,788
-0.04340640999860601,788
-0.04344487437807509,788
-0.043472085380506065,788
-0.04349929638293504,788
-0.04352650738536601,788
-0.04355371838779598,788
-0.043580929390226064,788
-0.043608140392657035,788
-0.04363535139508701,788
-0.043675723432928915,788
-0.043749518330598036,788
-0.04380318900503799,788
-0.043823031405221036,788
-0.04384287380540397,788
-0.043862716205587016,788
-0.04388255860577006,788
-0.043902401005951996,788
-0.04392224340613504,788
-0.04395017205271401,788
-0.04399841142538208,788
-0.04403802683546698,788
-0.044029026164690066,788
-0.04402002549391193,788
-0.044011024823135014,788
-0.04400202415235799,788
-0.043993023481580074,788
-0.04398402281080305,788
-0.04401643128867094,788
-0.04406357921350501,788
-0.04407952588220809,788
-0.04407914555312897,788
-0.044078765224051075,788
-0.044078384894971956,788
-0.04407800456589395,788
-0.04407762423681505,788
-0.04410948211554899,788
-0.04415266205358803,788
-0.044167565594781966,788
-0.04416986794486799,788
-0.044172170294954016,788
-0.04417447264503904,788
-0.044176774995125956,788
-0.044181150108720035,788
-0.0441933460008731,788
-0.04419945160019001,788
-0.04416374207058893,788
-0.04412803254098796,788
-0.04409232301138699,788
-0.04405661348178502,788
-0.044020903952184054,788
-0.04404631230698197,788
-0.04409038734247506,788
-0.04405125067134297,788
-0.044009973506599964,788
-0.04396869634185707,788
-0.04392741917711396,788
-0.043886142012371065,788
-0.04387457888608104,788
-0.043881149005556064,788
-0.04390647969497796,788
-0.04393181038439897,788
-0.04395714107382209,788
-0.04398247176324299,788
-0.044022287997285026,788
-0.04408235127148907,788
-0.04406003697912497,788
-0.04400694761594692,788
-0.043953858252768985,788
-0.043900768889591046,788
-0.043851799324388985,788
-0.04384611241755498,788
-0.04384746625878799,788
-0.043851552230894986,788
-0.04385563820300098,788
-0.043859724175108084,788
-0.043864997535728034,788
-0.04390105843444003,788
-0.04390297553112199,788
-0.043885859544266936,788
-0.04386874355741299,788
-0.04385162757055905,788
-0.043856273280382,788
-0.04395119504496203,788
-0.04393741061510403,788
-0.04391079856195901,788
-0.04388418650881509,788
-0.04385757445567107,788
-0.04381419916622298,788
-0.04379247184770407,788
-0.043779644609373,788
-0.04376681737104304,788
-0.043753990132712084,788
-0.04376417984668601,788
-0.04375946865673597,788
-0.04370581271029694,788
-0.04365215676385803,788
-0.043598500817420005,788
-0.04355857860030998,788
-0.04352731323091297,788
-0.043475227114045056,788
-0.043423140997178034,788
-0.04337105488031001,788
-0.04332241683468496,788
-0.043277420054925964,788
-0.04323086146856603,788
-0.043184302882205094,788
-0.04313774429584605,788
-0.04314113841984901,788
-0.04312334717621502,788
-0.043089450054525025,788
-0.04305555293283603,788
-0.04302165581114503,788
-0.043002922648817,788
-0.04301786292153098,788
-0.04303280319424396,788
-0.043047743466958055,788
-0.043089632300684966,788
-0.04306615467251795,788
-0.04302586781873996,788
-0.04298558096496097,788
-0.042945294111182974,788
-0.042878635554595035,788
-0.04278568067520094,788
-0.042692725795806075,788
-0.042599770916410984,788
-0.042565194978791965,788
-0.04254922131319594,788
-0.042533247647601025,788
-0.042517273982005,788
-0.042573209241769994,788
-0.042665989451343034,788
-0.04275876966091696,788
-0.04285154987049,788
-0.04286212775961196,788
-0.04280321017835509,788
-0.042744292597096,788
-0.04268537501583902,788
-0.04259103891286797,788
-0.04248883613239307,788
-0.042386633351917946,788
-0.04231164931843201,788
-0.042400487661609976,788
-0.04248932600478805,788
-0.04257816434796502,788
-0.042549658478289065,788
-0.042360109694508985,788
-0.04217056091072802,788
-0.04203434038374709,788
-0.04211988262030997,788
-0.04220687071403195,788
-0.04229385880775194,788
-0.04228241375901798,788
-0.042155163472267,788
-0.04202791318551502,788
-0.04189056585041395,788
-0.04183395010921809,788
-0.04186102182803497,788
-0.04188809354685208,788
-0.04198576202484905,788
-0.04206145011607709,788
-0.042137138207306024,788
-0.04219643332864398,788
-0.0422902927688541,788
-0.042384152209064,788
-0.04244986478462898,788
-0.04245001555982797,788
-0.04245016633502696,788
-0.042452601210273055,788
-0.04248792346254604,788
-0.042523245714818914,788
-0.04250896263801596,788
-0.04229988771563098,788
-0.042090812793246,788
-0.041882129923585976,788
-0.04195665499033996,788
-0.04205062010483307,788
-0.04211018653673304,788
-0.04205739625877003,788
-0.04200460598080602,788
-0.04187694895863703,788
-0.04165603859262501,788
-0.04143512822661399,788
-0.04147827755554101,788
-0.04161837399558099,788
-0.041758470435620976,788
-0.041847438288425964,788
-0.04199841385292402,788
-0.04213032864131405,788
-0.04198661181821095,788
-0.04183589484353101,788
-0.041650615209525954,788
-0.041549057937048994,788
-0.04149125962090805,788
-0.041587055850557,788
-0.04163478003340604,788
-0.04158718131471295,788
-0.04146912537094505,788
-0.041351069427176035,788
-0.04127325204485899,788
-0.04137226204441202,788
-0.04151364150756909,788
-0.04142851798010905,788
-0.04134339445264901,788
-0.04113195970708794,788
-0.04105500622180702,788
-0.041060139336304036,788
-0.04117991688633493,788
-0.04126443793432999,788
-0.04129160484965699,788
-0.04132908368470001,788
-0.04122915453542797,788
-0.0410243870124809,788
-0.040880866680858996,788
-0.041088199512935075,788
-0.04110355720432202,788
-0.040651146371256,788
-0.04046451656197103,788
-0.040872875011487064,788
-0.041400192302968986,788
-0.04113972902575902,788
-0.040801656282210996,788
-0.040605813286552994,788
-0.040355267151998,788
-0.04055220155462902,788
-0.04109227856250908,788
-0.04116251625016698,788
-0.04095260844401405,788
-0.040948094215064956,788
-0.04070287933078198,788
-0.04033374051366201,788
-0.04006451338737904,788
-0.03991762682232103,788
-0.040091731075837966,788
-0.04007624200865001,788
-0.03993579107202294,788
-0.039967263553378984,788
-0.03991039591059098,788
-0.03977577165329704,788
-0.03950407542219703,788
-0.03931486934077,788
-0.03960093618920402,788
-0.039604264039145964,788
-0.03958667347398903,788
-0.040122065788077976,788
-0.040308086838754975,788
-0.0395774063714881,788
-0.03902451084251801,788
-0.03888561119570494,788
-0.03891454618686696,788
-0.03906113246401505,788
-0.03939010409128796,788
-0.03955096042690004,788
-0.039625820759219,788
-0.03966994623641007,788
-0.03930201075050105,788
-0.03856363398951601,788
-0.03848285368662008,788
-0.038725665302837,788
-0.03870339694637698,788
-0.03833031476586701,788
-0.038475889505317995,788
-0.038783054139019,788
-0.03869148684449303,788
-0.038681366265412964,788
-0.03890034068492404,788
-0.03864073110154498,788
-0.03811680563813802,788
-0.038324343280636,788
-0.03807037605105601,788
-0.037567849952563015,788
-0.03733880196542999,788
-0.037603975124121,788
-0.03805714010053196,788
-0.038123069131176024,788
-0.03802181465700499,788
-0.03815891737230398,788
-0.038217462438777994,788
-0.03826212878412,788
-0.037722597907304034,788
-0.03771230104864598,788
-0.038032468972267974,788
-0.038147399834593976,788
-0.03827606896424396,788
-0.03808026097498396,788
-0.037567200932829004,788
-0.03690274171164398,788
-0.03659578737383101,788
-0.036483833702388,788
-0.036711863147384005,788
-0.03656542169708299,788
-0.03628946411275197,788
-0.03590408614044899,788
-0.03564894600885804,788
-0.03553553289611805,788
-0.036062710468939,788
-0.036141037223428985,788
-0.03580454323983501,788
-0.03573595657495199,788
-0.035161216032217,788
-0.034617418863975014,788
-0.035134926258164,788
-0.03485730995049702,788
-0.03447383903119905,788
-0.03443253227279597,788
-0.034723545832541,788
-0.03538365440878899,788
-0.034786168702967024,788
-0.034714691430472955,788
-0.03437687342735901,788
-0.03329420726347798,788
-0.03265812860757,788
-0.03250428998699101,788
-0.03336352553959199,788
-0.03322972867818902,788
-0.032408005029331,788
-0.032270151419050014,788
-0.032734101379368,788
-0.03334852336744101,788
-0.03298023219478502,788
-0.032665023395098,788
-0.032333704403333996,788
-0.03183987820967002,788
-0.031195786040034007,788
-0.031063055698663022,788
-0.031059481246118015,788
-0.031031994201123014,788
-0.02978061961433298,788
-0.029466367735233007,788
-0.029681601761305992,788
-0.029431412402316004,788
-0.02872205034174402,788
-0.028752625446461982,788
-0.028895892732904993,788
-0.02801915874404398,788
-0.027637395044860014,788
-0.02748187615122899,788
-0.027000858031553998,788
-0.026838455730197996,788
-0.026448464979962977,788
-0.025911480882671006,788
-0.025434485237843002,788
-0.025089870371814982,788
-0.02396138482111501,788
-0.02294053099283,788
-0.022739468104401,788
-0.02227510416782301,788
-0.021770697091524016,788
-0.020694485024765008,788
-0.02026527423678301,788
-0.019978964219145995,788
-0.019596838001604985,788
-0.019074904858604996,788
-0.018553362859376005,788
-0.017602660841145007,788
-0.016472976818594998,788
-0.01605560937889,788
-0.015585485401452007,788
-0.014543865921722993,788
-0.013285614053525005,788
-0.013058870509008003,788
-0.012832126964491,788
-0.012375586581639009,788
-0.011740580390222008,788
-0.011263551882345013,788
-0.01085576298515499,788
-0.010383952074878994,788
-0.00994725796900199,788
-0.009572263518688007,788
-0.009050266896413,788
-0.00859999363244801,788
-0.008356470710185998,788
-0.008112947787924998,788
-0.0075886068443820065,788
-0.007199152525697,788
-0.006890918700122997,788
-0.00658268487455,788
-0.006274451048977003,788
-0.005965093392540005,788
-0.005685142299538995,788
-0.005405191206537999,788
-0.005125240113539001,788
-0.0048452890205380045,788
-0.004671197902059998,788
-0.0046515251171959995,788
-0.0044270166633120014,788
-0.004188690763079997,788
-0.003950364862849998,788
-0.0037120389626189992,788
-0.003473713062389,788
-0.0034172636960830005,788
-0.003368486957145006,788
-0.0033197102182080038,788
-0.003213319789287003,788
-0.0030161231371809982,788
-0.0028189264850739942,788
-0.0026217298329680033,788
-0.0024245331808609993,788
-0.002406634279931999,788
-0.0024130807844999977,788
-0.0024195272890700018,788
-0.0024259737936380005,788
-0.0024324202982069984,788
-0.0024388668027760033,788
-0.0023745366876590027,788
-0.0022221142679480013,788
-0.0020696918482360008,788
-0.0019172694285240002,788
-0.0017648470088129989,788
-0.0017292829194059944,788
-0.0017185399126000006,788
-0.0017077969057930006,788
-0.0016970538989869999,788
-0.00168631089218,788
-0.0016755678853749983,788
-0.0016648248785679984,788
-0.0016540818717619976,788
-0.0016433388649550046,788
-0.001620065746037,788
-0.0015187618911359987,788
-0.0014174580362349976,788
-0.0013161541813339964,788
-0.001214850326432003,788
-0.0011657447845319982,788
-0.0011711674999189958,788
-0.0011765902153069996,788
-0.001182012930692998,788
-0.0011874356460819975,788
-0.0011928583614689986,788
-0.0011982810768559997,788
-0.0012037037922430008,788
-0.0012091265076309976,788
-0.0012145492230179987,788
-0.0011634674626569974,788
-0.0011010234795879974,788
-0.0010385794965210027,788
-0.0009761355134519992,788
-0.000921464470577997,788
-0.0009174876186319979,788
-0.0009135107666869979,788
-0.000909533914741998,788
-0.0009055570627970015,788
-0.0009015802108519981,788
-0.0008976033589069982,788
-0.000893626506960999,788
-0.0008896496550159991,788
-0.0008856728030709991,788
-0.0008622317791860019,788
-0.0008216848732289991,788
-0.0007811379672710006,788
-0.0007405910613130021,788
-0.0007000441553550001,788
-0.000692546324416999,788
-0.0006946938282290024,788
-0.0006968413320419982,788
-0.0006989888358550009,788
-0.0007011363396670009,788
-0.0007032838434800001,788
-0.0007054313472929993,788
-0.0007075788511049994,788
-0.000709726354918002,788
-0.000704463212729,788
-0.0006711138666980025,788
-0.0006377645206669981,788
-0.0006044151746360006,788
-0.0005710658286049997,788
-0.0005529015200219992,788
-0.000552072326687001,788
-0.0005512431333519995,788
-0.0005504139400169979,788
-0.0005495847466819997,788
-0.0005487555533480008,788
-0.0005479263600130027,788
-0.0005470971666780011,788
-0.0005462679733429995,788
-0.0005454387800090006,788
-0.0005250113727800002,788
-0.0005026085141969991,788
-0.0004802056556159999,788
-0.00045780279703399804,788
-0.00043823496805800097,788
-0.00043617167689100067,788
-0.0004341083857249996,788
-0.00043204509455900195,788
-0.000429981803390999,788
-0.0004279185122249979,788
-0.00042585522105900026,788
-0.00042379192989199996,788
-0.00042172863872600233,788
-0.00041966534756000123,788
-0.00040862257470000024,788
-0.00038976264263300073,788
-0.00037090271056499854,788
-0.0003520427784980025,788
-0.0003331828464300003,788
-0.00033003975114099735,788
-0.0003306703451350021,788
-0.0003313009391280007,788
-0.0003319315331219985,788
-0.0003325621271150006,788
-0.0003331927211100011,788
-0.0003338233151029997,788
-0.000334453909097001,788
-0.0003350845030909988,788
-0.00033569318743899984,788
-0.00032197532520599967,788
-0.0003082574629729995,788
-0.0002945396007409985,788
-0.000280821738509001,788
-0.00027449442008800097,788
-0.0002770435561610003,788
-0.00027959269223399967,788
-0.000282141828306999,788
-0.0002846909643800001,788
-0.0002872401004530012,788
-0.00028978923652699974,788
-0.0002923383726000008,788
-0.0002948875086730002,788
-0.0002974366447459995,788
-0.0002921083596670003,788
-0.0002832459362370008,788
-0.00027438351280699956,788
-0.0002655210893759991,788
-0.0002578185830390007,788
-0.0002589656456280006,788
-0.0002601127082170005,788
-0.0002612597708060004,788
-0.00026240683339500033,788
-0.0002635538959850012,788
-0.0002647009585740011,788
-0.00026584802116299926,788
-0.00026699508375199917,788
-0.000268142146342,788
-0.0002660286802889985,788
-0.0002539051582950008,788
-0.00024178163630099968,788
-0.00022965811430700027,788
-0.00021753459231299913,788
-0.00021398910071400087,788
-0.0002127657440840012,788
-0.00021154238745300057,788
-0.00021031903082300088,788
-0.0002090956741930012,788
-0.00020787231756299977,788
-0.0002066489609330001,788
-0.00020542560430199946,788
-0.00020420224767199978,788
-0.0002029788910420001,788
-0.00019818463893099894,788
-0.00019233065545200094,788
-0.0001864766719730012,788
-0.00018062268849399973,788
-0.0001781188645440003,788
-0.0001809460680420004,788
-0.00018377327154099968,788
-0.00018660047503899976,788
-0.00018942767853899999,788
-0.00019225488203700007,788
-0.0001950820855360011,788
-0.00019790928903400118,788
-0.00020073649253300047,788
-0.00020356369603100055,788
-0.00020334345947000017,788
-0.0001943812650830011,788
-0.0001854190706960003,788
-0.00017645687630900124,788
-0.00016835513882799968,788
-0.0001670215103090015,788
-0.0001656878817889989,788
-0.0001643542532709999,788
-0.00016302062475099903,788
-0.00016168699623200083,788
-0.00016035336771299917,788
-0.00015901973919300004,788
-0.0001576861106749993,788
-0.00015635248215500018,788
-0.00015501885363699945,788
-0.00014898719519399958,788
-0.00014224311621300126,788
-0.0001354990372330004,788
-0.0001287549582519986,788
-0.00012800856011800123,788
-0.00012870898608400086,788
-0.00012940941204999876,788
-0.00013010983801600012,788
-0.00013081026398199976,788
-0.0001315106899479994,788
-0.00013221111591399902,788
-0.00013291154188100132,788
-0.00013361196784699922,788
-0.00013431239381299885,788
-0.00015850345605499926,788
-0.00021482170027599997,788
-0.00027113994449599974,788
-0.0003274581887169996,788
-0.00038660978754099986,788
-0.00044880419401800015,788
-0.0005109986004930003,788
-0.0005731930069690005,788
-0.0006353874134459999,788
-0.0006975818199210001,788
-0.0007597762263970003,788
-0.0008219706328739997,788
-0.0008841650393489999,788
-0.0009463594458260002,788
-0.0009975242719610002,788
-0.0009324070372279999,788
-0.0008672898024960005,788
-0.0008021725677630001,788
-0.0007344679227770006,788
-0.000624730329287,788
-0.0005149927357970003,788
-0.00040525514230800065,788
-0.0002955175488180001,788
-0.00018577995532800037,788
-7.604236183799979e-05,788
3.369523165099985e-05,788
0.00014343282514099956,788
0.00025317041863100014,788
0.00036290801212099984,788
0.00043019248775699997,788
0.00048508452114599983,788
0.0005399765545339996,788
0.0005948685879229995,788
0.0005923071417410003,788
0.0005374615816400004,788
0.00048261602153900057,788
0.00042777046143700065,788
0.00037292490133599993,788
0.0003180793412350001,788
0.00026323378113300017,788
0.00020838822103200032,788
0.00015354266093100047,788
9.869710082900055e-05,788
4.3705674503000114e-05,788
-4.6234377568999535e-05,788
-0.00013617442964299932,788
-0.0002261144817159999,788
-0.0002955191184140001,788
-0.00029401895128600055,788
-0.0002925187841580001,788
-0.00029101861702999967,788
-0.0002895184499020001,788
-0.00028801828277300046,788
-0.000286518115645,788
-0.00028501794851700044,788
-0.000283517781389,788
-0.0002820176142599995,788
-0.0002805174471310007,788
-0.0002606405734140002,788
-0.00016920035421300007,788
-7.776013501199991e-05,788
1.3680084189000245e-05,788
4.101780000099987e-05,788
4.1017800000000236e-05,788
4.101780000099944e-05,788
4.1017800000000236e-05,788
4.101780000099987e-05,788
4.1017800000000236e-05,788
4.101780000099987e-05,788
4.101780000099987e-05,788
4.1017800000000236e-05,788
4.1017800000000236e-05,788
4.101780000099987e-05,788
2.990923672000021e-06,788
-9.890770763600022e-05,788
-0.00020080633894499966,788
-0.00028092745970999993,788
-0.0003112041242889999,788
-0.00034148078886800035,788
-0.00037175745344900004,788
-0.00040203411802800003,788
-0.000432310782607,788
-0.00046258744718800015,788
-0.0004928641117670001,788
-0.0005231407763460001,788
-0.0005534174409269998,788
-0.0005836941055060003,788
-0.0006139707700849998,788
-0.0005579478887120003,788
-0.00048632592198300005,788
-0.00041470395525400024,788
-0.00039274540000000004,788
-0.00039274539999899997,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.0003927454000010001,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.00039274540000000004,788
-0.0003733095886860002,788
-0.00026892654042800015,788
-0.0001645434921710002,788
-6.016044391400025e-05,788
4.422260434399977e-05,788
0.00014860565260100015,788
0.00025298870085899974,788
0.0003573717491160001,788
0.0004617547973730001,788
0.0005661378456309999,788
0.000670520893888,788
0.000774903942145,788
0.0008047668110100002,788
0.0008335934498540001,788
0.0008624200886979999,788
0.0008273336923679999,788
0.0007517772829540002,788
0.0006762208735410001,788
0.000600664464128,788
0.0005251080547149999,788
0.00044955164530200006,788
0.00037399523588899997,788
0.0002984388264760001,788
0.00022288241706199994,788
0.00014732600764900006,788
7.176959823599997e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672920000100002e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672920000100002e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
3.672919999999995e-05,788
-2.630898693799992e-05,788
-0.00010974260287999996,788
-0.00019317621882099993,788
-0.00022165633205899996,788
-0.00022455363854400007,788
-0.00022745094502899996,788
-0.00023034825151399996,788
-0.00023324555799900007,788
-0.00023614286448400007,788
-0.000239040170969,788
-0.00024193747745399996,788
-0.00024483478393900007,788
-0.000247732090424,788
-0.00025062939690900007,788
-0.00025352670339400007,788
-0.00018020552881,788
-9.9669219353e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.597763100000002e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763100000001e-05,788
-3.597763100000001e-05,788
-3.597763100000001e-05,788
-3.597763099999999e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.597763099999999e-05,788
-3.5977631000000004e-05,788
-3.5977631000000004e-05,788
