discharge_capacity,cycle_life
-0.06218006380776997,472
-0.06222067040332102,472
-0.06226127699887096,472
-0.062301883594421015,472
-0.06234249018997107,472
-0.062378894779220984,472
-0.06238671988215205,472
-0.06239454498508301,472
-0.062412094433508036,472
-0.062438221154810014,472
-0.062464347876111104,472
-0.06249047459741297,472
-0.06251660131871406,472
-0.06254272804001604,472
-0.06256885476131702,472
-0.062594981482619,472
-0.06262110820391997,472
-0.06264709737989105,472
-0.06262357878592395,472
-0.06260046691893795,472
-0.06262284208454305,472
-0.06264521725014893,472
-0.06266759241575404,472
-0.06268996758135903,472
-0.06271234274696491,472
-0.06273471791257001,472
-0.06275709307817501,472
-0.062779468243782,472
-0.06280154405069505,472
-0.06278817212228405,472
-0.06279059758393701,472
-0.06281388353612005,472
-0.06283716948830298,472
-0.06286045544048702,472
-0.06288374139267094,472
-0.06290702734485298,472
-0.06293031329703702,472
-0.06295359924922095,472
-0.06297688520140299,472
-0.062970402106439,472
-0.06296863700125699,472
-0.06299190816915101,472
-0.06301517933704492,472
-0.06303845050493906,472
-0.06306172167283408,472
-0.063084992840728,472
-0.06310826400862202,472
-0.06313153517651604,472
-0.063152277137838,472
-0.06312796708526203,472
-0.06312611256956802,472
-0.063124258053872,472
-0.063122403538176,472
-0.06312054902248099,472
-0.06311869450678498,472
-0.06311683999108997,472
-0.06311498547539407,472
-0.06311074443653308,472
-0.06310662891499408,472
-0.06312634546755902,472
-0.06314606202012396,472
-0.06316577857268801,472
-0.06318549512525395,472
-0.06320521167781801,472
-0.06322492823038306,472
-0.063244644782948,472
-0.06323594239072505,472
-0.063242735477678,472
-0.06325923915037801,472
-0.06327574282307902,472
-0.06329224649577792,472
-0.06330875016847903,472
-0.06332525384117904,472
-0.06334175751387894,472
-0.06332681320276601,472
-0.06331688218147202,472
-0.06330700241656195,472
-0.06329712265165299,472
-0.06328724288674403,472
-0.06327736312183496,472
-0.063267483356926,472
-0.0632517076427851,472
-0.06320388817185096,472
-0.06317672984953004,472
-0.06314957152720801,472
-0.06312241320488698,472
-0.06309525488256595,472
-0.06306809656024404,472
-0.06303968032634599,472
-0.06303176140521494,472
-0.063054222281828,472
-0.06307668315844106,472
-0.06309914403505301,472
-0.06312160491166596,472
-0.06314406578827803,472
-0.06314413801214602,472
-0.06311545573849897,472
-0.06308771536318003,472
-0.06305997498786098,472
-0.06303223461254204,472
-0.06300449423722199,472
-0.06297675386190305,472
-0.062879774653819,472
-0.06283900002088105,472
-0.062798225387942,472
-0.06275745075500505,472
-0.062716676122067,472
-0.06267488371756302,472
-0.06261697207178807,472
-0.06260753108694195,472
-0.06259809010209705,472
-0.06258864911725204,472
-0.06257920813240703,472
-0.06257082105844103,472
-0.06256974287298,472
-0.06259264244732998,472
-0.06261554202167996,472
-0.06263844159603094,472
-0.06266134117038202,472
-0.06262181677674494,472
-0.06251537492404602,472
-0.06245323456848206,472
-0.062391094212918996,472
-0.06232895385735504,472
-0.062275818185768994,472
-0.062242381880012077,472
-0.06221831049496396,472
-0.06219423910991606,472
-0.06217016772486905,472
-0.06213141898742491,472
-0.06200232699812103,472
-0.06194497696291801,472
-0.06190520225257701,472
-0.06186542754223401,472
-0.06182678815881604,472
-0.061789999290554065,472
-0.06174722718360903,472
-0.0617037251584851,472
-0.06166022313335906,472
-0.06156638212044796,472
-0.06144033394388804,472
-0.06144052743607298,472
-0.06144726270978196,472
-0.06146291217312305,472
-0.06153646924751599,472
-0.061617498218347055,472
-0.061706411973492026,472
-0.061795325728636996,472
-0.061705259473817,472
-0.06136802166423405,472
-0.06101187080080006,472
-0.06065571993736607,472
-0.060701269577031924,472
-0.06080725172150203,472
-0.06098466378219103,472
-0.06120988773191893,472
-0.061429460743764985,472
-0.06132539962081307,472
-0.06120043587278601,472
-0.061052754724368,472
-0.0609307272302011,472
-0.06093559218872102,472
-0.060999227986666016,472
-0.06124663384117901,472
-0.061494039695694,472
-0.061434272348407926,472
-0.06127410975085401,472
-0.06106769830680103,472
-0.060969209569578964,472
-0.06099707664602905,472
-0.061025427210318006,472
-0.061053978829801014,472
-0.06099725079126794,472
-0.06084900961006601,472
-0.06078004580607099,472
-0.06073088423024897,472
-0.06066047914052897,472
-0.060599611913657925,472
-0.06061522132484609,472
-0.06065399375638303,472
-0.060728171056543045,472
-0.06081968566165208,472
-0.060921020350498956,472
-0.06096251648289108,472
-0.0609982111959001,472
-0.06108574703764891,472
-0.06112025269423094,472
-0.061022025394845025,472
-0.06087572573956701,472
-0.06072774969984296,472
-0.060606798455267064,472
-0.06055322228753601,472
-0.06057233291504005,472
-0.060537876835957016,472
-0.06047057271043299,472
-0.060340548120844995,472
-0.060161167404113036,472
-0.05997141256473604,472
-0.060000294718151936,472
-0.060190164456822015,472
-0.06041718008369401,472
-0.06063034596957506,472
-0.06074766029537704,472
-0.06075645651003103,472
-0.06064101053602,472
-0.060381543203022026,472
-0.05995738122807104,472
-0.05973793442257902,472
-0.05979152734804605,472
-0.05988583506079592,472
-0.060029087448889906,472
-0.06012362435819707,472
-0.06026016837040693,472
-0.06054353373175103,472
-0.060627958592405995,472
-0.06045426572941304,472
-0.06015629558751001,472
-0.05983645722562003,472
-0.059759909079591056,472
-0.059846583677020004,472
-0.05992815757273695,472
-0.05986416328626998,472
-0.05967777934315999,472
-0.05958169016098891,472
-0.059681468209523914,472
-0.05982405588348205,472
-0.059917362763905024,472
-0.05979936811713504,472
-0.059651325105086084,472
-0.059554918985187943,472
-0.05953192083147496,472
-0.05983285094170199,472
-0.06003804319473405,472
-0.06002804448836796,472
-0.05990737803889701,472
-0.05981405211189805,472
-0.05957714860240804,472
-0.05916194630528904,472
-0.05894871058627693,472
-0.059033317347440994,472
-0.05904630482402895,472
-0.058784857270061,472
-0.058505708080748065,472
-0.058246254491928995,472
-0.05794915374423093,472
-0.05800003649442498,472
-0.05848756707338909,472
-0.05889190553467594,472
-0.05870365072629302,472
-0.058438402239394005,472
-0.05802613015130498,472
-0.05761586465907709,472
-0.05783455690813899,472
-0.05815933828887099,472
-0.05813410554915599,472
-0.05801968507934696,472
-0.05756845100230401,472
-0.056999254819780076,472
-0.056821906241868,472
-0.05710675889389105,472
-0.05713863579214595,472
-0.05689478036400497,472
-0.05691479408931899,472
-0.05731623598635405,472
-0.05726025766196097,472
-0.05666994272480297,472
-0.056177974317001,472
-0.055867754275428005,472
-0.05560051442770708,472
-0.05547121005764699,472
-0.055456703260665985,472
-0.05556139812574501,472
-0.05567208057800305,472
-0.05575388401517101,472
-0.05568341733391402,472
-0.05557394431052404,472
-0.055393753789033995,472
-0.055336733956414974,472
-0.054949905728782,472
-0.054362155670003076,472
-0.054108736638854016,472
-0.05423662727353196,472
-0.05444710914769596,472
-0.054804650128158994,472
-0.05466526392223803,472
-0.054231481217998034,472
-0.05393072418483702,472
-0.05383445853468394,472
-0.053726189810531955,472
-0.053479642851126996,472
-0.053268631756287044,472
-0.05329088821797301,472
-0.05353355446973301,472
-0.05358410529048502,472
-0.05347810680332299,472
-0.05361497354025102,472
-0.053878336222688006,472
-0.053543735148850025,472
-0.05310317038353901,472
-0.052699916781746015,472
-0.052315903697286004,472
-0.05241323589498398,472
-0.05273685916178,472
-0.052373418174262,472
-0.05207296056541799,472
-0.05199396381647803,472
-0.05178516812823497,472
-0.05172557498511304,472
-0.051852662514343006,472
-0.05211259609035801,472
-0.051785860344540025,472
-0.05127145927020199,472
-0.05058460349160604,472
-0.05034484794126398,472
-0.050997014320210976,472
-0.05133605290945098,472
-0.051527300428414025,472
-0.051452118847301,472
-0.05119616592459403,472
-0.05079326222586,472
-0.05031789031360201,472
-0.05058099252645498,472
-0.051002645923162004,472
-0.050129382967675995,472
-0.049347445166392,472
-0.049283478732411956,472
-0.04961003824918098,472
-0.049814443517671,472
-0.049092889133935,472
-0.04898645819896397,472
-0.049063882471888975,472
-0.04848175106137498,472
-0.04921752064186602,472
-0.04977750032014899,472
-0.047650157715104,472
-0.04761413515555102,472
-0.047099023404929,472
-0.04717191909033702,472
-0.04774744349472898,472
-0.047259600264078994,472
-0.04612811464146799,472
-0.045536077367966,472
-0.045722315807839975,472
-0.04543120232249698,472
-0.04502605241826199,472
-0.04481406945976102,472
-0.044815113928973,472
-0.04383347349025701,472
-0.04355232766303502,472
-0.04449041402638798,472
-0.04330857851491801,472
-0.04214386461225403,472
-0.041357312466173024,472
-0.040969096686676004,472
-0.04100278023083101,472
-0.040672062381721,472
-0.03988263226267799,472
-0.039511467805663,472
-0.039617168675597,472
-0.03853401404732598,472
-0.03804420711131598,472
-0.037731803358026006,472
-0.03765911196225802,472
-0.037005842808319006,472
-0.03589777029212099,472
-0.03553056687419398,472
-0.034998089714842,472
-0.033775884757533015,472
-0.032951256996201994,472
-0.03221018018791899,472
-0.03141301815064401,472
-0.030952006467110993,472
-0.030488966770372022,472
-0.02880768730989,472
-0.02713878106960299,472
-0.026657068838921008,472
-0.026883618626587003,472
-0.02644185964038301,472
-0.025621702001682012,472
-0.023819037227284012,472
-0.022963339473191,472
-0.022571190080770007,472
-0.022142334974923003,472
-0.021178234282820993,472
-0.019868802296001006,472
-0.018701801199687007,472
-0.017631257076062,472
-0.01677616286166099,472
-0.015993488321500993,472
-0.015234436189204004,472
-0.014624840206654,472
-0.013989918120043007,472
-0.013059676843044002,472
-0.01212705743204999,472
-0.011843109676984001,472
-0.011438615766739005,472
-0.010861218509019,472
-0.010377089385266991,472
-0.009908388159551001,472
-0.009416278686933996,472
-0.008863292756964,472
-0.008361493014732005,472
-0.007859693272500003,472
-0.007404001448388001,472
-0.0072383557820990055,472
-0.006882796737252998,472
-0.0065272376924050066,472
-0.006171678647558,472
-0.005938442246762002,472
-0.005786880786634002,472
-0.005613554809716002,472
-0.005219868180287003,472
-0.004826181550857997,472
-0.004494685726683996,472
-0.004382610147366003,472
-0.004270534568049003,472
-0.004158458988731004,472
-0.004046383409412997,472
-0.003934307830094998,472
-0.003652380514573998,472
-0.003410352396112995,472
-0.0032985390418749996,472
-0.0031867256876379965,472
-0.003074912333400001,472
-0.002963098979161999,472
-0.0028512856249249957,472
-0.002739472270686001,472
-0.002627658916448998,472
-0.0025158455622110026,472
-0.0023939826109430004,472
-0.0023026163322910007,472
-0.0022112500536409993,472
-0.0021198837749900057,472
-0.002028517496338998,472
-0.0019371512176879976,472
-0.0018457849390380032,472
-0.0017544186603870027,472
-0.0016630523817360021,472
-0.0015716861030849946,472
-0.0014803198244350002,472
-0.0013889535457839997,472
-0.0013823365491460043,472
-0.0014414058955749959,472
-0.001480968169405003,472
-0.0014379515299060008,472
-0.0013949348904069986,472
-0.0013519182509080033,472
-0.0013089016114080018,472
-0.0012658849719089996,472
-0.0012228683324099973,472
-0.0011798516929100028,472
-0.0011368350534110006,472
-0.001093818413910999,472
-0.0010508017744110011,472
-0.001007785134913005,472
-0.0009769793848240019,472
-0.001010479726582001,472
-0.0010439800683400002,472
-0.0010233818644600004,472
-0.000988169031076,472
-0.0009529561976919995,472
-0.000917743364310001,472
-0.0008825305309260005,472
-0.0008473176975429993,472
-0.0008121048641589988,472
-0.0007768920307749984,472
-0.0007416791973920006,472
-0.0007064663640080002,472
-0.0006712535306240032,472
-0.0006360406972409985,472
-0.0006533385041419988,472
-0.0006780050295480018,472
-0.0006849771271729976,472
-0.000664470320582998,472
-0.0006439635139909999,472
-0.0006234567074010003,472
-0.000602949900809998,472
-0.0005824430942189991,472
-0.0005619362876289995,472
-0.000541429481036998,472
-0.0005209226744469983,472
-0.0005004158678550003,472
-0.0004799090612650006,472
-0.0004594022546729991,472
-0.0004573643414789996,472
-0.00047336957523900006,472
-0.0004873492247909998,472
-0.00047480438039499903,472
-0.00046225953599899824,472
-0.0004497146916030009,472
-0.00043716984720700014,472
-0.00042462500281099935,472
-0.00041208015841499857,472
-0.00039953531401900125,472
-0.00038699046962300046,472
-0.0003744456252269997,472
-0.0003619007808309989,472
-0.0003493559364349981,472
-0.00033681109204,472
-0.00035028247053399755,472
-0.00036549209555099965,472
-0.0003604208470790009,472
-0.00034907810046999957,472
-0.00033773535386099826,472
-0.0003263926072520004,472
-0.0003150498606439983,472
-0.0003037071140350005,472
-0.00029236436742599917,472
-0.00028102162081700133,472
-0.000269678874208,472
-0.0002583361275989987,472
-0.00024699338099100007,472
-0.00023565063438199876,472
-0.0002336700740129989,472
-0.0002428576806139983,472
-0.00024531053148199936,472
-0.00023835517960599933,472
-0.0002313998277299993,472
-0.0002244444758539993,472
-0.00021748912397799927,472
-0.00021053377210199925,472
-0.00020357842022599923,472
-0.000196623068349,472
-0.000189667716473,472
-0.00018271236459699997,472
-0.00017575701272099994,472
-0.00016880166084499992,472
-0.00016415723132100213,472
-0.0001761977022669975,472
-0.0001879758186409987,472
-0.0001822663499389983,472
-0.0001765568812359987,472
-0.00017084741253400176,472
-0.00016513794383200137,472
-0.00015942847513000097,472
-0.00015371900642700137,472
-0.00014800953772499924,472
-0.00014230006902199964,472
-0.00013659060032100018,472
-0.00013088113161800058,472
-0.00012517166291600018,472
-0.00011946219421300058,472
-0.00012058085770500111,472
-0.00012398549553800133,472
-0.00012082138012500104,472
-0.00011330500351700024,472
-0.00010578862690900116,472
-9.827225030100036e-05,472
-9.075587369299955e-05,472
-8.323949708500047e-05,472
-7.572312047699967e-05,472
-6.820674386799966e-05,472
-6.0690367260999786e-05,472
-5.317399065300071e-05,472
-4.565761404399897e-05,472
-3.81412374369991e-05,472
-3.741481275700009e-05,472
-4.549906784000017e-05,472
-5.091107911099971e-05,472
-4.9612755842998527e-05,472
-4.831443257699922e-05,472
-4.7016109309001505e-05,472
-4.5717786041999525e-05,472
-4.4419462775001015e-05,472
-4.312113950800077e-05,472
-4.1822816241000524e-05,472
-4.052449297400028e-05,472
-3.922616970600083e-05,472
-3.792784643999979e-05,472
-3.662952317200034e-05,472
-3.5331199905000096e-05,472
-4.274287294800047e-05,472
-5.158163146999975e-05,472
-5.145660901900023e-05,472
-5.1331586568999915e-05,472
-5.12065641180004e-05,472
-5.108154166800008e-05,472
-5.095651921799976e-05,472
-5.0831496767000245e-05,472
-5.070647431699993e-05,472
-5.0581451865998675e-05,472
-5.045642941499916e-05,472
-5.033140696499884e-05,472
-5.020638451499852e-05,472
-5.0081362063999005e-05,472
-1.2650979630999051e-05,472
5.736377927700008e-05,472
0.00013359290270400018,472
0.00021343404394300047,472
0.00029327518518299997,472
0.00037311632642200027,472
0.00045295746766199976,472
0.0005327986089000009,472
0.0006126397501400004,472
0.0006924808913790007,472
0.0007723220326179992,472
0.0008521631738579987,472
0.0009320043150970007,472
0.0010118454563370002,472
0.0010566666275030005,472
0.0009772010884210001,472
0.0008995505235569988,472
0.0008259084803100003,472
0.0007522664370630001,472
0.0006786243938159998,472
0.0006049823505689996,472
0.0005313403073230003,472
0.0004576982640760001,472
0.00038405622082899986,472
0.00031041417758199963,472
0.0002367721343349994,472
0.00016313009108799917,472
8.948804784199987e-05,472
1.5846004594999644e-05,472
4.702302699999272e-08,472
-6.090997881000315e-06,472
-5.579903996500053e-05,472
-0.00011274575229900004,472
-0.00016969246463299954,472
-0.00022663917696699905,472
-0.0002835858893000002,472
-0.0003405326016349998,472
-0.00039747931396900017,472
-0.0004544260263019996,472
-0.000511372738636,472
-0.0005683194509700003,472
-0.0006252661633039999,472
-0.0006822128756370002,472
-0.0007406258307770001,472
-0.0008029884259730001,472
-0.0008617276894290005,472
-0.0007996395499520002,472
-0.0007375514104750007,472
-0.0006754632709980004,472
-0.0006133751315200008,472
-0.0005512869920430005,472
-0.0004891988525660002,472
-0.0004271107130880006,472
-0.0003650225736110003,472
-0.000302934434135,472
-0.0002408462946560004,472
-0.00017875815517900007,472
-0.0001166700157020006,472
-2.4727536297000294e-05,472
8.088397297099925e-05,472
0.0001186503177659998,472
0.00012115433494699988,472
0.00012365835212799995,472
0.00012616236930900002,472
0.00012866638648900003,472
0.0001311704036700001,472
0.00013367442085100018,472
0.00013617843803200025,472
0.00013868245521299945,472
0.00014118647239300033,472
0.00014369048957399953,472
0.00014619450675500047,472
0.00012450473048100045,472
2.139723839499931e-05,472
-6.840789999999937e-05,472
-6.840789999900017e-05,472
-6.840789999900017e-05,472
-6.840789999900017e-05,472
-6.840789999900017e-05,472
-6.840789999999937e-05,472
-6.840789999999937e-05,472
-6.840789999999937e-05,472
-6.840789999999937e-05,472
-6.840789999999937e-05,472
-6.840789999999937e-05,472
-6.840789999999937e-05,472
-6.840789999900017e-05,472
1.2630038083999949e-05,472
0.00010118294877000007,472
0.000128551164402,472
0.00013112572015199983,472
0.00013370027590300058,472
0.0001362748316530004,472
0.00013884938740399942,472
0.0001414239431540001,472
0.00014399849890399993,472
0.0001465730546549998,472
0.0001491476104050005,472
0.00015172216615600038,472
0.00015429672190599977,472
0.0001568712776570001,472
0.00011307864571899993,472
2.7100290783000063e-05,472
-3.0654000000000185e-05,472
-3.0654000000000185e-05,472
-3.0653999999000116e-05,472
-3.0653999999000116e-05,472
-3.0653999999000116e-05,472
-3.0654000000000185e-05,472
-3.0654000000000185e-05,472
-3.0654000000000185e-05,472
-3.0653999999000116e-05,472
-3.0653999999000116e-05,472
-3.0653999999000116e-05,472
-3.0653999999000116e-05,472
-3.0653999999000116e-05,472
6.4620621692e-05,472
0.0001609377735930003,472
0.00019560116524699979,472
0.00022278654759400008,472
0.0002499719299430001,472
0.0002771573122920001,472
0.00030434269464,472
0.000331528076989,472
0.000358713459338,472
0.0003858988416860004,472
0.0004130842240339999,472
0.0004402696063830003,472
0.0004674549887309998,472
0.0004946403710800002,472
0.0005163047051380001,472
0.00044717293558700025,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.0004141335000000003,472
0.00040986903517800004,472
0.00031171935139700027,472
0.00021356966761600007,472
0.0001154199838350003,472
1.7270300054000095e-05,472
-8.087938372699967e-05,472
-0.00017902906750799988,472
-0.00027717875128899986,472
-0.00037532843506999985,472
-0.00047347811885099984,472
-0.0005716278026309998,472
-0.000669777486412,472
-0.000767927170193,472
-0.0008660768539739999,472
-0.000908079285357,472
-0.000874305829591,472
-0.0008036970115780002,472
-0.0007330881935660003,472
-0.0006624793755540001,472
-0.0005918705575440001,472
-0.000521261739532,472
-0.00045065292151900017,472
-0.00038004410350700023,472
-0.0003094352854950001,472
-0.00023882646748300015,472
-0.00016821764947100022,472
-9.760883145900007e-05,472
-2.7000013447000138e-05,472
3.942019999900008e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942020000099978e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942020000099978e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
3.942019999999993e-05,472
9.2917381432e-05,472
9.112341390300001e-05,472
8.932944637400002e-05,472
8.753547884500002e-05,472
8.574151131600003e-05,472
8.394754378700004e-05,472
8.215357625800004e-05,472
8.035960872899994e-05,472
7.856564120100007e-05,472
7.677167367200002e-05,472
7.497770614299997e-05,472
7.318373861399998e-05,472
7.138977108500001e-05,472
6.959580355565676e-05,472
6.780183602781327e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
3.67866764e-05,472
