discharge_capacity,cycle_life
-0.028594563337164036,816
-0.028613530803346054,816
-0.028632498269526963,816
-0.02865146573570898,816
-0.028670433201891,816
-0.028689400668072018,816
-0.028709395283462058,816
-0.02874070164388698,816
-0.028755215386154,816
-0.02876972912841902,816
-0.02878424287068504,816
-0.02879875661295095,816
-0.028813270355217968,816
-0.02882778409748399,816
-0.02884229783974901,816
-0.02885681158201503,816
-0.02887132532428094,816
-0.02888583906654807,816
-0.02890035280881398,816
-0.02891486655108,816
-0.028929380293345908,816
-0.02895707858762797,816
-0.028959862409728032,816
-0.028962646231828093,816
-0.028965430053926933,816
-0.028968213876027993,816
-0.028970997698126943,816
-0.028973781520226005,816
-0.028976565342327065,816
-0.028979349164426016,816
-0.028982132986526077,816
-0.028984916808625916,816
-0.028987700630725977,816
-0.028990484452824927,816
-0.028993268274925987,816
-0.029012835414042093,816
-0.029019712353764104,816
-0.029024159243721037,816
-0.02902860613367808,816
-0.029033053023635902,816
-0.029037499913591946,816
-0.02904194680354999,816
-0.029046393693506922,816
-0.029050840583463966,816
-0.02905528747342101,816
-0.029059734363377943,816
-0.029064181253334986,816
-0.02906862814329192,816
-0.029073612551331007,816
-0.029089349533054976,816
-0.02908133608288599,816
-0.029073322632717002,816
-0.029065309182548016,816
-0.02905729573237803,816
-0.029049282282208932,816
-0.029041268832040057,816
-0.02903325538187107,816
-0.029025241931701973,816
-0.029017228481532986,816
-0.029009215031365,816
-0.029001201581196012,816
-0.029007722020781945,816
-0.02899915783315199,816
-0.028990593645523033,816
-0.028982029457894076,816
-0.0289734652702639,816
-0.028964901082634942,816
-0.028956336895005985,816
-0.02894777270737603,816
-0.028939208519747073,816
-0.028930644332116895,816
-0.02892208014448694,816
-0.028913515956857982,816
-0.02890756369208103,816
-0.02888859888083095,816
-0.028869634069580985,816
-0.02885066925833102,816
-0.028831704447081052,816
-0.028812739635830975,816
-0.02879377482458101,816
-0.028774810013329932,816
-0.028755845202079966,816
-0.028736880390831,816
-0.02871369337659002,816
-0.028698182941773953,816
-0.028682672506957996,816
-0.02866716207214104,816
-0.02865165163732497,816
-0.028636141202509013,816
-0.028620630767692945,816
-0.0286051203328771,816
-0.02858960989806103,816
-0.028574099463245073,816
-0.028550374822483016,816
-0.02853566010332298,816
-0.02852771426924894,816
-0.028519768435176007,816
-0.028511822601101966,816
-0.028503876767027925,816
-0.028495930932953994,816
-0.028487985098880952,816
-0.02848003926480691,816
-0.02847209343073298,816
-0.028434972201494046,816
-0.02841542545533604,816
-0.028395878709177036,816
-0.02837633196301903,816
-0.028356785216860025,816
-0.028337238470702908,816
-0.028317691724544014,816
-0.02829814497838601,816
-0.028268301548829977,816
-0.02822902555347606,816
-0.028214994521837067,816
-0.028200963490195963,816
-0.02818693245855608,816
-0.028172901426915975,816
-0.028158870395276092,816
-0.028144839363635987,816
-0.028129494854347015,816
-0.028063573981187973,816
-0.028034335359023,816
-0.028005096736859025,816
-0.027975858114694052,816
-0.02794661949252908,816
-0.027917380870364994,816
-0.02788814224819902,816
-0.027845896693553973,816
-0.027794342678964967,816
-0.027782415135796046,816
-0.027770487592628013,816
-0.02775856004945998,816
-0.027746632506291058,816
-0.027734704963123025,816
-0.027718507261604963,816
-0.02766123517750696,816
-0.02763698635746603,816
-0.02762114299995,816
-0.027605299642433967,816
-0.027589456284918046,816
-0.027573612927403013,816
-0.027553091898674942,816
-0.027499628349101024,816
-0.027484984125360934,816
-0.027485454513022978,816
-0.027485924900684022,816
-0.027486395288346066,816
-0.02748686567600611,816
-0.027457673642452995,816
-0.02739975970879105,816
-0.02737054721132104,816
-0.02734133471385103,816
-0.02731212221638002,816
-0.027282909718909898,816
-0.027243010376792,816
-0.027170643012383033,816
-0.02714247790165003,816
-0.027143022935975036,816
-0.027143567970300042,816
-0.027144113004625048,816
-0.027130455110620955,816
-0.027077588565906918,816
-0.027037934162846056,816
-0.027006646777918975,816
-0.026975359392993004,816
-0.026944072008067033,816
-0.02688512589595904,816
-0.02680484705428099,816
-0.026782617961168875,816
-0.026779427142739953,816
-0.02677623632431303,816
-0.02676692383857504,816
-0.02671852651286899,816
-0.026673776492672996,816
-0.026638647484903966,816
-0.026603518477135935,816
-0.026568389469367903,816
-0.026489870702741003,816
-0.02640500074212493,816
-0.026377911293210987,816
-0.026357816479498086,816
-0.026337721665785963,816
-0.026293442157310998,816
-0.026245866560413056,816
-0.02623140285518799,816
-0.026225196160942987,816
-0.026218989466698983,816
-0.026144651483835935,816
-0.026068364288111878,816
-0.02604599149023501,816
-0.02603142806976899,816
-0.02600161605509399,816
-0.02593963023185908,816
-0.02588245768464492,816
-0.025849287205416016,816
-0.025816116726187,816
-0.02575018995648093,816
-0.025677945614908992,816
-0.02564155421319103,816
-0.025631377062948046,816
-0.025607333305749047,816
-0.025568448181040093,816
-0.02553265072472799,816
-0.025514320144695013,816
-0.025481141011757913,816
-0.02539000417598103,816
-0.025298867340205033,816
-0.02525982237973401,816
-0.025224354144321004,816
-0.02515870045663504,816
-0.02509304676894797,816
-0.02505860686160899,816
-0.025031550556759985,816
-0.024974227940320004,816
-0.02491690532388202,816
-0.024899021942343058,816
-0.02488940093421299,816
-0.02485335304660996,816
-0.024817305159006042,816
-0.02482360507467296,816
-0.024820806365410064,816
-0.02479820016527201,816
-0.024775468360155983,816
-0.024749330306094053,816
-0.024670736749967892,816
-0.024578896901590985,816
-0.024511250778561977,816
-0.024509943178232962,816
-0.024504204176515,816
-0.024498465174798034,816
-0.024507907141785967,816
-0.02443331426958706,816
-0.024322938096340008,816
-0.02422058358688095,816
-0.024162935156872956,816
-0.024125504997103975,816
-0.024088074837333995,816
-0.02409471403637109,816
-0.024029726133595997,816
-0.023964738230819016,816
-0.02391365219844699,816
-0.02387478533573595,816
-0.02383467840138398,816
-0.023806018371307913,816
-0.023789716399181038,816
-0.02374692394897404,816
-0.023704935588804932,816
-0.023695142953289006,816
-0.023679637961564026,816
-0.02366413296983705,816
-0.023624011272547096,816
-0.023546088444917013,816
-0.02346816561728704,816
-0.023454059098160007,816
-0.02343734381893592,816
-0.02342062853971205,816
-0.023397928040661986,816
-0.02335917842288604,816
-0.023320754111812003,816
-0.02322588927902902,816
-0.023110115500102002,816
-0.023006363926565965,816
-0.02297960817549105,816
-0.022952852424417025,816
-0.022924494183877986,816
-0.022877227995988014,816
-0.02282996180809793,816
-0.022821129456930933,816
-0.022833361770359994,816
-0.022845541949505943,816
-0.022770999539186043,816
-0.02269364448134803,816
-0.02262601083094895,816
-0.022592152681560007,816
-0.022558294532171952,816
-0.022500074899977074,816
-0.02243985303334395,816
-0.022362289029798976,816
-0.022266063291589977,816
-0.022169867439094992,816
-0.022142581092393976,816
-0.02213385831658199,816
-0.022100414211424058,816
-0.022049384711486986,816
-0.021975722003166998,816
-0.02193702158630695,816
-0.021903688419588008,816
-0.021958073467388983,816
-0.022037878722364956,816
-0.021950739167580058,816
-0.02172683935450792,816
-0.02156951850666,816
-0.021553320551145005,816
-0.021494891732238952,816
-0.02140244071376296,816
-0.021361005545130984,816
-0.021361117370114036,816
-0.021320265961404017,816
-0.021267070212882988,816
-0.021327026747980038,816
-0.02126420490375802,816
-0.02110943056967496,816
-0.020951004415125096,816
-0.02080618301227599,816
-0.020677926179402006,816
-0.02071352906270396,816
-0.020754577943163044,816
-0.02067470286192097,816
-0.02055103199348407,816
-0.020565229451875,816
-0.02047479278290598,816
-0.02021242480775398,816
-0.020088011745243994,816
-0.02007918224612104,816
-0.020014780187226022,816
-0.019986245475345,816
-0.019970440353542007,816
-0.01982327307345899,816
-0.019667770181202027,816
-0.019649332120387997,816
-0.019638754509839984,816
-0.01958531451825607,816
-0.019443306155808027,816
-0.01929493066713306,816
-0.019206128691603985,816
-0.018846242029185056,816
-0.01838589062205298,816
-0.018389966354937948,816
-0.018447401561343058,816
-0.018399740233286055,816
-0.018505602557523926,816
-0.01843773494921097,816
-0.018272243161420065,816
-0.018229291452110052,816
-0.018216764639098992,816
-0.018095653217702012,816
-0.017975888953202013,816
-0.01782883714788397,816
-0.017661691665667,816
-0.017606218272516017,816
-0.017593252254875014,816
-0.017562436887332,816
-0.01748074481281303,816
-0.01736661619193197,816
-0.01720869077806403,816
-0.017010289276520985,816
-0.01703258027618898,816
-0.017052553857583974,816
-0.016935506613726004,816
-0.01678160017634195,816
-0.016575611476053964,816
-0.016676774341660983,816
-0.016969122315341978,816
-0.01682327135843098,816
-0.016646717558399027,816
-0.016602517801736993,816
-0.016517901396823964,816
-0.016384626114589018,816
-0.016427219527339998,816
-0.016523288707328,816
-0.016195462000844985,816
-0.015981701096482004,816
-0.01606044638135401,816
-0.016096626786232027,816
-0.016092006018318006,816
-0.015818055790549013,816
-0.015630431791982036,816
-0.015699873455529978,816
-0.015672633918686008,816
-0.015617575804885986,816
-0.015587004558311024,816
-0.01542084340639005,816
-0.015330356775733023,816
-0.015109264396206967,816
-0.015085472270900013,816
-0.015388854834524013,816
-0.01530998197058997,816
-0.015188409764517019,816
-0.015116311911232971,816
-0.014809631598265982,816
-0.014815059956731047,816
-0.015033813080164993,816
-0.014787254563176977,816
-0.014245185933154991,816
-0.013980435158504001,816
-0.014131971821113032,816
-0.014108741480213016,816
-0.013925125670324001,816
-0.013631133092139036,816
-0.013543280671338975,816
-0.013415255423204986,816
-0.013392606122901995,816
-0.013420375573110987,816
-0.013292899477095999,816
-0.013073440793687996,816
-0.012860339683914035,816
-0.012606997538984033,816
-0.012580109429977004,816
-0.012402703377111968,816
-0.012318007478633985,816
-0.012148089351844998,816
-0.011840060243940992,816
-0.011414037945356004,816
-0.011367690467311009,816
-0.011345394788286,816
-0.011200929170058022,816
-0.011168406354658988,816
-0.010769099610015015,816
-0.01038350332437002,816
-0.010145125705073005,816
-0.009941371255164005,816
-0.009915701061689985,816
-0.00975047463119702,816
-0.009446190513498987,816
-0.009264679108809987,816
-0.009087502084299981,816
-0.008972739215700992,816
-0.008814731661663022,816
-0.008400413943886992,816
-0.00810981439514702,816
-0.007822070899599992,816
-0.0076655172262300175,816
-0.007295310948957995,816
-0.007009633323916992,816
-0.006950667879305983,816
-0.0068038426599119906,816
-0.006462047418549999,816
-0.006055391661591997,816
-0.005825713043471001,816
-0.005730044672601006,816
-0.005485781126966002,816
-0.005239315164604991,816
-0.005027620434915003,816
-0.004818272511810995,816
-0.004634899438619999,816
-0.004451526365430003,816
-0.004230441146730005,816
-0.003988942944662996,816
-0.0038399762103200064,816
-0.0036150267945899983,816
-0.0034760835607069995,816
-0.0032501919192900047,816
-0.0029671907530109953,816
-0.0028710238750310063,816
-0.002755864832063998,816
-0.002601280659104005,816
-0.0025942119053930096,816
-0.0025420389817780026,816
-0.0023063841933299994,816
-0.0021050204127779915,816
-0.002150427816376005,816
-0.002076072928840003,816
-0.001828282287188003,816
-0.001580491645535996,816
-0.0015911446675619945,816
-0.0016106776386929991,816
-0.0015459101772020006,816
-0.0013661597834460013,816
-0.0011864093896900019,816
-0.0012329967404120026,816
-0.0013018168661889998,816
-0.001370636991967003,816
-0.0013255310719369959,816
-0.0011345848629739988,816
-0.0009436386540110017,816
-0.0008782576038620024,816
-0.0009120836378300051,816
-0.0009459096717980009,816
-0.0009797357057660036,816
-0.0010135617397339994,816
-0.0009551240432019992,816
-0.0008012390614519985,816
-0.0006473540797019978,816
-0.0005363968689069964,816
-0.0005665810283390013,816
-0.0005967651877719984,816
-0.0006269493472040033,816
-0.0006571335066349951,816
-0.0006873176660679992,816
-0.000717501825500004,816
-0.000747685984931995,816
-0.0006208441968010014,816
-0.0004936850009170032,816
-0.000366525805033005,816
-0.00026212783380100135,816
-0.0002877374423640028,816
-0.0003133470509280034,816
-0.00033895665949100484,816
-0.00036456626805399933,816
-0.00039017587661700076,816
-0.0004157854851800022,816
-0.0004413950937440028,816
-0.00046700470230700425,816
-0.0004926143108699987,816
-0.0005182239194330002,816
-0.0004646990675740009,816
-0.0003788352251520022,816
-0.00029297138272900425,816
-0.00020710754030599937,816
-0.0002030643106910035,816
-0.00021423510757400538,816
-0.00022540590445499498,816
-0.00023657670133700112,816
-0.00024774749821900033,816
-0.00025891829510099953,816
-0.00027008909198199954,816
-0.00028125988886399875,816
-0.0002924306857460014,816
-0.00030360148262800063,816
-0.0002933271663369992,816
-0.00024119785197699792,816
-0.0001890685376170001,816
-0.0001369392232559996,816
-0.00011730955629999859,816
-0.00012627149474099889,816
-0.00013523343318300185,816
-0.00014419537162399867,816
-0.00015315731006499897,816
-0.00016211924850700193,816
-0.00017108118694800223,816
-0.00018004312538900252,816
-0.00018900506383200122,816
-0.0001979670022730015,816
-0.0002069289407140018,816
-0.00017159345975099882,816
-0.0001356001839760007,816
-9.960690820099913e-05,816
-7.17813266399997e-05,816
-7.952766747299986e-05,816
-8.727400830500082e-05,816
-9.502034913800098e-05,816
-0.00010276668996999846,816
-0.00011051303080200289,816
-0.00011825937163499958,816
-0.00012600571246799974,816
-0.00013375205329999723,816
-0.00014149839413300086,816
-0.00014924473496499835,816
-0.00013511860785599822,816
-0.00011149668689099806,816
-8.787476592700058e-05,816
-6.425284496200043e-05,816
-6.571293207100273e-05,816
-7.110025719400323e-05,816
-7.648758231700026e-05,816
-8.187490744099996e-05,816
-8.726223256400045e-05,816
-9.264955768700095e-05,816
-9.803688281000145e-05,816
-0.00010342420793299847,816
-0.00010881153305599897,816
-0.00011419885817899947,816
-0.00011163768089299947,816
-9.224213992500147e-05,816
-7.284659895600079e-05,816
-5.345105798799932e-05,816
-4.413239999500121e-05,816
-4.526887680299935e-05,816
-4.6405353612000155e-05,816
-4.7541830421000963e-05,816
-4.86783072299983e-05,816
-4.981478403899911e-05,816
-5.095126084799992e-05,816
-5.208773765700073e-05,816
-5.3224214465002334e-05,816
-5.436069127399967e-05,816
-5.5300371485000194e-05,816
-4.033593621900061e-05,816
-2.537150095300103e-05,816
-1.0407065687001449e-05,816
5.349665589994557e-07,816
-3.0960212649977503e-06,816
-6.727009089001895e-06,816
-1.03579969119999e-05,816
-1.3988984736000576e-05,816
-1.761997256000125e-05,816
-2.1250960383998457e-05,816
-2.4881948208002602e-05,816
-2.8512936031999808e-05,816
-3.2143923856000484e-05,816
-3.577491167999769e-05,816
-3.006272415000122e-05,816
-1.962795696999753e-05,816
-9.193189790000778e-06,816
1.2415773890002424e-06,816
-2.7707184300021503e-07,816
-4.216461489998588e-06,816
-8.155851135999495e-06,816
-1.2095240782999603e-05,816
-1.603463042999971e-05,816
-1.9974020076000618e-05,816
-2.391340972199979e-05,816
-2.7852799368999898e-05,816
-3.179218901499907e-05,816
-3.573157866300011e-05,816
-3.57815690630002e-05,816
-2.6137538537999647e-05,816
-1.649350801199989e-05,816
-6.849477486999336e-06,816
-3.16219088200044e-06,816
-6.531017053000229e-06,816
-9.899843221999882e-06,816
-1.326866939200047e-05,816
-1.6637495561999324e-05,816
-2.0006321731999913e-05,816
-2.33751479020005e-05,816
-2.6743974071999355e-05,816
-3.0112800242999144e-05,816
-3.348162641200053e-05,816
-3.685045258300032e-05,816
-3.2381747325000224e-05,816
-2.5438935460000284e-05,816
-1.849612359700048e-05,816
-1.2627906073999981e-05,816
-1.2819739125998972e-05,816
-1.3011572179000633e-05,816
-1.3203405230000423e-05,816
-1.3395238282001148e-05,816
-1.3587071333000939e-05,816
-1.3778904385001664e-05,816
-1.3970737437000655e-05,816
-1.416257048799871e-05,816
-1.4354403539999436e-05,816
-1.4546236590999226e-05,816
-1.2170121084998514e-05,816
-5.689758965999117e-06,816
7.906031540012154e-07,816
7.270965273999813e-06,816
6.1017820810003315e-06,816
3.727374712998721e-06,816
1.352967345999781e-06,816
-1.0214400229992954e-06,816
-3.3958473910009057e-06,816
-5.770254759000781e-06,816
-8.144662126998922e-06,816
-1.0519069495000533e-05,816
-1.2893476863000408e-05,816
-1.5267884231000284e-05,816
-2.1703660666999927e-05,816
-8.48379883040002e-05,816
-0.00014797231594100048,816
-0.00021110664357799902,816
-0.0002762428798739995,816
-0.00034736834172400047,816
-0.00041849380357500063,816
-0.000489619265427,816
-0.000560744727277001,816
-0.0006318701891280011,816
-0.0007029956509790013,816
-0.0007741211128290005,816
-0.0008452465746800007,816
-0.0009163720365310008,816
-0.0009874974983819992,816
-0.0010096509267960001,816
-0.0009315871956040011,816
-0.0008535234644130012,816
-0.0007754597332220014,816
-0.0007044376654440007,816
-0.0006368232054639999,816
-0.0005692087454840008,816
-0.000501594285504,816
-0.00043397982552500006,816
-0.00036636536554500096,816
-0.00029875090556500013,816
-0.00023113644558500103,816
-0.00016352198560600113,816
-9.59075256260003e-05,816
-2.8293065646001203e-05,816
-9.871605594000132e-06,816
-9.159419157999879e-06,816
-8.447232723999762e-06,816
6.2762867970005826e-06,816
6.020074991199952e-05,816
0.00011412521302800026,816
0.0001680496761450002,816
0.00022197413926000002,816
0.00027589860237699996,816
0.00032982306549200063,816
0.0003837475286089997,816
0.0004376719917249996,816
0.0004915964548410003,816
0.0005455209179569993,816
0.000600801965385,816
0.0006638222699480003,816
0.0007268425745110005,816
0.0007898628790729998,816
0.0007870160263719998,816
0.0007292095942740004,816
0.0006714031621760002,816
0.000613596730079,816
0.0005557902979809997,816
0.0004979838658830003,816
0.00044017743378500004,816
0.00038237100168799984,816
0.00032456456959000044,816
0.0002667581374920002,816
0.00020895170539499998,816
0.00011945205537999999,816
1.7261378491000012e-05,816
-8.49292983969999e-05,816
-0.0001871199752849998,816
-0.00023668434064500008,816
-0.0002849920265279998,816
-0.00033329971241099956,816
-0.00038160739829400016,816
-0.0004299150841769999,816
-0.0004782227700600005,816
-0.0005265304559430002,816
-0.000574838141826,816
-0.0006231458277089997,816
-0.0006714535135919995,816
-0.0006792901784220002,816
-0.000625407187417,816
-0.0005715241964119998,816
-0.0005176412054069997,816
-0.0004258158062240003,816
-0.00029677716927299994,816
-0.0001677385323219996,816
-3.869989537200018e-05,816
9.03387415780001e-05,816
0.00021937737852900045,816
0.0003484160154779998,816
0.00047745465242900013,816
0.0006064932893790004,816
0.0007355319263300003,816
0.0008645705632800002,816
0.0009509035113930003,816
0.0009967238909820001,816
0.001042544270572,816
0.0010739169390800002,816
0.0009906986817190002,816
0.0009074804243589998,816
0.0008242621669970001,816
0.000741043909636,816
0.0006578256522750004,816
0.0005746073949140004,816
0.0004913891375539999,816
0.00040817088019200025,816
0.00032495262283199983,816
0.00024173436547000014,816
0.0001585161081090001,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000099986,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000000022,816
0.00011699200000099986,816
6.433440798600011e-05,816
-3.3567003871999915e-05,816
-0.00012501307019900003,816
-0.00015852820229399992,816
-0.00019204333438900024,816
-0.00022555846648300007,816
-0.0002590735985769999,816
-0.00029258873067100014,816
-0.00032610386276600003,816
-0.0003596189948609999,816
-0.0003931341269550002,816
-0.000426649259049,816
-0.0004601643911439999,816
-0.0004936795232380001,816
-0.000504606697313,816
-0.00044022041754800036,816
-0.0003758341377850002,816
-0.00033105400000099975,816
-0.0003310539999999999,816
-0.00033105400000099975,816
-0.0003310539999999999,816
-0.0003310539999999999,816
-0.00033105400000099975,816
-0.00033105400000099975,816
-0.0003310539999999999,816
-0.0003310539999999999,816
-0.0003310539999999999,816
-0.00033105400000099975,816
-0.0003310539999999999,816
-0.00033105400000099975,816
-0.00033105400000099975,816
-0.00033105400000099975,816
-0.0002885656379200002,816
-0.00019504389202499987,816
-0.0001015221461289999,816
-8.000400234e-06,816
8.552134566199997e-05,816
0.00017904309155799994,816
0.000272564837452,816
0.00036608658334799996,816
0.00045960832924300007,816
0.000553130075139,816
0.0006466518210340002,816
0.0007401735669290001,816
0.000796893101316,816
0.0007912430452990001,816
0.000785592989283,816
0.0007051151727540001,816
0.0006059433708420001,816
0.0005067715689309999,816
0.00040759976701999995,816
0.0003084279651079999,816
0.0002092561631959999,816
0.00011008436128399988,816
1.0912559371999966e-05,816
-8.825924254000006e-05,816
-0.000187431044451,816
-0.00028660284636300003,816
-0.0003857746482759999,816
-0.00041722546999900013,816
-0.00041722546999900013,816
-0.00041722547,816
-0.00041722547,816
-0.00041722546999900013,816
-0.00041722547,816
-0.00041722547,816
-0.00041722546999900013,816
-0.00041722546999900013,816
-0.00041722547,816
-0.00041722547,816
-0.00041722547,816
-0.00041722547,816
-0.00041722546999900013,816
-0.00041722547,816
-0.00041722547,816
-0.00041722546999900013,816
-0.0004172254700000001,816
-0.0004172254700000001,816
-0.0004172254700000001,816
-0.00041722547,816
-0.00041722546999900013,816
-0.0004172254700000001,816
-0.00041722547,816
-0.0004172254700000001,816
-0.0004172254700000001,816
-0.00041722547,816
-0.0004172254700000001,816
-0.0004172254700000001,816
-0.0004172254700000001,816
-0.00041722547,816
-0.00041722547,816
-0.0004172254700000001,816
-0.0003778855004910001,816
-0.0003204301718390001,816
-0.00026297484318700006,816
-0.00020551951453500004,816
-0.00014806418588400008,816
-9.060885723200006e-05,816
-3.315352858000004e-05,816
2.4301800071999927e-05,816
8.175712872399995e-05,816
0.00013921245737599997,816
0.00019666778602799994,816
0.00025412311467999996,816
0.000311578443332,816
0.000369033771984,816
0.00042648910063496147,816
0.00048394442928686516,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323271,816
0.0004900323270990001,816
0.0004900323271,816
0.0004900323271,816
0.000469331943908,816
0.00044126807270900004,816
0.00041320420151,816
0.00038514033031100003,816
0.000357076459113,816
0.00032901258791400004,816
0.000300948716715,816
0.000272884845516,816
0.000244820974317,816
0.00021675710311800002,816
0.000188693231919,816
0.000160629360721,816
0.000132565489522,816
0.00010450161832300001,816
7.643774712440753e-05,816
4.8373875925542045e-05,816
2.031000472667655e-05,816
5.6337461e-06,816
