discharge_capacity,cycle_life
-0.020603034491632033,796
-0.020588511368132,796
-0.020578703563797984,796
-0.020568895759463968,796
-0.02055908795513106,796
-0.020549280150795934,796
-0.02053947234646203,796
-0.02052966454212901,796
-0.020519856737794995,796
-0.020493273967093995,796
-0.020451662395231995,796
-0.020438596828597055,796
-0.020425531261964003,796
-0.020412465695330062,796
-0.02039940012869701,796
-0.020386334562062958,796
-0.020373268995430016,796
-0.020360203428796075,796
-0.020321500047383978,796
-0.02025778622047103,796
-0.020236295642533042,796
-0.020214805064593944,796
-0.020193314486657066,796
-0.020171823908718967,796
-0.02015033333078098,796
-0.02012884275284299,796
-0.020102878178709926,796
-0.02004187524115808,796
-0.020001730205624013,796
-0.019987072779047987,796
-0.01997241535247196,796
-0.019957757925895936,796
-0.01994310049932002,796
-0.019928443072743995,796
-0.019907072363633982,796
-0.019846785055934957,796
-0.019802206343254913,796
-0.019783650007370035,796
-0.019765093671486045,796
-0.019746537335601944,796
-0.019727980999716954,796
-0.019709424663833963,796
-0.019661570635470027,796
-0.019598074729267,796
-0.019576099485059006,796
-0.01956853037113704,796
-0.01956096125721396,796
-0.019553392143291992,796
-0.019545823029369913,796
-0.019514483590585052,796
-0.019465933000805014,796
-0.019440720387577937,796
-0.01943293428220394,796
-0.019425148176832052,796
-0.019417362071459054,796
-0.019409575966085058,796
-0.019360514352834923,796
-0.019301268893753942,796
-0.019273691000309956,796
-0.019256458903812,796
-0.019239226807313936,796
-0.01922199471081598,796
-0.01918563702130993,796
-0.01911853169654598,796
-0.019062702287009015,796
-0.01904604163202095,796
-0.019029380977031995,796
-0.01901272032204404,796
-0.018981609496968033,796
-0.018918624039940046,796
-0.018857742065419014,796
-0.018846857319446908,796
-0.018835972573476023,796
-0.018825087827505027,796
-0.018790348650239097,796
-0.018731657005399915,796
-0.01867846565116793,796
-0.018652080537577942,796
-0.018625695423987954,796
-0.018599310310398964,796
-0.018515291577556048,796
-0.018427182065420045,796
-0.018360932916142048,796
-0.018319716079575055,796
-0.01827849924300806,796
-0.018219521267235028,796
-0.018151766076367926,796
-0.018084706565384967,796
-0.01808785662625001,796
-0.01809100668711594,796
-0.018063020853730016,796
-0.01800918179278399,796
-0.017955342731837076,796
-0.017915289019395986,796
-0.017877359538791993,796
-0.01779503863184506,796
-0.017687134460179,796
-0.017579230288514047,796
-0.017524889233509033,796
-0.017485034648583975,796
-0.017446481829151983,796
-0.017407980461239037,796
-0.01736947909332598,796
-0.017355390540481075,796
-0.01732367625973097,796
-0.017249405812782004,796
-0.017175135365835037,796
-0.017119630817629017,796
-0.017110716472117038,796
-0.017068257062565095,796
-0.017019360409766038,796
-0.01697046375696709,796
-0.01696261804385002,796
-0.016933538183399932,796
-0.01687667074187993,796
-0.016819803300360037,796
-0.016778148381346947,796
-0.016738514787637992,796
-0.016671487831180998,796
-0.016604460874723004,796
-0.016545689795635976,796
-0.01649692623350496,796
-0.016413400564182057,796
-0.01632987489486004,796
-0.01625473693106194,796
-0.016233479922676985,796
-0.016197961473099043,796
-0.01616244302352099,796
-0.01612427315088305,796
-0.01605432185091593,796
-0.01596971403279801,796
-0.015885106214680977,796
-0.015826550048234078,796
-0.015818606985079975,796
-0.01579928720866497,796
-0.015779967432249964,796
-0.015776714521160917,796
-0.01575883186529603,796
-0.015740949209429034,796
-0.015723066553564036,796
-0.015670725717896072,796
-0.015594254928558038,796
-0.015517784139222002,796
-0.015466931757981972,796
-0.01547561375865203,796
-0.015484295759322975,796
-0.015492977759993032,796
-0.015478545176471958,796
-0.015433829445695046,796
-0.015389113714918023,796
-0.015317478422085973,796
-0.015219433412063,796
-0.015121388402039027,796
-0.01503348531271198,796
-0.01503029327680605,796
-0.01502710124090001,796
-0.015024549835016998,796
-0.015037453252186972,796
-0.015050356669357945,796
-0.01506326008652803,796
-0.015048097324133036,796
-0.015031706175303028,796
-0.015015315026473908,796
-0.014909772821366962,796
-0.014792346912297916,796
-0.01467492100322998,796
-0.014713513547931045,796
-0.014789549081292042,796
-0.014861181572769055,796
-0.014828378329624026,796
-0.014792425447847979,796
-0.014739347400238967,796
-0.014663607095728004,796
-0.014587866791216042,796
-0.014527317631949921,796
-0.014507085408674958,796
-0.014486853185399995,796
-0.014458741846164025,796
-0.014453454356351036,796
-0.014441261756803048,796
-0.014321277652265985,796
-0.01419383680880204,796
-0.01418763675544199,796
-0.014429969029584044,796
-0.014672301303725988,796
-0.014628553174582004,796
-0.014469899530952013,796
-0.014338166967249988,796
-0.01415316926863408,796
-0.013968171570016952,796
-0.013950358511244931,796
-0.014028470720714892,796
-0.014034302493479922,796
-0.013924323496017021,796
-0.013817054980433952,796
-0.01377448222169897,796
-0.01375888369494993,796
-0.013713262221840994,796
-0.013746165431325008,796
-0.013798394521207014,796
-0.013837600176316966,796
-0.013845231759516019,796
-0.013718549780556977,796
-0.01359175579535199,796
-0.013458038475339995,796
-0.013396330785096944,796
-0.013434344967881984,796
-0.01351352263674599,796
-0.013525183497336002,796
-0.013520831817121048,796
-0.013474623445095979,796
-0.013379968665055975,796
-0.013322185450969082,796
-0.013448237276663,796
-0.013547970342301041,796
-0.013392143844772941,796
-0.013226715377665954,796
-0.013227765731170016,796
-0.013278767475252029,796
-0.013299341999543968,796
-0.01330304861882703,796
-0.013211472415561087,796
-0.013096937311038004,796
-0.01298760777082697,796
-0.01290474907710093,796
-0.012878664467007028,796
-0.012903057380574956,796
-0.012936949041440049,796
-0.012927877889038042,796
-0.012751361972301978,796
-0.012427610057676008,796
-0.012235770240082933,796
-0.012509033753312915,796
-0.012647313717227937,796
-0.012564427680210932,796
-0.012469120828074942,796
-0.012418088011314943,796
-0.012424536949120935,796
-0.012496772498826969,796
-0.012451502770717937,796
-0.01224315346383198,796
-0.012083593349128008,796
-0.012057434938868017,796
-0.012062121222435995,796
-0.012037708945096037,796
-0.01197325617303796,796
-0.011895143327748992,796
-0.011897807585881992,796
-0.011836108949100976,796
-0.011794348541706967,796
-0.011884483266527024,796
-0.01190041942938902,796
-0.011528275784531972,796
-0.010919937523234002,796
-0.010545554251521039,796
-0.011406372077409965,796
-0.011694260233742981,796
-0.011561695497405988,796
-0.011450628567217014,796
-0.011426278472282003,796
-0.011319712607459953,796
-0.011136084931215984,796
-0.011087848161729974,796
-0.011055948717617003,796
-0.01120925181985899,796
-0.011331998369823015,796
-0.011222474017966999,796
-0.011182554545008994,796
-0.011165561067276009,796
-0.011030418582553991,796
-0.010774177169269039,796
-0.010584975790162043,796
-0.010613765321873025,796
-0.010889685851145026,796
-0.010876667370189996,796
-0.010753198466811997,796
-0.010899365347277035,796
-0.01093695412220802,796
-0.010808518076621976,796
-0.010720522894846984,796
-0.010580975236913037,796
-0.010623073736621969,796
-0.010707316165093017,796
-0.010615527043849993,796
-0.010640245991213992,796
-0.010698376448573022,796
-0.010877064802744973,796
-0.01083690937224202,796
-0.010793909573846017,796
-0.01086564385497002,796
-0.010848593649400995,796
-0.01085938569807704,796
-0.010704855651928025,796
-0.010666446355806991,796
-0.010695455850734004,796
-0.010804898523145978,796
-0.010639483819759987,796
-0.010515745965866963,796
-0.010338937160902006,796
-0.010509165353853989,796
-0.01059318900911399,796
-0.01046327706072503,796
-0.010198238458088038,796
-0.010204772094711989,796
-0.01014551370780703,796
-0.009911350580121991,796
-0.009753389294316017,796
-0.009617127672402026,796
-0.009556628381735988,796
-0.009568566573443987,796
-0.009480193600536979,796
-0.00925800530896101,796
-0.009024172588639995,796
-0.009266167664155,796
-0.009316536747140003,796
-0.009301730765770982,796
-0.009211175206795014,796
-0.009141814418750005,796
-0.009038174104458008,796
-0.008822977596104009,796
-0.008569659894018977,796
-0.008555725122525004,796
-0.008669466567618994,796
-0.008547618174563981,796
-0.008033749133156992,796
-0.007840360440716981,796
-0.007722812255575001,796
-0.007652959178074015,796
-0.007584942759121999,796
-0.007315073118220994,796
-0.007144218367467009,796
-0.007143787593488993,796
-0.006979237557376006,796
-0.006893661090812991,796
-0.00665798835199799,796
-0.006351827097716006,796
-0.006134817954872002,796
-0.005848860987793997,796
-0.005792478607355989,796
-0.005797242630320998,796
-0.005507267285233,796
-0.005333615906130004,796
-0.0050901205799360055,796
-0.004888061392719009,796
-0.004644232123451997,796
-0.004550969264168994,796
-0.004294238276662005,796
-0.004066053299124003,796
-0.003800342485640998,796
-0.003632261296769995,796
-0.0034453146647580035,796
-0.003345441328667001,796
-0.003245567992574999,796
-0.003071950786486005,796
-0.002899229979932,796
-0.002740918896371,796
-0.0026051868794710054,796
-0.0024474126487870063,796
-0.0023128580129840037,796
-0.0022421758335589986,796
-0.0020473033206330066,796
-0.001852430807709013,796
-0.0018188486086639921,796
-0.0017454834924880008,796
-0.0015955695266850062,796
-0.0014456555608819976,796
-0.0013901646240620028,796
-0.0015122144024490025,796
-0.001379411567104999,796
-0.0012412364222790032,796
-0.0011030612774520013,796
-0.0009952132085749993,796
-0.0010849141925580036,796
-0.0011476094877510001,796
-0.0010018212042730013,796
-0.0008560329207949954,796
-0.0007102446373170035,796
-0.0005644563538390046,796
-0.0005843622056269995,796
-0.0006860423171470009,796
-0.0007877224286670023,796
-0.0007898845936719981,796
-0.0006934958373680036,796
-0.0005971070810650014,796
-0.000500718324761,796
-0.00040432956845699863,796
-0.0003086227101279995,796
-0.000387890336084995,796
-0.0004671579620430036,796
-0.0005464255880009983,796
-0.0006256932139589999,796
-0.0006352945633170057,796
-0.0005492002480440017,796
-0.00046310593277100465,796
-0.00037701161749700146,796
-0.0002909173022230052,796
-0.00020482298695000123,796
-0.00011872867167600498,796
-8.542182000099985e-05,796
-0.00014051386146199385,796
-0.000195605902923994,796
-0.00025069794438599413,796
-0.0003057899858490004,796
-0.00036088202731000135,796
-0.0004159740687720015,796
-0.0004059993671709991,796
-0.0003469589716259963,796
-0.0002879185760809935,796
-0.00022887818053599768,796
-0.00016983778499200103,796
-0.00011079738944700518,796
-5.175699390200239e-05,796
-1.9148917280026323e-06,796
-3.9368877494998233e-05,796
-7.682286326299997e-05,796
-0.00011427684903000251,796
-0.00015173083479799732,796
-0.00018918482056599906,796
-0.00022663880633299813,796
-0.0002480339123520012,796
-0.00021363183176899975,796
-0.00017922975118499912,796
-0.00014482767060200116,796
-0.0001104255900200024,796
-7.602350943600178e-05,796
-4.162142885300035e-05,796
-7.2193482699989264e-06,796
-1.6358091242001105e-05,796
-3.777639919199868e-05,796
-5.919470714399813e-05,796
-8.061301509399918e-05,796
-0.00010203132304400023,796
-0.00012344963099400127,796
-0.00014486793894399885,796
-0.0001227669953450007,796
-9.77281090600024e-05,796
-7.268922277500062e-05,796
-4.7650336489998835e-05,796
-2.2611450205000522e-05,796
2.4274360810004614e-06,796
2.7466322366997975e-05,796
3.3748391160999536e-05,796
1.806693502800008e-05,796
2.3854788950006256e-06,796
-1.32959772390015e-05,796
-2.8977433371001754e-05,796
-4.465888950499694e-05,796
-6.0340345637999865e-05,796
-5.680417372000077e-05,796
-4.1288583890002756e-05,796
-2.5772994060997007e-05,796
-1.0257404232997397e-05,796
5.258185597000614e-06,796
2.0773775425000224e-05,796
3.6289365253999034e-05,796
4.9553524090001355e-05,796
3.5930261698000066e-05,796
2.2306999305998776e-05,796
8.683736915000156e-06,796
-4.939525478000334e-06,796
-1.8562787869002423e-05,796
-3.218605025999757e-05,796
-3.7449852416999996e-05,796
-2.504052687600164e-05,796
-1.2631201334999814e-05,796
-2.21875792998788e-07,796
1.2187449747999568e-05,796
2.4596775290000594e-05,796
3.700610083200162e-05,796
4.9415426372999977e-05,796
4.604271325300141e-05,796
3.792289377999719e-05,796
2.980307430699991e-05,796
2.168325483399916e-05,796
1.356343536099841e-05,796
5.44361588699846e-06,796
-2.5507415860014093e-06,796
6.8322917460006405e-06,796
1.621532507700002e-05,796
2.559835840900207e-05,796
3.498139173899878e-05,796
4.436442507099736e-05,796
5.374745840200021e-05,796
6.313049173399879e-05,796
6.571143279599997e-05,796
5.75689470879992e-05,796
4.9426461378000025e-05,796
4.128397566999925e-05,796
3.3141489960000076e-05,796
2.49990042519993e-05,796
1.6856518543002796e-05,796
2.087804164399923e-05,796
2.936828321399923e-05,796
3.78585247850019e-05,796
4.63487663560011e-05,796
5.4839007927000305e-05,796
6.33292494970003e-05,796
7.181949106799951e-05,796
8.030973263799951e-05,796
7.637819697299889e-05,796
7.158812730599998e-05,796
6.679805763800013e-05,796
6.200798797000029e-05,796
5.7217918302999646e-05,796
5.24278486349998e-05,796
5.1055413494000695e-05,796
5.589858097400022e-05,796
6.074174845399974e-05,796
6.558491593300006e-05,796
7.042808341200038e-05,796
7.527125089300084e-05,796
8.011441837200116e-05,796
8.495758585100148e-05,796
8.21681755209993e-05,796
7.392610690399974e-05,796
6.568403828600099e-05,796
5.744196966799876e-05,796
4.919990104899907e-05,796
4.0957832432001254e-05,796
3.280387486800061e-05,796
3.535516334100125e-05,796
3.7906451812000017e-05,796
4.0457740285000654e-05,796
4.300902875699862e-05,796
4.5560317230000993e-05,796
4.811160570199896e-05,796
5.06628941740004e-05,796
5.1188481945000155e-05,796
4.625687488600018e-05,796
4.132526782800114e-05,796
3.639366076800023e-05,796
3.1462053710001187e-05,796
2.6530446650999476e-05,796
2.1598839593000435e-05,796
2.1725464545999107e-05,796
2.8665035739000935e-05,796
3.560460692999916e-05,796
4.2544178123000986e-05,796
4.948374931600108e-05,796
5.642332050899944e-05,796
6.336289170199953e-05,796
7.030246289299949e-05,796
0.00014191520661100028,796
0.00021467163427700033,796
0.00028742806194299864,796
0.0003601844896070003,796
0.0004329409172729986,796
0.0005056973449390004,796
0.0005792981906620007,796
0.0006584246127779997,796
0.0007375510348949996,796
0.0008166774570129987,796
0.0008958038791300003,796
0.0009749303012459992,796
0.001054056723364,796
0.001133183145481,796
0.0011036497185360015,796
0.0010238347849610002,796
0.0009440198513830014,796
0.0008642049178060017,796
0.0007843899842300012,796
0.0007045750506530016,796
0.0006247601170760019,796
0.000549227725712002,796
0.0004770413883500007,796
0.00040485505098900205,796
0.0003326687136280017,796
0.0002604823762670013,796
0.00018829603890600094,796
0.00011610970154500057,796
7.285263473200132e-05,796
7.113419832400006e-05,796
6.941576191600053e-05,796
6.769732550700007e-05,796
6.597888909799961e-05,796
6.426045269000008e-05,796
6.254201628199882e-05,796
6.082357987300009e-05,796
8.376428384001058e-06,796
-4.747467981700004e-05,796
-0.00010332578801899948,796
-0.00015917689622099978,796
-0.00021502800442300008,796
-0.0002708791126240003,796
-0.0003269924678079997,796
-0.0003899895137309999,796
-0.000452986559653,796
-0.0005159836055750001,796
-0.0005789806514969994,796
-0.0006419776974200004,796
-0.0007049747433420005,796
-0.0007679717892640006,796
-0.0007902456572390004,796
-0.0007269236940080004,796
-0.0006636017307760003,796
-0.0006002797675430001,796
-0.000536957804311,796
-0.00047363584107900075,796
-0.0004103138778460006,796
-0.00032552072123600076,796
-0.0002166086008710006,796
-0.00010769648050800058,796
1.215639855999505e-06,796
0.00011012776021999959,796
0.00021903988058499975,796
0.00032795200094899984,796
0.0004368641213129999,796
0.0004981967852850004,796
0.0005512591035740002,796
0.0006043214218630008,796
0.0006573837401529998,796
0.0007104460584419995,796
0.0007635083767310001,796
0.0008165706950199999,796
0.0007912028290839998,796
0.0007353530270090003,796
0.000679503224934,796
0.0006236534228590005,796
0.0005678036207840001,796
0.0005119538187089998,796
0.0004561040166340003,796
0.000396575624767,796
0.0003028011989940002,796
0.00020902677322000036,796
0.0001152523474469997,796
2.1477921672999854e-05,796
-7.229650409999993e-05,796
-0.00016607092987399978,796
-0.0002512236148019993,796
-0.000258733010285,796
-0.00026624240576600053,796
-0.00027375180124900034,796
-0.0002812611967310001,796
-0.0002887705922129998,796
-0.0002962799876950004,796
-0.00030378938317700017,796
-0.00024999351682399983,796
-0.00016372848653199972,796
-7.746345624099968e-05,796
8.801574050000364e-06,796
9.506660434200048e-05,796
0.00018133163463300008,796
0.0002675966649250002,796
0.00030531270000000053,796
0.00030531270000000053,796
0.0003053127000000001,796
0.0003053127000000001,796
0.00030531270000000053,796
0.00030531270000000053,796
0.0003053127000000001,796
0.0002814563875090004,796
0.0001737022374399995,796
6.594808736999982e-05,796
-4.180606269899977e-05,796
-0.0001495602127690003,796
-0.00025731436283800034,796
-0.000365068512908,796
-0.0004519034629079997,796
-0.0004877786290669998,796
-0.0005236537952240002,796
-0.0005595289613830002,796
-0.0005954041275410002,796
-0.0006312792936990002,796
-0.0006671544598569998,796
-0.0007030296260149998,796
-0.0006799874286390005,796
-0.0006081084447280005,796
-0.0005362294608170005,796
-0.0004643504769050004,796
-0.00039247149299400036,796
-0.00032059250908200027,796
-0.00024871352517100024,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102249999999974,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102249999899967,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00023102250000000017,796
-0.00013383356122600044,796
-3.13783056930003e-05,796
7.10769498409999e-05,796
0.0001735322053739996,796
0.0002759874609079998,796
0.00037844271644099994,796
0.0004808979719740001,796
0.0005473099245910003,796
0.0005538621721630002,796
0.0005604144197359998,796
0.000566966667308,796
0.0005735189148789999,796
0.0005800711624519999,796
0.0005866234100239999,796
0.000571240641356,796
0.00047533763339400016,796
0.00037943462543200013,796
0.000283531617472,796
0.0001876286095100002,796
9.172560154900003e-05,796
-4.177406411000079e-06,796
-0.00010008041437299989,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.00014531209999900005,796
-0.00014531210000000012,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.00014531210000000012,796
-0.0001453120999999999,796
-0.00014531210000000012,796
-0.00014531210000000012,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.00014531209999900005,796
-0.00014531209999900005,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.00014531209999900005,796
-0.0001453120999999999,796
-0.0001453120999999999,796
-0.00014531209999900005,796
-0.0001453120999999999,796
-0.00014531209999900005,796
-0.00013009385285199992,796
-5.4427111863000104e-05,796
2.123962912500008e-05,796
9.690637011300005e-05,796
0.000172573111101,796
0.000248239852089,796
0.00032390659307700005,796
0.000399573334066,796
0.00045708217705699996,796
0.000466596618167,796
0.0004761110592780001,796
0.00048562550038900004,796
0.0004951399415,796
0.000504654382611,796
0.000514168823722,796
0.000520404125862,796
0.000454251825985,796
0.00038809952610800003,796
0.000321947226231,796
0.000255794926353,796
0.00018964262647600002,796
0.000123490326599,796
5.7338026722e-05,796
-8.814273154955476e-06,796
-1.5409845000000013e-05,796
-1.5409845000000006e-05,796
-1.540984500000002e-05,796
-1.5409845000000013e-05,796
-1.5409845000000013e-05,796
-1.5409845000000013e-05,796
-1.5409845000000006e-05,796
-1.5409844999999986e-05,796
-1.540984499999998e-05,796
-1.5409845000000013e-05,796
-1.5409844999999986e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409844999999986e-05,796
-1.5409845000000006e-05,796
-1.5409844999999986e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409844999999992e-05,796
-1.5409844999999986e-05,796
-1.5409845000000006e-05,796
-1.5409844999999986e-05,796
-1.5409845000000013e-05,796
-1.5409845000000013e-05,796
-1.5409844999999986e-05,796
-1.5409844999999986e-05,796
-1.5409845000000006e-05,796
-1.5409845000000013e-05,796
-1.5409844999999986e-05,796
-1.5409844999999986e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409845000000006e-05,796
-1.5409845000000013e-05,796
-1.5409845000000013e-05,796
-1.540984500000002e-05,796
-1.5409845000000013e-05,796
-1.5409845000000013e-05,796
