discharge_capacity,cycle_life
-0.02214142119791107,1028
-0.022178305584564018,1028
-0.022215189971217075,1028
-0.02225207435786991,1028
-0.022288958744523968,1028
-0.022325843131178025,1028
-0.02236272751783097,1028
-0.022383380631565974,1028
-0.022380889711433927,1028
-0.02237839879130199,1028
-0.022375907871169054,1028
-0.022373416951037006,1028
-0.02237092603090396,1028
-0.022368435110771023,1028
-0.02238741175624903,1028
-0.022422472199636,1028
-0.02245753264302308,1028
-0.02249259308641105,1028
-0.02252765352979791,1028
-0.02256271397318499,1028
-0.02259777441657196,1028
-0.022629497308718993,1028
-0.022628068746883945,1028
-0.022626640185049007,1028
-0.02262521162321396,1028
-0.022623783061378022,1028
-0.022622354499541975,1028
-0.022620925937707037,1028
-0.022629640147113994,1028
-0.022664498658779952,1028
-0.022699357170445023,1028
-0.02273421568210998,1028
-0.022769074193774053,1028
-0.02280393270544001,1028
-0.02283879121710497,1028
-0.02287364972877004,1028
-0.022872515453930986,1028
-0.022858152736343063,1028
-0.022843790018755916,1028
-0.022829427301166993,1028
-0.02281506458357907,1028
-0.022800701865991924,1028
-0.02280960261526699,1028
-0.02283616042082892,1028
-0.022862718226390966,1028
-0.02288927603195301,1028
-0.022915833837513944,1028
-0.022942391643075988,1028
-0.022968949448638032,1028
-0.022977227190900007,1028
-0.02296057981195998,1028
-0.022943932433020064,1028
-0.022927285054080038,1028
-0.02291063767514101,1028
-0.022893990296200983,1028
-0.022921201015387083,1028
-0.022948678593212923,1028
-0.022976156171040985,1028
-0.023003633748866936,1028
-0.023031111326693,1028
-0.02305858890452006,1028
-0.02307626572792698,1028
-0.023059490007998007,1028
-0.023042714288069033,1028
-0.023025938568140947,1028
-0.023009162848211973,1028
-0.02301421569280304,1028
-0.023045688196141056,1028
-0.02307716069948007,1028
-0.023108633202817974,1028
-0.023140105706156988,1028
-0.023171578209495003,1028
-0.023199962950704034,1028
-0.023184012224294004,1028
-0.023168061497885084,1028
-0.023152110771476053,1028
-0.023136160045066023,1028
-0.02315476394333793,1028
-0.023177900913630034,1028
-0.023201037883920028,1028
-0.02322417485421102,1028
-0.023247311824502015,1028
-0.02327044879479301,1028
-0.02326018418576703,1028
-0.02323941541270902,1028
-0.02321864663965001,1028
-0.02319796180921796,1028
-0.02322988623357103,1028
-0.023261810657925097,1028
-0.023293735082279055,1028
-0.023325659506631014,1028
-0.023357583930985082,1028
-0.023379852156923064,1028
-0.02335483530030502,1028
-0.023329818443686978,1028
-0.023304801587069046,1028
-0.02331792201258298,1028
-0.023337063874210973,1028
-0.023356205735839075,1028
-0.023375347597467955,1028
-0.023394489459095946,1028
-0.02339785509325698,1028
-0.023372455710852003,1028
-0.023347056328445914,1028
-0.02333460700469092,1028
-0.023356674522835963,1028
-0.023378742040982003,1028
-0.023400809559127156,1028
-0.023422877077273085,1028
-0.023442583065789946,1028
-0.023416643961826078,1028
-0.023390704857861988,1028
-0.023381328685966984,1028
-0.023415826632644965,1028
-0.023450324579321946,1028
-0.023484822526000038,1028
-0.023519320472678018,1028
-0.023537405870462047,1028
-0.02351993613001102,1028
-0.023502466389559995,1028
-0.023514600032750077,1028
-0.02353253991736204,1028
-0.023550479801975,1028
-0.02356841968658696,1028
-0.023584833930980986,1028
-0.02354122435108197,1028
-0.023497614771180952,1028
-0.02348994057838194,1028
-0.023497756317860996,1028
-0.023505572057339053,1028
-0.023513387796817997,1028
-0.023505533484984076,1028
-0.023452230617789005,1028
-0.023398927750595044,1028
-0.023403954885390932,1028
-0.02341271079811391,1028
-0.023421466710836003,1028
-0.023430222623558983,1028
-0.023409251828522937,1028
-0.02338427819470501,1028
-0.02338211989410599,1028
-0.02339251042643109,1028
-0.02340290095875497,1028
-0.023413291491079957,1028
-0.02336789722492505,1028
-0.023304830145134958,1028
-0.023283188073279004,1028
-0.02329285790719493,1028
-0.023302527741111967,1028
-0.023310557614278027,1028
-0.023276665735946,1028
-0.023242773857615084,1028
-0.02324241069058497,1028
-0.02324513012803997,1028
-0.023247849565494083,1028
-0.023217417832564036,1028
-0.02315704955245801,1028
-0.023111593271202047,1028
-0.023087081338661997,1028
-0.02306256940612106,1028
-0.02302517387345493,1028
-0.022959820813731047,1028
-0.022905280767892,1028
-0.022919972353584006,1028
-0.02293466393927801,1028
-0.02292894032260595,1028
-0.022868807716687978,1028
-0.022814412550123064,1028
-0.022790954627271987,1028
-0.02276749670442202,1028
-0.022724833363610975,1028
-0.022665021749248004,1028
-0.02262915838743207,1028
-0.02264216662796903,1028
-0.02265517486850599,1028
-0.022638697702553,1028
-0.022619886682005985,1028
-0.022609152420594025,1028
-0.022600951196592,1028
-0.022565112752831018,1028
-0.022491576268606983,1028
-0.022431429772986955,1028
-0.022416358048756968,1028
-0.022395959102432084,1028
-0.022338686912759975,1028
-0.022281414723088977,1028
-0.02227461200309,1028
-0.022274656478531996,1028
-0.022223216306680005,1028
-0.022169789510927962,1028
-0.022174248278201025,1028
-0.022200929668925062,1028
-0.022172790104329043,1028
-0.022140358617211975,1028
-0.02212523198166705,1028
-0.022114155051027984,1028
-0.022085445417328042,1028
-0.02205673578362599,1028
-0.02205500623386003,1028
-0.022046274201050098,1028
-0.021997358570899017,1028
-0.02195143576548897,1028
-0.02199036068973803,1028
-0.021982168845770977,1028
-0.02193244419068996,1028
-0.02189091822726197,1028
-0.02186075260309195,1028
-0.021809154850466972,1028
-0.021757372422226084,1028
-0.021774554896218934,1028
-0.021764329249862047,1028
-0.02171548889060304,1028
-0.02167471318667702,1028
-0.021638297814298046,1028
-0.021573153689241953,1028
-0.02151078690147601,1028
-0.021529396518547017,1028
-0.021528099956863,1028
-0.021525004395636982,1028
-0.021559453291363995,1028
-0.02154431971276194,1028
-0.02150339447659899,1028
-0.021464490653985036,1028
-0.021421413510277043,1028
-0.02137476121508497,1028
-0.021355847407449002,1028
-0.021330790702861924,1028
-0.02127483825356502,1028
-0.02126950946032702,1028
-0.021274558583962988,1028
-0.02123474601408104,1028
-0.021181658604865983,1028
-0.021097191537246984,1028
-0.021003161984390006,1028
-0.020990898720649964,1028
-0.020967973182618005,1028
-0.020938657816165995,1028
-0.020898128553484052,1028
-0.02085824481217391,1028
-0.02082663256862094,1028
-0.020832713006763037,1028
-0.02079107430093796,1028
-0.020769710965966026,1028
-0.020775327358207973,1028
-0.020780592980096935,1028
-0.020754036210796967,1028
-0.020632553828548006,1028
-0.020528964327965915,1028
-0.02047607819446895,1028
-0.02040622069006004,1028
-0.020376160299403034,1028
-0.02035168207090199,1028
-0.020335285044401075,1028
-0.02032720561811896,1028
-0.02031217440495603,1028
-0.020278891641248964,1028
-0.02017073890306398,1028
-0.02006796058687299,1028
-0.02001137759771099,1028
-0.01995710999959399,1028
-0.019914389606184968,1028
-0.019855073746900986,1028
-0.019838802029574,1028
-0.019818788929650943,1028
-0.019810952702340012,1028
-0.019821184853604068,1028
-0.019838709622996054,1028
-0.01981758917304599,1028
-0.019798504024267083,1028
-0.019747856863143953,1028
-0.019695735797766956,1028
-0.019538115933437017,1028
-0.019365078630735,1028
-0.019256010456755956,1028
-0.019160902767737964,1028
-0.019269876731727975,1028
-0.01946969584781799,1028
-0.019403844802533987,1028
-0.019204604804288983,1028
-0.019057201224308984,1028
-0.018934744938711057,1028
-0.01885790734859205,1028
-0.018796890170980962,1028
-0.018684424785226028,1028
-0.01857386081910295,1028
-0.018574380629381992,1028
-0.018635464084493014,1028
-0.018511509015639027,1028
-0.01832905663370099,1028
-0.018342788499653984,1028
-0.01840681734773897,1028
-0.018252141096980923,1028
-0.018116650391972966,1028
-0.018122238974062066,1028
-0.0180619847548541,1028
-0.017959629461940962,1028
-0.01791710062389895,1028
-0.017802067048792947,1028
-0.017655615502875976,1028
-0.01752484989123604,1028
-0.01742746010802998,1028
-0.017409576731458043,1028
-0.017337634820208003,1028
-0.017190720498799994,1028
-0.017073759691702994,1028
-0.017063877331531918,1028
-0.01704602511619202,1028
-0.01694838361414608,1028
-0.016790692340815982,1028
-0.01665435110569502,1028
-0.01655433104624393,1028
-0.016413188595652994,1028
-0.016237323538506043,1028
-0.016105018293661066,1028
-0.016101636320289048,1028
-0.016136974938127047,1028
-0.01605563912445096,1028
-0.01584165763318096,1028
-0.015610858024744045,1028
-0.015405480361489032,1028
-0.015323013412187003,1028
-0.015291810679289974,1028
-0.015261458759072977,1028
-0.015124354138752016,1028
-0.01501325132095499,1028
-0.01489357592743501,1028
-0.014802825410233034,1028
-0.014772857427033992,1028
-0.01458159054418201,1028
-0.014281138725471987,1028
-0.014020967455579958,1028
-0.013900700405159006,1028
-0.014057791232786998,1028
-0.014000750383343974,1028
-0.01381998187223199,1028
-0.013794854009785973,1028
-0.01368969392448699,1028
-0.013517734282443017,1028
-0.013317068514994035,1028
-0.013149200316376009,1028
-0.01325177870604699,1028
-0.013160383376778995,1028
-0.012910635073838994,1028
-0.013005232234737985,1028
-0.012930754514553,1028
-0.012618056402146027,1028
-0.012584827314104985,1028
-0.012573880635571022,1028
-0.012471118016209981,1028
-0.012556110605930038,1028
-0.012628797805540048,1028
-0.012633125940572032,1028
-0.012651360022531977,1028
-0.012584660807224035,1028
-0.012426965122846967,1028
-0.012062135790062989,1028
-0.011946416994493003,1028
-0.012120992331946023,1028
-0.012271242331826027,1028
-0.012067221088154001,1028
-0.011752874601598018,1028
-0.011822851212443974,1028
-0.011728171552447042,1028
-0.011627855584039004,1028
-0.01160057260359898,1028
-0.011616280346834984,1028
-0.011362879312266039,1028
-0.011063150660092003,1028
-0.010972685551554007,1028
-0.011009869701082975,1028
-0.01109054037836904,1028
-0.010803432600554996,1028
-0.010439518044451979,1028
-0.010220129842012982,1028
-0.010339662647373016,1028
-0.010183928826895006,1028
-0.010114882390309998,1028
-0.010007780520372989,1028
-0.009676650186369984,1028
-0.009546277122458008,1028
-0.009312521851615019,1028
-0.008969805364947986,1028
-0.008880273552695994,1028
-0.008624749619013994,1028
-0.008331814281070021,1028
-0.008313869500658988,1028
-0.008051810938133008,1028
-0.007721955385625007,1028
-0.007880741306591,1028
-0.00759748422193901,1028
-0.007433711713748015,1028
-0.007346964830477004,1028
-0.007194201737782013,1028
-0.00663863683201199,1028
-0.006605755319423978,1028
-0.006624250377198021,1028
-0.006498024191362001,1028
-0.006180233098224991,1028
-0.005831187834824003,1028
-0.005687939782841017,1028
-0.005680314536492009,1028
-0.005199622257145986,1028
-0.005010357609867011,1028
-0.004919133749256982,1028
-0.004915004479545987,1028
-0.004987595665942007,1028
-0.004726177778574994,1028
-0.004619517614898011,1028
-0.004484191023195,1028
-0.004168411575048006,1028
-0.004008695880305002,1028
-0.003757011958446993,1028
-0.003612623778021004,1028
-0.003450926858014,1028
-0.003446349841475002,1028
-0.0032766247347389976,1028
-0.0032787734608600017,1028
-0.0030958027013770067,1028
-0.003025978360738993,1028
-0.0027521498713970055,1028
-0.002632120527311002,1028
-0.0025702237600479932,1028
-0.0023032517186370033,1028
-0.0022652046817240035,1028
-0.0022271576448100044,1028
-0.0020067055308339993,1028
-0.0019917814226410036,1028
-0.001976857314448008,1028
-0.0018230114737889935,1028
-0.0016883752675279917,1028
-0.001607255008742009,1028
-0.0015261347499549993,1028
-0.0013807143506959982,1028
-0.0012543899519509988,1028
-0.001206851391820002,1028
-0.0011593128316909965,1028
-0.0011117742715599996,1028
-0.001064235711430002,1028
-0.000966626036187003,1028
-0.0009389936640619989,1028
-0.0009113612919390002,1028
-0.000883728919814003,1028
-0.0008560965476909974,1028
-0.0008284641755660002,1028
-0.0007900618048120034,1028
-0.0007575091245220003,1028
-0.0007249564442330034,1028
-0.0006924037639430003,1028
-0.0006598510836529972,1028
-0.0006272984033640003,1028
-0.0005947457230739972,1028
-0.0005621930427850003,1028
-0.0005296403624949972,1028
-0.0005655289356679971,1028
-0.0005388948824670003,1028
-0.0005122608292649974,1028
-0.0004856267760650068,1028
-0.0004589927228630039,1028
-0.0004323586696620002,1028
-0.00040572461646000424,1028
-0.00037909056325900053,1028
-0.00035245651005699763,1028
-0.00032582245685700006,1028
-0.00029918840365499716,1028
-0.0002725543504540004,1028
-0.00037833557545800117,1028
-0.0003699761275209948,1028
-0.00035230726928100337,1028
-0.000334638411041005,1028
-0.0003169695528019989,1028
-0.00029930069456200054,1028
-0.00028163183632199523,1028
-0.000263962978083003,1028
-0.00024629411984300464,1028
-0.00022862526160299934,1028
-0.00021095640336300098,1028
-0.00019328754512299567,1028
-0.0001756186868829973,1028
-0.00015794982864300589,1028
-0.00019726259020800066,1028
-0.00021973384702200088,1028
-0.00021018209117299944,1028
-0.0002006303353219996,1028
-0.00019107857947199894,1028
-0.0001815268236209991,1028
-0.0001719750677720011,1028
-0.00016242331192200046,1028
-0.00015287155607100061,1028
-0.00014331980022099997,1028
-0.00013376804437099932,1028
-0.00012421628852100214,1028
-0.00011466453267000229,1028
-0.00010511277682000164,1028
-0.00011518187849500136,1028
-0.0001461433236840011,1028
-0.000139805429399998,1028
-0.00013346753511599835,1028
-0.0001271296408319987,1028
-0.00012079174654900174,1028
-0.00011445385226399943,1028
-0.00010811595797999979,1028
-0.00010177806369699935,1028
-9.544016941200051e-05,1028
-8.910227512900007e-05,1028
-8.276438084400123e-05,1028
-7.642648656100079e-05,1028
-7.008859227700115e-05,1028
-6.458611863499955e-05,1028
-9.483601879499773e-05,1028
-8.912067787900102e-05,1028
-8.340533696299737e-05,1028
-7.768999604700066e-05,1028
-7.197465513100049e-05,1028
-6.625931421399764e-05,1028
-6.054397329900013e-05,1028
-5.482863238299995e-05,1028
-4.9113291466999776e-05,1028
-4.33979505500004e-05,1028
-3.768260963499942e-05,1028
-3.196726871899924e-05,1028
-2.6251927802999064e-05,1028
-2.0536586885999686e-05,1028
-3.352288782200105e-05,1028
-3.8262405181999776e-05,1028
-3.4067892313999204e-05,1028
-2.9873379445998632e-05,1028
-2.567886657699886e-05,1028
-2.148435370999749e-05,1028
-1.7289840842000387e-05,1028
-1.3095327973999815e-05,1028
-8.900815105000043e-06,1028
-4.706302237998672e-06,1028
-5.117893699981002e-07,1028
3.6827234980024715e-06,1028
7.877236367002244e-06,1028
1.2071749234999346e-05,1028
9.922860251001392e-06,1028
-3.4775075360010677e-06,1028
-2.8840285659983977e-06,1028
-2.2905495970018674e-06,1028
-1.6970706280018677e-06,1028
-1.1035916579991978e-06,1028
-5.10112688999198e-07,1028
8.336628000080171e-08,1028
6.768452500000022e-07,1028
1.270324219000002e-06,1028
1.8638031880000017e-06,1028
2.457282157999202e-06,1028
3.050761126999202e-06,1028
3.644240096002671e-06,1028
4.237719065998402e-06,1028
-1.0718233422000317e-05,1028
-9.44230878899971e-06,1028
-6.4791541769977645e-06,1028
-3.5159995650027587e-06,1028
-5.528449520016132e-07,1028
2.4103096600003315e-06,1028
5.373464273001477e-06,1028
8.336618884999952e-06,1028
1.1299773496998428e-05,1028
1.4262928109999573e-05,1028
1.7226082721999783e-05,1028
2.0189237334999194e-05,1028
2.3152391946999404e-05,1028
2.6115546558999614e-05,1028
2.1971036912000336e-05,1028
1.6931659143999342e-05,1028
1.5659520018999548e-05,1028
1.4387380892998819e-05,1028
1.3115241765998889e-05,1028
1.1843102639999895e-05,1028
1.05709635140009e-05,1028
9.298824388000171e-06,1028
8.026685261999442e-06,1028
6.754546136000447e-06,1028
5.482407009999718e-06,1028
4.210267882999788e-06,1028
2.938128756999059e-06,1028
1.6659896310000644e-06,1028
-3.018016769985171e-07,1028
-7.2303766699994415e-06,1028
-4.600823030999693e-06,1028
-1.9712693910007434e-06,1028
6.582842490016755e-07,1028
3.2878378879996895e-06,1028
5.917391529001309e-06,1028
8.546945167999323e-06,1028
1.1176498806999072e-05,1028
1.3806052446999756e-05,1028
1.643560608700044e-05,1028
1.906515972699939e-05,1028
2.1694713365999138e-05,1028
2.4324267005999822e-05,1028
2.6953820646000506e-05,1028
2.4386973131999834e-05,1028
2.475107847000127e-05,1028
2.6684970573001218e-05,1028
2.861886267500023e-05,1028
3.055275477800018e-05,1028
3.248664688100013e-05,1028
3.442053898299914e-05,1028
3.6354431086000824e-05,1028
3.828832318900077e-05,1028
4.0222215291998986e-05,1028
4.2156107394998935e-05,1028
4.408999949800062e-05,1028
4.6023891601000566e-05,1028
4.795778370299958e-05,1028
4.917552881199966e-05,1028
4.283705708100008e-05,1028
4.199093501000041e-05,1028
4.1144812937999806e-05,1028
4.0298690865e-05,1028
3.945256879400033e-05,1028
3.860644672200146e-05,1028
3.776032464999912e-05,1028
3.691420257899945e-05,1028
3.606808050699885e-05,1028
3.522195843499998e-05,1028
3.4375836362999374e-05,1028
3.3529714291000504e-05,1028
3.26835922189999e-05,1028
3.183747014800023e-05,1028
2.8047781955999745e-05,1028
-3.048264278100038e-05,1028
-9.800841924999942e-05,1028
-0.0001655341957199994,1028
-0.00023305997218900018,1028
-0.00030058574865900016,1028
-0.00036811152512800094,1028
-0.0004356373015980009,1028
-0.000503163078067,1028
-0.0005706888545370017,1028
-0.000638214631005999,1028
-0.0007057404074750006,1028
-0.0007732661839449997,1028
-0.0008407919604140005,1028
-0.0009090634800730003,1028
-0.0009062668565090002,1028
-0.0008366422387770011,1028
-0.0007670176210420009,1028
-0.0006973930033080007,1028
-0.0006277683855749998,1028
-0.0005581437678419997,1028
-0.0004885191501080004,1028
-0.0004188945323740003,1028
-0.00034926991464100023,1028
-0.0002796452969070001,1028
-0.00021002067917299996,1028
-0.00014039606143899982,1028
-7.077144370599975e-05,1028
-1.1468259720004773e-06,1028
8.042770562300024e-05,1028
0.0001340743649210002,1028
0.00018772102421800007,1028
0.00024136768351600002,1028
0.00029501434281399997,1028
0.0003486610021119999,1028
0.00040230766140999987,1028
0.00045595432070699975,1028
0.0005096009800049997,1028
0.0005632476393030005,1028
0.0006168942986010005,1028
0.0006705409578990004,1028
0.0007241876171960003,1028
0.0007778342764939994,1028
0.0008065708808169996,1028
0.0007017347986550005,1028
0.0005945323250200005,1028
0.00048732985138600065,1028
0.0003801273777519999,1028
0.0002729249041170008,1028
0.00016572243048200083,1028
5.851995684700087e-05,1028
-4.8682516786999024e-05,1028
-0.00015588499042199985,1028
-0.00026308746405599975,1028
-0.0003702899376900005,1028
-0.0004774924113249996,1028
-0.0005846948849599996,1028
-0.0006918973585949995,1028
-0.0006450765339000002,1028
-0.0005463001447760006,1028
-0.00044752375565399946,1028
-0.00034874736652900067,1028
-0.0002499709774059994,1028
-0.0001511945882820007,1028
-5.241819915900031e-05,1028
4.6358189964999276e-05,1028
0.00014513457908799966,1028
0.00024391096821199925,1028
0.00034268735733400044,1028
0.0004414637464589992,1028
0.0005402401355819996,1028
0.0006390165247059992,1028
0.0007178109395420008,1028
0.000630556595604001,1028
0.0005433022516660004,1028
0.00045604790772800063,1028
0.00036879356379100007,1028
0.00028153921985200024,1028
0.00019428487591599975,1028
0.00010703053197700079,1028
1.9776188039999365e-05,1028
-6.74781558989996e-05,1028
-0.00015473249983699935,1028
-0.00024198684377499955,1028
-0.0003292411877120001,1028
-0.00041649553164999943,1028
-0.0005037498755870004,1028
-0.000509737620149,1028
-0.0004326471316419998,1028
-0.000355556643134,1028
-0.0002784661546270002,1028
-0.00020137566612000004,1028
-0.00012428517761199978,1028
-4.719468910400039e-05,1028
2.9895799402999794e-05,1028
0.00010698628791000041,1028
0.00018407677641700017,1028
0.000261167264925,1028
0.0003382577534329998,1028
0.00041534824194000043,1028
0.0004924387304479998,1028
0.0005588195338570002,1028
0.00048812576740199986,1028
0.00041721951990199985,1028
0.00034631327240199983,1028
0.0002754070249019998,1028
0.0002045007774019998,1028
0.00013359452990199978,1028
6.268828240199977e-05,1028
-8.217965098000247e-06,1028
-7.912421259800026e-05,1028
-0.00015003046009800028,1028
-0.0002209367075980003,1028
-0.0002918429550980003,1028
-0.0003627492025980003,1028
-0.0004336554500979999,1028
-0.0004153782876280001,1028
-0.00032695796478500027,1028
-0.00023853764194000033,1028
-0.00015011731909600002,1028
-6.169699625300021e-05,1028
2.6723326591999736e-05,1028
0.00011514364943600005,1028
0.00020356397227799979,1028
0.00029198429512299973,1028
0.00038040461796700004,1028
0.00046882494080999985,1028
0.0005572452636549998,1028
0.0006456655864979998,1028
0.0007340859093419999,1028
0.0008068874537450002,1028
0.0007175540082189999,1028
0.0006135838948800002,1028
0.000509613781541,1028
0.00040564366820200026,1028
0.000301673554862,1028
0.00019770344152300005,1028
9.373332818400008e-05,1028
-1.0236785154999883e-05,1028
-0.00011420689849400006,1028
-0.00021817701183300003,1028
-0.000322147125172,1028
-0.00042611723851099996,1028
-0.0005300873518499999,1028
-0.0006340574651890001,1028
-0.0006642399000000002,1028
-0.0006642399000000002,1028
-0.0006642398999990001,1028
-0.0006642399000000002,1028
-0.0006642399000000002,1028
-0.0006642398999989999,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999990001,1028
-0.0006642398999999999,1028
-0.0006192081871060002,1028
-0.0005446072352350002,1028
-0.00047000628336400026,1028
-0.0003954053314930001,1028
-0.0003208043796220001,1028
-0.00024620342775100016,1028
-0.0001716024758800002,1028
-9.700152400900024e-05,1028
-2.2400572137000214e-05,1028
5.220037973399996e-05,1028
0.00012680133160499992,1028
0.00020140228347599988,1028
0.00027600323534699984,1028
0.0003506041872179999,1028
0.00042520513908899987,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.0004811662300009999,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.0004811662300009999,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.00048116622999999994,1028
0.0004811662299990001,1028
0.00047567732735800006,1028
0.0004060405235470001,1028
0.00033640371973400003,1028
0.00026676691592100006,1028
0.000197130112107,1028
0.0001274933082950001,1028
5.785650448200002e-05,1028
-1.1780299330999954e-05,1028
-8.141710314299997e-05,1028
-0.00015105390695599994,1028
-0.00022069071076800001,1028
-0.000290327514582,1028
-0.000359964318395,1028
-0.000429601122207,1028
-0.0004992379260195161,1028
-0.0005688747298323144,1028
-0.000581292274499,1028
-0.0005812922745,1028
-0.0005812922745,1028
-0.000581292274499,1028
-0.0005812922744990001,1028
-0.0005812922744990001,1028
-0.0005812922745,1028
-0.0005812922745,1028
-0.000581292274499,1028
-0.000581292274499,1028
-0.000581292274499,1028
-0.000581292274499,1028
-0.0005812922745,1028
-0.0005812922745,1028
-0.0005812922745,1028
-0.0005713425480140001,1028
-0.0005324136306370001,1028
-0.000493484713259,1028
-0.00045455579588200005,1028
-0.000415626878504,1028
-0.000376697961126,1028
-0.00033776904374900005,1028
-0.000298840126371,1028
-0.00025991120899400004,1028
-0.00022098229161600003,1028
-0.00018205337423800002,1028
-0.00014312445686100002,1028
-0.00010419553948300001,1028
-6.52666221060022e-05,1028
-2.633770472842052e-05,1028
2.055009200000001e-06,1028
2.055009200000001e-06,1028
2.055009200000001e-06,1028
2.0550091999999993e-06,1028
2.055009200000001e-06,1028
2.055009200000002e-06,1028
2.0550091999999993e-06,1028
2.0550091999999993e-06,1028
2.055009200000001e-06,1028
2.0550091999999993e-06,1028
