discharge_capacity,cycle_life
-0.03485190808784999,731
-0.0348945341114969,731
-0.034927107715159944,731
-0.03494571255279799,731
-0.03493322010904398,731
-0.03491612160951607,731
-0.034899023109989935,731
-0.03488192461046302,731
-0.03487668465174998,731
-0.034905467337881024,731
-0.03488046438709003,731
-0.03484575130629597,731
-0.03481103822550091,731
-0.03477632514470608,731
-0.03475497125383198,731
-0.03474596263780505,731
-0.034685570542089095,731
-0.03462517844637092,731
-0.034564786350653964,731
-0.03450439425493501,731
-0.034480817760705995,731
-0.03445475608054904,731
-0.03442321136616899,731
-0.034391666651787944,731
-0.03436012193740601,731
-0.03434203941618397,731
-0.03432836812586204,731
-0.03428538096799494,731
-0.03424239381012806,731
-0.034199406652261066,731
-0.03415863660083995,731
-0.03413638199500002,731
-0.03409248458539893,731
-0.03404858717579706,731
-0.034004689766193974,731
-0.033963420122944954,731
-0.03394617366765096,731
-0.033908913488784,731
-0.03387165330991704,731
-0.03383439313104997,731
-0.03380521827612104,731
-0.033748333523571095,731
-0.033690638775629056,731
-0.033632944027689016,731
-0.03357524927974809,731
-0.03351858999095192,731
-0.03345816735666507,731
-0.033397744722378,731
-0.03333732208809004,731
-0.033277669278728994,731
-0.03327394030136299,731
-0.03327021132399599,731
-0.03326648234662999,731
-0.03326275336926299,731
-0.03324653729386706,731
-0.033231106597294,731
-0.03321567590072094,731
-0.03320024520414799,731
-0.033141255052257956,731
-0.033081758310123055,731
-0.03302226156798693,731
-0.03296276482585103,731
-0.03290228442541998,731
-0.03284623783502205,731
-0.0327901912446229,731
-0.032733284668718055,731
-0.032685234100593985,731
-0.03265865735564899,731
-0.032632080610705994,731
-0.03258862083190095,731
-0.03253665530318506,731
-0.032499452444723076,731
-0.032462249586260095,731
-0.032429895249919016,731
-0.032436180004456916,731
-0.03244246475899504,731
-0.03244874951353405,731
-0.03235638588464895,731
-0.03226814737463202,731
-0.03217990886461408,731
-0.03208827583092899,731
-0.032077867805577975,731
-0.032091420098970036,731
-0.032096165360572027,731
-0.03205219046044605,731
-0.03203020431856507,731
-0.03200821817668409,731
-0.03199071691222899,731
-0.032023864473532004,731
-0.03205701203483291,731
-0.03203504339568897,731
-0.031959784276805014,731
-0.031882288161728,731
-0.031796192838354,731
-0.03175111568373501,731
-0.031744483349333996,731
-0.031714703052020954,731
-0.031628889371724034,731
-0.031532413031929996,731
-0.0314225694186171,731
-0.03132688826813901,731
-0.03130333608360003,731
-0.03127905561020605,731
-0.03126436028866297,731
-0.031267377174721944,731
-0.031237074482474925,731
-0.031182280990128985,731
-0.031142235677944052,731
-0.031086324880143956,731
-0.031076023413505016,731
-0.031106698669470023,731
-0.031066491223905035,731
-0.031035401185487976,731
-0.031000391292548057,731
-0.030913299044570963,731
-0.030852523643322027,731
-0.030779846106298914,731
-0.030718061252023032,731
-0.030690771834109953,731
-0.030671979382976944,731
-0.030695477498358992,731
-0.030701053682730017,731
-0.030629144897075022,731
-0.030535495936097057,731
-0.030445264442448994,731
-0.030398304707929924,731
-0.030353777462431064,731
-0.03025064828036006,731
-0.030190201496560043,731
-0.030082260531612004,731
-0.030067831251759936,731
-0.03012457146708991,731
-0.030166425552633047,731
-0.030142622408282915,731
-0.029998225659084055,731
-0.029911214177490986,731
-0.029886635308854048,731
-0.029886899741136008,731
-0.02978673595136405,731
-0.029613121505024043,731
-0.02950764080019108,731
-0.029468485740774986,731
-0.029530316273581936,731
-0.029509079824612927,731
-0.029391783005275007,731
-0.029291889945081917,731
-0.02927179167091498,731
-0.02913351984016399,731
-0.02903045032251106,731
-0.029050946942897005,731
-0.02906264289860605,731
-0.028977582613022967,731
-0.02887890241200597,731
-0.02885339242379703,731
-0.028856844195028986,731
-0.028814790925656975,731
-0.028733443019752003,731
-0.02863239667209805,731
-0.02852054985254493,731
-0.02850484662720998,731
-0.028501396419411074,731
-0.028383855876492947,731
-0.028232579495853005,731
-0.028164968718038086,731
-0.02811665065277502,731
-0.02796272041737502,731
-0.027797570436375985,731
-0.027764020222880048,731
-0.027685262577674008,731
-0.02741245407709103,731
-0.027170391627912016,731
-0.02734270005966699,731
-0.02742352647415003,731
-0.027272175959432987,731
-0.027124145952822976,731
-0.026996427181321003,731
-0.026875411638954017,731
-0.026795691733412008,731
-0.026695191325979972,731
-0.026561413493233987,731
-0.02636831760865599,731
-0.02612616065104595,731
-0.026067825569565994,731
-0.02611834176733907,731
-0.026104478533871045,731
-0.026064048036370968,731
-0.025879305113534035,731
-0.02569848764989402,731
-0.025676309212549986,731
-0.025637075367175022,731
-0.025553130414779024,731
-0.025505081105701044,731
-0.02549858128918603,731
-0.025383498001256,731
-0.02522126057797297,731
-0.02514264980199299,731
-0.025044212830161006,731
-0.024844452080394985,731
-0.024779307189657984,731
-0.02490173837211601,731
-0.02486901693941601,731
-0.024803126328011016,731
-0.024817983293560997,731
-0.024705723025764015,731
-0.024609952037701,731
-0.024547924286272005,731
-0.024573832130429962,731
-0.02472602596739898,731
-0.02480072421672197,731
-0.024652079226373025,731
-0.024417381997641985,731
-0.02435546828993801,731
-0.024315272165606028,731
-0.024210478964569015,731
-0.02413576810544299,731
-0.02416856516496696,731
-0.024097718652420996,731
-0.023949119348309955,731
-0.023930560885166985,731
-0.023823814549017996,731
-0.023805947249781023,731
-0.02379803986518897,731
-0.023741627270494003,731
-0.02352534625143099,731
-0.023467666009167998,731
-0.02358121252725698,731
-0.02356969219702998,731
-0.023384083841268,731
-0.023064262322819995,731
-0.023053921428375035,731
-0.023274240469490004,731
-0.023245336001607997,731
-0.02303131815778997,731
-0.022731678328476,731
-0.022648788970424993,731
-0.022555349698378024,731
-0.022477925538502974,731
-0.02230242444914099,731
-0.02216442442552602,731
-0.021961826250341987,731
-0.021843702197700987,731
-0.02185414394671703,731
-0.021944030837475037,731
-0.02195390790873103,731
-0.021469301431338017,731
-0.021116785110360997,731
-0.02107676733122002,731
-0.021258649399944984,731
-0.021042131292058036,731
-0.020790823560804,731
-0.02050022163882001,731
-0.02008410685543302,731
-0.02000688335379,731
-0.019855347486624014,731
-0.019486891221628,731
-0.019200591706343,731
-0.01897974459149801,731
-0.018902862306901996,731
-0.018708220301227985,731
-0.01817523346875899,731
-0.017910644994962005,731
-0.017731364104867003,731
-0.017637573504620002,731
-0.01718626830112399,731
-0.016608140015877015,731
-0.016391421799775985,731
-0.016309984351491003,731
-0.016101214801234,731
-0.015576418848863988,731
-0.015282526612974995,731
-0.015032142318957997,731
-0.014675320963491001,731
-0.014264924156430991,731
-0.013916647122144993,731
-0.013663301574288009,731
-0.013214074159892994,731
-0.012663213226740008,731
-0.012310321209371991,731
-0.011863408129566003,731
-0.011394387780434001,731
-0.011065426906363002,731
-0.01059547941302201,731
-0.010297806052594005,731
-0.009934755332729,731
-0.009606495125528997,731
-0.00923866242598699,731
-0.00881898909083599,731
-0.008399315755684991,731
-0.008066817596329004,731
-0.0076603431848250025,731
-0.007343573242148002,731
-0.006935129479037003,731
-0.006462300849704006,731
-0.006248273803121998,731
-0.005990287720626,731
-0.005603633023715998,731
-0.005400428040413005,731
-0.0052547113760220004,731
-0.004920843687253998,731
-0.004572268121465009,731
-0.004465155707188001,731
-0.004358043292910008,731
-0.004250930878632993,731
-0.0038819876442049983,731
-0.003723045253169001,731
-0.003567415262421998,731
-0.0034117852716739963,731
-0.0032561552809270006,731
-0.0030506105930049945,731
-0.0029371733842060016,731
-0.002835530467977,731
-0.002733887551747999,731
-0.0026322446355190043,731
-0.002530601719289996,731
-0.0024289588030610015,731
-0.0024245688237339996,731
-0.002340609070097005,731
-0.0022386139043419975,731
-0.002136618738587004,731
-0.002034623572830997,731
-0.0019326284070769958,731
-0.0018306332413220022,731
-0.0017286380755669947,731
-0.001630572821185998,731
-0.0017166578752850006,731
-0.0017796348568670031,731
-0.0017006057747760012,731
-0.0016215766926849992,731
-0.0015425476105939973,731
-0.001463518528501996,731
-0.0013844894464109941,731
-0.001305460364319,731
-0.001226431282228005,731
-0.0011474022001360037,731
-0.0010683731180450018,731
-0.0010906989738430004,731
-0.0011564933666670038,731
-0.0012222877594910003,731
-0.0012880821523139976,731
-0.001252171772511003,731
-0.0011993828805210022,731
-0.0011465939885299953,731
-0.0010938050965410007,731
-0.0010410162045500007,731
-0.00098822731256,731
-0.0009354384205699992,731
-0.0008826495285800054,731
-0.0008298606365899977,731
-0.000777071744599997,731
-0.0007601086843200058,731
-0.0008046167915639994,731
-0.0008491248988070008,731
-0.000893633006052004,731
-0.0008969714550660021,731
-0.0008626016802259981,731
-0.0008282319053870002,731
-0.0007938621305480023,731
-0.0007594923557079983,731
-0.0007251225808690004,731
-0.000690752806029999,731
-0.0006563830311899985,731
-0.0006220132563510006,731
-0.0005876434815119992,731
-0.0005548102265989993,731
-0.0005772573900150006,731
-0.0005997045534309985,731
-0.000622151716847999,731
-0.0006340369252340015,731
-0.0006105167914169998,731
-0.0005869966575999981,731
-0.0005634765237829999,731
-0.0005399563899660016,731
-0.0005164362561489999,731
-0.0004929161223330009,731
-0.00046939598851499995,731
-0.00044587585469799823,731
-0.0004223557208819992,731
-0.00039883558706400174,731
-0.00040757565327300196,731
-0.00042739271031000045,731
-0.00044720976734599974,731
-0.0004670268243829982,731
-0.0004534767567070004,731
-0.00043696778883099696,731
-0.00042045882095599965,731
-0.00040394985308100234,731
-0.0003874408852059981,731
-0.0003709319173300016,731
-0.0003544229494550008,731
-0.00033791398158,731
-0.00032140501370400004,731
-0.00030489604582899926,731
-0.0003001655442339997,731
-0.0003126708483189994,731
-0.0003251761524029999,731
-0.0003376814564879996,731
-0.0003373028963500023,731
-0.00032701010646099885,731
-0.00031671731657299806,731
-0.00030642452668400155,731
-0.00029613173679600077,731
-0.000285838946908,731
-0.000275546157019,731
-0.00026525336713000003,731
-0.00025496057724199925,731
-0.00024466778735299927,731
-0.0002368855874380002,731
-0.0002500609891460011,731
-0.00026323639085400197,731
-0.0002764117925610002,731
-0.0002877556834189991,731
-0.00028130126011200254,731
-0.0002748468368050025,731
-0.00026839241349900164,731
-0.0002619379901920016,731
-0.00025548356688699994,731
-0.0002490291435799999,731
-0.00024257472027399904,731
-0.000236120296966999,731
-0.00022966587365999894,731
-0.00022321145035400156,731
-0.00022867819847900012,731
-0.00023784603828200246,731
-0.00024701387808400213,731
-0.0002561817178860018,731
-0.00025205309955200067,731
-0.000244928319163,731
-0.00023780353877200094,731
-0.00023067875838200108,731
-0.00022355397799300042,731
-0.00021642919760300056,731
-0.0002093044172120015,731
-0.00020217963682199816,731
-0.00019505485643299923,731
-0.00018793007604200017,731
-0.0001853154983099993,731
-0.00019217299135800003,731
-0.00019903048440699997,731
-0.00020588797745399977,731
-0.0002064393559720011,731
-0.00020107015880299964,731
-0.0001957009616320015,731
-0.00019033176446300003,731
-0.00018496256729299936,731
-0.00017959337012400135,731
-0.00017422417295400068,731
-0.000168854975784,731
-0.00016348577861499854,731
-0.0001581165814449996,731
-0.00015324308612399938,731
-0.00016029055284299924,731
-0.0001673380195609999,731
-0.0001743854862800015,731
-0.0001814329529969995,731
-0.0001760765104579995,731
-0.00017034229421200066,731
-0.0001646080779669993,731
-0.00015887386172100046,731
-0.00015313964547700003,731
-0.00014740542923099946,731
-0.0001416712129849989,731
-0.0001359369967410002,731
-0.00013020278049499963,731
-0.00012446856425,731
-0.0001233699724830003,731
-0.00012656589719600014,731
-0.0001297618219080008,731
-0.00013295774662099892,731
-0.00013293855394799943,731
-0.00012909035818399993,731
-0.0001252421624199987,731
-0.00012139396665600093,731
-0.00011754577089199969,731
-0.00011369757512699925,731
-0.00010984937936299975,731
-0.00010600118359900025,731
-0.00010215298783500075,731
-9.830479207099951e-05,731
-9.617693462699896e-05,731
-0.00010238179989699968,731
-0.0001085866651679996,731
-0.00011479153043800032,731
-0.00012012905005699855,731
-0.0001181305709749992,731
-0.00011613209189499998,731
-0.00011413361281500077,731
-0.00011213513373400062,731
-0.00011013665465400141,731
-0.00010813817557400046,731
-0.00010613969649300031,731
-0.00010414121741299937,731
-0.00010214273833300015,731
-0.000100144259252,731
-0.00010331168776899977,731
-0.00010871487737099984,731
-0.00011411806697199899,731
-0.00011952125657399906,731
-0.00011827099262699987,731
-0.00011470031577800154,731
-0.00011112963892799879,731
-0.00010755896207799952,731
-0.00010398828522800024,731
-0.00010041760837799923,731
-9.684693152799996e-05,731
-9.327625467799895e-05,731
-8.970557782900061e-05,731
-8.613490097799867e-05,731
-8.344093553500076e-05,731
-8.523226602499996e-05,731
-8.70235965160001e-05,731
-8.881492700600103e-05,731
-8.949774888799937e-05,731
-8.75198918160007e-05,731
-8.554203474299936e-05,731
-8.356417767099895e-05,731
-8.158632059900028e-05,731
-7.960846352599894e-05,731
-7.763060645299934e-05,731
-7.565274938099893e-05,731
-7.36748923080002e-05,731
-7.169703523499972e-05,731
-6.971917816300018e-05,731
-2.668630011700042e-05,731
2.7551747630000234e-05,731
8.178979537800009e-05,731
0.00013602784312599994,731
0.00014859891315700032,731
0.00015516253109499993,731
0.0001617261490330004,731
0.00016828976697200008,731
0.0001748533849099997,731
0.00018141700284800017,731
0.00018798062078699985,731
0.00019454423872499946,731
0.00020110785666299993,731
0.0002076714746010004,731
0.000188240298691,731
7.120988074700053e-05,731
-4.582053719699979e-05,731
-0.00016285095514100012,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00022851540000000045,731
-0.00019920656653700086,731
-0.00014751620839100095,731
-9.582585024699945e-05,731
-4.413549210000034e-05,731
-6.41220258359998e-05,731
-0.00010985717185200018,731
-0.00015559231786800055,731
-0.00020132746388400007,731
-0.00024706260990000044,731
-0.000292797755917,731
-0.00033853290193199947,731
-0.0003842680479489999,731
-0.0004300031939640002,731
-0.00047573833998100067,731
-0.0005129783087220001,731
-0.0005206386305570002,731
-0.0005282989523910002,731
-0.0005359592742269995,731
-0.0005436195960609996,731
-0.000454002263592,731
-0.00036423708126499983,731
-0.00027447189893799965,731
-0.00018470671661199953,731
-9.494153428499935e-05,731
-5.176351958000036e-06,731
8.458883036900015e-05,731
0.00017435401269600033,731
0.0002641191950230005,731
0.0003538843773490002,731
0.00039820090000000034,731
0.00039820090000000034,731
0.00039820090000000034,731
0.00039820090000000034,731
0.0003791768530470004,731
0.0002997374272019999,731
0.0002202980013570003,731
0.00014085857551099975,731
6.141914966600014e-05,731
-1.802027617899991e-05,731
-9.745970202399996e-05,731
-0.000176899127869,731
-0.0002563385537150001,731
-0.00033577797956000017,731
-0.00040344493404499996,731
-0.00038152102569300036,731
-0.0003595971173410003,731
-0.0003376732089899999,731
-0.0003157493006379999,731
-0.00022062605765499994,731
-0.00011926272345899993,731
-1.7899389261999844e-05,731
8.34639449349998e-05,731
0.0001848272791319999,731
0.00028619061332899997,731
0.00038755394752600005,731
0.0004889172817230001,731
0.0005902806159190001,731
0.0006916439501159998,731
0.0007579103000000002,731
0.0007579103000000002,731
0.0007579103000000002,731
0.0007579103000000002,731
0.0007579103000000002,731
0.0006982705135670001,731
0.0006095833932370002,731
0.0005208962729080003,731
0.0004322091525780004,731
0.0003435220322490001,731
0.00025483491191900017,731
0.00016614779159000032,731
7.746067126000039e-05,731
-1.1226449068999899e-05,731
-9.991356939799976e-05,731
-0.00018860068972799968,731
-0.00027728781005699997,731
-0.0003659749303869999,731
-0.00045466205071599975,731
-0.0005433491710459999,731
-0.0005542823,731
-0.0005542823,731
-0.0005542823000009999,731
-0.0005542823,731
-0.0005542822999999998,731
-0.0005542823,731
-0.0005542823000009999,731
-0.0005542823,731
-0.0005542823000000002,731
-0.0005542822999990004,731
-0.0005098301612180001,731
-0.00041924211342400024,731
-0.00032865406563100026,731
-0.00023806601783800028,731
-0.00014747797004600015,731
-5.688992225400002e-05,731
3.369812553999981e-05,731
0.00012428617333199994,731
0.00021487422112499992,731
0.00030546226891899997,731
0.0003960503167110001,731
0.0004866383645049999,731
0.0005772264122970001,731
0.00066781446009,731
0.0007584025078839999,731
0.0007999680599999999,731
0.00079996806,731
0.0007999680599999999,731
0.0007999680599999999,731
0.0007928513019100002,731
0.000714293048397,731
0.0006357347948850002,731
0.0005571765413730001,731
0.00047861828786000015,731
0.0004000600343480002,731
0.000321501780836,731
0.00024294352732300007,731
0.000164385273811,731
8.582702029900013e-05,731
7.268766786000091e-06,731
-7.128948672599999e-05,731
-0.00014984774023799996,731
-0.00022840599375099988,731
-0.00030696424726299985,731
-0.00032707671,731
-0.0003270767099999999,731
-0.00032707671,731
-0.00032707671,731
-0.000327076710001,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.0003270767099999999,731
-0.0003270767099999999,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00032707671,731
-0.00030564009140700006,731
-0.00024290964298200003,731
-0.000180179194557,731
-0.00011744874613300003,731
-5.4718297708e-05,731
8.01215071599996e-06,731
7.074259914099999e-05,731
0.00013347304756599997,731
0.00019620349598999999,731
0.00025893394441499996,731
0.000321664392839,731
0.000384394841264,731
0.000447125289689,731
0.0005098557381126034,731
0.0005725861865371956,731
0.0005782714975,731
0.0005782714975,731
0.0005782714975,731
0.0005782714975,731
0.000571123636626,731
0.000535176944253,731
0.00049923025188,731
0.00046328355950800003,731
0.00042733686713500004,731
0.00039139017476200004,731
0.00035544348239,731
0.000319496790017,731
0.000283550097644,731
0.00024760340527200004,731
0.000211656712899,731
0.00017571002052600002,731
0.000139763328154,731
0.00010381663578100001,731
6.786994340897308e-05,731
3.1923251036339176e-05,731
1.647242199999999e-06,731
1.647242199999999e-06,731
1.647242199999999e-06,731
1.6472421999999999e-06,731
1.6472421999999982e-06,731
1.6472421999999982e-06,731
1.647242199999999e-06,731
1.647242199999999e-06,731
1.6472421999999999e-06,731
1.647242199999999e-06,731
1.647242199999999e-06,731
1.6472421999999999e-06,731
1.647242199999999e-06,731
1.647242199999999e-06,731
