discharge_capacity,cycle_life
-0.025775615959687914,828
-0.025753780407834048,828
-0.02573194485597896,828
-0.025710109304123985,828
-0.025691216828634067,828
-0.025707330736744027,828
-0.025723444644854987,828
-0.025724231051407975,828
-0.025684921748531986,828
-0.025645612445653998,828
-0.02560630314277801,828
-0.02556699383990102,828
-0.02552768453702392,828
-0.02552925901841696,828
-0.025538118087801043,828
-0.025528500988184932,828
-0.025496359694267,828
-0.02546421840034907,828
-0.02543207710642903,828
-0.02539993581250999,828
-0.025373358745695906,828
-0.02538887282155,828
-0.02540209855224096,828
-0.025369933690876922,828
-0.025337768829513996,828
-0.02530560396814996,828
-0.025273439106786033,828
-0.025241274245421996,828
-0.025240571554254965,828
-0.025246089327928045,828
-0.02521459941563109,828
-0.025183109503332912,828
-0.025151619591034957,828
-0.025120129678738,828
-0.025088639766440046,828
-0.02509721909783491,828
-0.025097111856208,828
-0.02505886876135699,828
-0.02502062566650498,828
-0.024982382571652972,828
-0.024944139476802074,828
-0.02491783019305205,828
-0.024927166924495925,828
-0.024892890869518958,828
-0.024854168402086985,828
-0.024815445934653013,828
-0.02477672346721993,828
-0.024738000999786958,828
-0.024737860218029928,828
-0.024699422924975067,828
-0.024653933964466024,828
-0.024608445003956092,828
-0.024562956043448048,828
-0.024517467082939004,828
-0.024507965020800992,828
-0.024471135593584936,828
-0.0244343061663711,828
-0.024397476739156043,828
-0.024360647311939987,828
-0.02433011700686194,828
-0.024314710103580994,828
-0.024268290343916976,828
-0.024221870584255067,828
-0.02417545082459094,828
-0.02412903106492803,828
-0.024102490826828027,828
-0.024056136372409997,828
-0.024009781917992967,828
-0.02396342746357394,828
-0.02391707300915702,828
-0.023880471955350036,828
-0.023844931226776,828
-0.023809390498202077,828
-0.02377384976962904,828
-0.023738309041055006,828
-0.023705947900702018,828
-0.02366047941574101,828
-0.023615010930779,828
-0.023569542445817993,828
-0.023524073960855985,828
-0.023479575837029976,828
-0.023446977305316974,828
-0.023414378773603972,828
-0.02338178024189197,828
-0.023349181710178968,828
-0.023305861176054044,828
-0.02327288090223001,828
-0.023239900628406085,828
-0.02320692035458205,828
-0.023167645753114918,828
-0.023146872675675945,828
-0.023130671502280986,828
-0.023114470328886028,828
-0.02309826915548996,828
-0.023032340957885977,828
-0.022968734648626032,828
-0.022905128339364977,828
-0.022841522030104033,828
-0.02278172076778706,828
-0.022754919468831014,828
-0.022728118169876965,828
-0.022701316870921917,828
-0.02265252332117007,828
-0.022632177796600983,828
-0.022618040966251973,828
-0.022603904135900965,828
-0.022548921421800983,828
-0.022475925630528026,828
-0.022408320860332065,828
-0.022340716090135104,828
-0.022292946713487916,828
-0.02232795627449402,828
-0.022375340989371995,828
-0.02242272570424997,828
-0.022416217326028054,828
-0.022389128789729984,828
-0.022362040253433024,828
-0.022331031132151957,828
-0.02225097209682103,828
-0.02219998372198595,828
-0.02214899534715098,828
-0.022089444681498982,828
-0.02205187227183003,828
-0.022035688793416996,828
-0.022019505315005072,828
-0.021937097401345973,828
-0.021919052361513924,828
-0.021901007321681987,828
-0.021866916356259924,828
-0.021817776936749023,828
-0.02176874446326893,828
-0.021718741645689987,828
-0.021669983429776996,828
-0.021659087134398014,828
-0.02164819083901892,828
-0.021593433042814025,828
-0.021610193948502943,828
-0.021649810138674064,828
-0.02162537757023497,828
-0.021552723402831986,828
-0.021477696061468987,828
-0.021418108066690977,828
-0.021394988121977043,828
-0.02140190925937302,828
-0.02139173572069908,828
-0.021370502270773084,828
-0.021377281629976985,828
-0.021343239452883966,828
-0.021259035428027984,828
-0.02122348406897201,828
-0.021202307932587927,828
-0.021192644595639853,828
-0.021174761729009006,828
-0.02112823768186911,828
-0.02111293902397393,828
-0.021180205362018034,828
-0.02117222242846506,828
-0.021088389413910003,828
-0.02097868551730997,828
-0.02091591356143896,828
-0.02098027589370599,828
-0.021067904107867963,828
-0.02107601850227392,828
-0.021022768921395985,828
-0.020913417174845073,828
-0.02077534211971299,828
-0.020678238186279008,828
-0.02063394572238908,828
-0.02066483079380299,828
-0.020698347617663093,828
-0.020685846337713976,828
-0.02067702318582998,828
-0.02063336764897894,828
-0.02062533498973307,828
-0.020623729705231963,828
-0.020575189175209063,828
-0.020488895087596992,828
-0.020368846394894002,828
-0.020361080715158075,828
-0.020399630324347995,828
-0.0203898587844491,828
-0.020308088416040038,828
-0.020197833839911028,828
-0.020187053080948036,828
-0.020155462260559087,828
-0.020152063701555978,828
-0.020149719469365945,828
-0.02012154972221003,828
-0.02007357495889106,828
-0.019983902476023996,828
-0.019960824005118005,828
-0.01990712517247306,828
-0.019910431571178,828
-0.01990573182355193,828
-0.019907822398273045,828
-0.019901090014456058,828
-0.01986361877823606,828
-0.01974044285522103,828
-0.019620000722403996,828
-0.01957354911289999,828
-0.01953025152004395,828
-0.019499607578359,828
-0.01944761422489294,828
-0.019386943939687096,828
-0.019340348164296084,828
-0.01926543397667091,828
-0.019149113940427953,828
-0.01914495842020003,828
-0.01910996130199094,828
-0.019114627420420027,828
-0.019175348208726906,828
-0.019049553502584082,828
-0.018807066799508054,828
-0.018791603004283064,828
-0.01889496314417194,828
-0.01885435850781403,828
-0.018658874329652964,828
-0.018549988266363004,828
-0.01849684245070804,828
-0.018384364774613027,828
-0.018262698698197966,828
-0.01815354286954496,828
-0.01804727850877208,828
-0.018012109319940017,828
-0.017968798631174066,828
-0.01781826382340701,828
-0.01767274507102301,828
-0.01749485218799801,828
-0.017323279820422977,828
-0.017410365285375984,828
-0.017478307278525007,828
-0.017391141241804964,828
-0.017307777289437,828
-0.017247545349795,828
-0.017164565024471,828
-0.01703028513849103,828
-0.016900618855078042,828
-0.016815215145600027,828
-0.01674455917373302,828
-0.016689994891327997,828
-0.016718556306407006,828
-0.016787420496769956,828
-0.01661545828830202,828
-0.016392144204854964,828
-0.016291241378950994,828
-0.016210311219166995,828
-0.016205691874138006,828
-0.016215493104904,828
-0.01617012210256702,828
-0.016115327516841027,828
-0.016073720615982,828
-0.01602251126020099,828
-0.016025674914253996,828
-0.015878234798727964,828
-0.01577043073059603,828
-0.015753456251211995,828
-0.01571603584335296,828
-0.015657573755693988,828
-0.015542764032200007,828
-0.015476908372625997,828
-0.015543935224717975,828
-0.015555312436711044,828
-0.015447366573267007,828
-0.015218552040744016,828
-0.015076584952658012,828
-0.015083777236402973,828
-0.015185963206380992,828
-0.015045654756775995,828
-0.01476380825997703,828
-0.014755824525258032,828
-0.014915606340555998,828
-0.014856835894665965,828
-0.01475554000678203,828
-0.014536395069496,828
-0.014157316850440027,828
-0.014232919701228974,828
-0.014302715773041985,828
-0.014249946360450017,828
-0.014179642784924007,828
-0.014080719829669963,828
-0.013880593388248041,828
-0.013801995394991995,828
-0.013683146624979992,828
-0.01358155664293903,828
-0.013566846853789949,828
-0.01317535618606902,828
-0.013153096238969986,828
-0.013396721255553024,828
-0.01336421227436102,828
-0.013176746255142036,828
-0.012875951105880024,828
-0.012828096255774968,828
-0.012739694893038,828
-0.01235846611394903,828
-0.011932297515241996,828
-0.011938738486514,828
-0.01175690560446399,828
-0.01158415138187599,828
-0.011527528652894997,828
-0.011666684973323987,828
-0.011281246727664979,828
-0.010871371702101007,828
-0.010675692288751981,828
-0.010514908152371022,828
-0.010506903120222011,828
-0.010398766033033996,828
-0.009980694735545997,828
-0.009954255706269982,828
-0.009728717080783988,828
-0.009471836434419012,828
-0.00948062296522001,828
-0.00914866179438098,828
-0.008944374156841989,828
-0.008700210230929983,828
-0.008568076303797995,828
-0.008530526881355,828
-0.008232990794250994,828
-0.007884072770529993,828
-0.007568968608890003,828
-0.007387906788827003,828
-0.007342943672836999,828
-0.007068262942279996,828
-0.006744158031583999,828
-0.006493480552363998,828
-0.006328515816691999,828
-0.006159111276977991,828
-0.005925032126216992,828
-0.005707549576187007,828
-0.005598608827955001,828
-0.005469258426389012,828
-0.005338622620351008,828
-0.005175532960903992,828
-0.004756677861221012,828
-0.004373000896488996,828
-0.004251617366256996,828
-0.004077241854279989,828
-0.003993154595478013,828
-0.0037085493469640046,828
-0.00344247040616201,828
-0.0034237578894770054,828
-0.0032048641634160047,828
-0.0030043439016309986,828
-0.0030236832114389905,828
-0.002809566601298011,828
-0.002544984259329003,828
-0.0024769415828229946,828
-0.00250729378432199,828
-0.002333392614380994,828
-0.0021205520055029986,828
-0.0020699064690540073,828
-0.0021076515385980016,828
-0.0021103618084340053,828
-0.0018855607807230015,828
-0.0016607597530119977,828
-0.0016227559855939988,828
-0.0016411890391749978,828
-0.0016596220927560038,828
-0.0016291321167770031,828
-0.0014263245089440046,828
-0.00122351690111,828
-0.0011913711698759988,828
-0.0012204756071950013,828
-0.001249580044514996,828
-0.0012786844818349977,828
-0.0013077889191549993,828
-0.0011916489980500003,828
-0.001014089177883995,828
-0.0008365293577179966,828
-0.0008451868043689997,828
-0.0008657486670370015,828
-0.0008863105297050033,828
-0.0009068723923729982,828
-0.0009274342550400008,828
-0.0009479961177080026,828
-0.0009685579803760044,828
-0.0008857595551860012,828
-0.0007425655532130038,828
-0.0005993715512399994,828
-0.0005418227448189955,828
-0.0005536324157569966,828
-0.0005654420866949977,828
-0.000577251757634005,828
-0.0005890614285729984,828
-0.0006008710995109995,828
-0.0006126807704490006,828
-0.0006244904413890001,828
-0.0006363001123270012,828
-0.0006481097832650023,828
-0.0006599194542030035,828
-0.0005740261012990022,828
-0.0004717241610029954,828
-0.00036942222070699554,828
-0.0003050975630169983,828
-0.0003189140952329986,828
-0.00033273062744999804,828
-0.00034654715966700445,828
-0.0003603636918830047,828
-0.0003741802241000042,828
-0.0003879967563170002,828
-0.00040181328853399617,828
-0.0004156298207499999,828
-0.00042944635296699937,828
-0.0004432628851850015,828
-0.0004165724617089979,828
-0.00035804895096900116,828
-0.00029952544022900096,828
-0.0002410019294879981,828
-0.00024391076711000048,828
-0.00024983417984799847,828
-0.0002557575925850007,828
-0.0002616810053230022,828
-0.00026760441806000096,828
-0.0002735278307980024,828
-0.00027945124353499773,828
-0.0002853746562729992,828
-0.00029129806901000144,828
-0.0002972214817470002,828
-0.00029161803721899915,828
-0.000251946520574,828
-0.00021227500392700244,828
-0.00017260348727999794,828
-0.00016011869453199865,828
-0.00016759156066300032,828
-0.00017506442679399853,828
-0.0001825372929259994,828
-0.0001900101590569976,828
-0.0001974830251879993,828
-0.00020495589132000017,828
-0.00021242875745099837,828
-0.00021990162358200005,828
-0.00022737448971400093,828
-0.00023484735584499913,828
-0.00021113248970399887,828
-0.00018590813207200116,828
-0.00016068377443900078,828
-0.00014397024360500096,828
-0.0001475583486890003,828
-0.00015114645377299965,828
-0.000154734558856999,828
-0.000158322663942001,828
-0.00016191076902499768,828
-0.0001654988741099997,828
-0.00016908697919399904,828
-0.00017267508427799838,828
-0.0001762631893620012,828
-0.00017985129444699974,828
-0.00016904966523399734,828
-0.00014805867070699988,828
-0.00012706767617999895,828
-0.00010607668165300149,828
-0.00010908888417299895,828
-0.00011231988227199813,828
-0.00011555088037100078,828
-0.00011878187846900076,828
-0.00012201287656799994,828
-0.00012524387466699913,828
-0.0001284748727659983,828
-0.00013170587086500096,828
-0.00013493686896400015,828
-0.00013816786706299933,828
-0.0001368083838720023,828
-0.00011953360069300034,828
-0.00010225881751500104,828
-8.498403433599908e-05,828
-8.269964885400036e-05,828
-8.634686325999924e-05,828
-8.99940776670008e-05,828
-9.364129207399888e-05,828
-9.728850648000123e-05,828
-0.00010093572088699931,828
-0.00010458293529300167,828
-0.00010823014970000322,828
-0.00011187736410599863,828
-0.00011552457851399939,828
-0.00011917179291999827,828
-0.00011109140097800146,828
-9.984496053200287e-05,828
-8.8598520087e-05,828
-8.1131929317e-05,828
-8.171526893899911e-05,828
-8.229860856099995e-05,828
-8.288194818300079e-05,828
-8.34652878049999e-05,828
-8.404862742700074e-05,828
-8.463196704899985e-05,828
-8.521530667099896e-05,828
-8.57986462929998e-05,828
-8.638198591500064e-05,828
-8.696532553699975e-05,828
-8.277931008399998e-05,828
-7.233893443900005e-05,828
-6.189855879400012e-05,828
-5.145818314800099e-05,828
-5.193380677699991e-05,828
-5.374144817999957e-05,828
-5.5549089584000164e-05,828
-5.735673098800076e-05,828
-5.916437239199962e-05,828
-6.0972013796000216e-05,828
-6.277965519899988e-05,828
-6.458729660299874e-05,828
-6.639493800699933e-05,828
-6.820257941000073e-05,828
-6.91484310559997e-05,828
-6.026243531400029e-05,828
-5.137643957199914e-05,828
-4.2490443830998925e-05,828
-4.0011637869000194e-05,828
-4.1536930843999106e-05,828
-4.306222381800055e-05,828
-4.4587516792000265e-05,828
-4.611280976800011e-05,828
-4.763810274200156e-05,828
-4.916339571600127e-05,828
-5.068868869100018e-05,828
-5.221398166500163e-05,828
-5.373927464000054e-05,828
-5.526456761399852e-05,828
-4.901249957900075e-05,828
-4.0338761342999935e-05,828
-3.166502310699912e-05,828
-2.5580278328000278e-05,828
-2.7273225175998908e-05,828
-2.8966172023000072e-05,828
-3.06591188709987e-05,828
-3.235206571799987e-05,828
-3.40450125649993e-05,828
-3.5737959411998726e-05,828
-3.7430906260000826e-05,828
-3.912385310699852e-05,828
-4.081679995500062e-05,828
-4.250974680200005e-05,828
-4.216571831099948e-05,828
-3.5188103695000736e-05,828
-2.821048907899852e-05,828
-2.1232874462999776e-05,828
-1.96684084169986e-05,828
-2.0848179383000168e-05,828
-2.2027950350000935e-05,828
-2.320772131699997e-05,828
-2.4387492284999937e-05,828
-2.5567263252000705e-05,828
-2.6747034217998802e-05,828
-2.792680518499957e-05,828
-2.9106576153001273e-05,828
-3.0286347120000306e-05,828
-3.146611808600014e-05,828
-6.652298117800111e-05,828
-0.0001289074306249985,828
-0.00019129188007100013,828
-0.00025367632951700005,828
-0.0003228787527080005,828
-0.0003920914461290007,828
-0.00046130413955000095,828
-0.0005305168329709994,828
-0.0005997295263919997,828
-0.0006689422198120007,828
-0.0007381549132339993,828
-0.0008073676066539994,828
-0.0008765803000740013,828
-0.0009457929934959999,828
-0.0010096533332489997,828
-0.0009384780677859994,828
-0.0008673028023240001,828
-0.0007961275368609999,828
-0.0006919779526289999,828
-0.0005657357158640004,828
-0.000439493479098,828
-0.0003132512423330005,828
-0.0001870090055680002,828
-6.076676880299985e-05,828
6.547546796199961e-05,828
0.00019171770472800002,828
0.00031795994149300035,828
0.0004442021782579998,828
0.0005704444150230002,828
0.0006552387446409997,828
0.0007233729151280002,828
0.0007915070856130005,828
0.0008245393940150003,828
0.0007664313277360004,828
0.0007083232614570004,828
0.0006502151951770004,828
0.0005921071288970004,828
0.0005339990626170004,828
0.00047589099633900053,828
0.0004177829300590005,828
0.0003596748637800006,828
0.0003015667975000006,828
0.00024345873122099976,828
0.00016925321768100025,828
6.501865894700028e-05,828
-3.921589978599961e-05,828
-0.00014319237136099956,828
-0.00019513388102600053,828
-0.00024707539069199983,828
-0.00029901690035699993,828
-0.0003509584100230001,828
-0.00040289991968900027,828
-0.0004548414293539995,828
-0.0005067829390199997,828
-0.0005587244486849998,828
-0.0006106659583500007,828
-0.000662607468016,828
-0.0007145489776810001,828
-0.0006967658240310008,828
-0.0006444727749629993,828
-0.0005921797258950003,828
-0.0005278531995540009,828
-0.0004378881031330004,828
-0.00034792300671100066,828
-0.0002579579102890009,828
-0.00016799281386700032,828
-7.802771744600066e-05,828
1.1937378975999079e-05,828
0.00010190247539799968,828
0.00019186757181999942,828
0.00028183266824099995,828
0.0003717977646629997,828
0.00044703496006699966,828
0.00044960065996899924,828
0.0004521663598700005,828
0.0004547320597720001,828
0.0003841044129020005,828
0.00029670501638200033,828
0.00020930561986300025,828
0.0001219062233430001,828
3.450682682300081e-05,828
-5.2892569696999774e-05,828
-0.0001402919662169995,828
-0.00022769136273699964,828
-0.0003150907592569998,828
-0.0004024901557769995,828
-0.0004898895522959996,828
-0.0005123546000009994,828
-0.0005123546000009994,828
-0.0005123546000009994,828
-0.00045766300948499967,828
-0.00035249561831799964,828
-0.0002473282271519997,828
-0.00014216083598499966,828
-3.699344481799963e-05,828
6.81739463490004e-05,828
0.00017334133751699963,828
0.0002785087286820004,828
0.0003836761198490004,828
0.0004888435110160004,828
0.000594010902183,828
0.0006892865410170002,828
0.0007291031373650001,828
0.000768919733714,828
0.0008087363300619999,828
0.000767228168392,828
0.0007018773735740003,828
0.0006365265787550002,828
0.000571175783936,828
0.000505824989118,828
0.0004404741942990002,828
0.00037512339948000007,828
0.000309772604662,828
0.00024442180984300026,828
0.0001790710150240001,828
0.00011372022020600002,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702209999999992e-05,828
5.702210000099999e-05,828
5.702209999999992e-05,828
-1.6887957599975162e-07,828
-9.624820056899994e-05,828
-0.00018955400395799992,828
-0.0001922707568670001,828
-0.00019498750977499976,828
-0.00019770426268399992,828
-0.00020042101559299987,828
-0.00020313776850199982,828
-0.00020585452141000013,828
-0.00020857127431900008,828
-0.00021128802722800003,828
-0.00021400478013699998,828
-0.00021672153304599993,828
-0.00021943828595400003,828
-0.00022215503886299998,828
-0.00015027979730000002,828
-5.691722921599999e-05,828
3.64453388690001e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000100002e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.72594499990001e-05,828
4.72594499990001e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000100002e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.72594499990001e-05,828
4.725945000000017e-05,828
4.72594499990001e-05,828
4.725944999999995e-05,828
4.725945000000017e-05,828
4.725944999999995e-05,828
4.725945000000017e-05,828
4.72594499990001e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000000017e-05,828
4.725945000100002e-05,828
-5.914051007999783e-06,828
-7.801104435199984e-05,828
-0.0001501080376959999,828
-0.00022220503103999995,828
-0.000249312217307,828
-0.00026051529220900006,828
-0.000271718367111,828
-0.000282921442014,828
-0.000294124516916,828
-0.0003053275918180001,828
-0.00031653066672099995,828
-0.00032773374162400003,828
-0.000338936816526,828
-0.00035013989142719396,828
-0.000333257263006,828
-0.000272363344564,828
-0.00021146942612200004,828
-0.000150575507681,828
-8.968158923963851e-05,828
-2.8787670797963912e-05,828
-2.7563973999999986e-06,828
-2.756397400000002e-06,828
-2.7563973999999986e-06,828
-2.7563973999999978e-06,828
-2.7563973999999986e-06,828
-2.7563974000000003e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563973999999978e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563974000000003e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563974000000003e-06,828
-2.7563973999999978e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563973999999986e-06,828
-2.7563974000000003e-06,828
-2.7563973999999986e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
-2.7563973999999978e-06,828
