discharge_capacity,cycle_life
-0.028558331266806958,1054
-0.028490163017973025,1054
-0.02842199476913898,1054
-0.028371739674982077,1054
-0.028365549525291023,1054
-0.02835935937560108,1054
-0.028353169225911024,1054
-0.028350341246650035,1054
-0.028348689541013106,1054
-0.028347037835376954,1054
-0.028373583578439998,1054
-0.028406488937792074,1054
-0.02843939429714304,1054
-0.028438650681331,1054
-0.028350207089304913,1054
-0.028261763497277936,1054
-0.028217789693613993,1054
-0.028206234292560972,1054
-0.028194678891507063,1054
-0.028188787744057975,1054
-0.02818732964259596,1054
-0.028185871541132057,1054
-0.028205347250020996,1054
-0.028230436365068057,1054
-0.028255525480116006,1054
-0.028233392353930964,1054
-0.02819830719887506,1054
-0.028170363353246963,1054
-0.028186186561313997,1054
-0.02820200976938103,1054
-0.02821495477432201,1054
-0.028221514297057992,1054
-0.028228073819793975,1054
-0.02826406209168497,1054
-0.028309616409083027,1054
-0.028355170726481083,1054
-0.028310432335456936,1054
-0.028254034016747087,1054
-0.028226499965875007,1054
-0.028224039843280035,1054
-0.028221579720685064,1054
-0.028122557744404975,1054
-0.02801442616526406,1054
-0.027918135091202,1054
-0.02783154404257704,1054
-0.027748060061555946,1054
-0.02767088876984103,1054
-0.027593717478126,1054
-0.02759932028259604,1054
-0.027651392325402036,1054
-0.027733823517364087,1054
-0.027828138612183917,1054
-0.027919625304779982,1054
-0.02800066292724801,1054
-0.028081700549713928,1054
-0.02805546044931706,1054
-0.028024013870245,1054
-0.028024944059890977,1054
-0.02803827947204096,1054
-0.028029699594391944,1054
-0.02800429861959408,1054
-0.02797827857634605,1054
-0.027951236464381024,1054
-0.02789937439675194,1054
-0.027791150302457934,1054
-0.027684644962624017,1054
-0.027624788621649965,1054
-0.027577554597543963,1054
-0.027563477067132025,1054
-0.027549399536718977,1054
-0.027681593076443023,1054
-0.027831225939250026,1054
-0.027872002895489967,1054
-0.027905143014959055,1054
-0.02785395402076496,1054
-0.027781907848568044,1054
-0.02765151740934102,1054
-0.027539423163743915,1054
-0.02756725109661995,1054
-0.027628122161404978,1054
-0.027710453585128025,1054
-0.027760209845900996,1054
-0.027778872239749064,1054
-0.02769515143299195,1054
-0.02758914390220002,1054
-0.02759349821046908,1054
-0.027660278001176986,1054
-0.027792631012776958,1054
-0.02787545960646598,1054
-0.027859341776402924,1054
-0.027711376569844015,1054
-0.027473863199884985,1054
-0.02734760099767697,1054
-0.02728290532799904,1054
-0.02717529075191505,1054
-0.027087451423588926,1054
-0.027089410560569016,1054
-0.027206324701534945,1054
-0.027320967585348965,1054
-0.02730396117216305,1054
-0.027235622338689036,1054
-0.027150282242889956,1054
-0.027267313064533005,1054
-0.02742067180101504,1054
-0.02745061065364396,1054
-0.02745691273317097,1054
-0.027529771193978925,1054
-0.027666146084275978,1054
-0.02771254873851603,1054
-0.02768207865811001,1054
-0.02758284295565705,1054
-0.02754157825548098,1054
-0.02750745171364599,1054
-0.027451359862358915,1054
-0.027349514235012973,1054
-0.027219707213555044,1054
-0.027083326487760018,1054
-0.027192918134917976,1054
-0.027521682930916058,1054
-0.027862311048473032,1054
-0.027933883236853974,1054
-0.02773398075254896,1054
-0.02746289222377496,1054
-0.027569381739967036,1054
-0.027827140440728093,1054
-0.027866782362005016,1054
-0.027733854011495973,1054
-0.02749468288248902,1054
-0.02735240132208905,1054
-0.027290779654530972,1054
-0.02727236342061401,1054
-0.027416468709112074,1054
-0.02765042628992498,1054
-0.027878567269193022,1054
-0.027800711842192016,1054
-0.027459327501078934,1054
-0.027284311687064022,1054
-0.027334574772305054,1054
-0.02739631360479,1054
-0.027274208018680968,1054
-0.027069157311587988,1054
-0.026845437473067002,1054
-0.026674879536723983,1054
-0.026823723035300007,1054
-0.02714402605299604,1054
-0.02740929631783995,1054
-0.027397425905370976,1054
-0.027263877195171093,1054
-0.02700213662665507,1054
-0.026619834714117996,1054
-0.026620483262690064,1054
-0.026758270965222986,1054
-0.026496978997480047,1054
-0.026196025326866046,1054
-0.02615523196492897,1054
-0.026399709204184996,1054
-0.026511947228343935,1054
-0.026504542264596975,1054
-0.026483748001642993,1054
-0.026529445202266078,1054
-0.026659352333569974,1054
-0.026871882623664023,1054
-0.02667961051666501,1054
-0.02635637210408104,1054
-0.026084214676602935,1054
-0.02579323189933802,1054
-0.02551251325292192,1054
-0.02572390972559102,1054
-0.025991792087767918,1054
-0.02590354279092799,1054
-0.02567486173737199,1054
-0.02586252410684109,1054
-0.02610525300259703,1054
-0.026072582455796023,1054
-0.02602186091936798,1054
-0.02567790757060595,1054
-0.02519600605120509,1054
-0.025668613153031927,1054
-0.026141363474068924,1054
-0.025893498361430956,1054
-0.02546073857134501,1054
-0.025380868896669018,1054
-0.025324966452611064,1054
-0.025247056549255076,1054
-0.025031598201580962,1054
-0.02445941402343199,1054
-0.02444054971813603,1054
-0.02501406569618503,1054
-0.025205833707645953,1054
-0.024942445745005926,1054
-0.02490336571134999,1054
-0.024911534496068977,1054
-0.024757678167521946,1054
-0.02457145308057307,1054
-0.02419060291871905,1054
-0.023887842347615984,1054
-0.024311364459839002,1054
-0.024625945714767006,1054
-0.024064050204738008,1054
-0.023646953066908005,1054
-0.023972245156956007,1054
-0.02421762845970099,1054
-0.02419938266457,1054
-0.02393864039794802,1054
-0.02385919513513396,1054
-0.023469059742420972,1054
-0.023213889661587994,1054
-0.023258987453637026,1054
-0.022711501928316002,1054
-0.022342548965139986,1054
-0.022621578290938027,1054
-0.02303529312899799,1054
-0.022981154339859977,1054
-0.02260725963721899,1054
-0.023363822134412016,1054
-0.023318100373882045,1054
-0.022537084311556987,1054
-0.021944378237154005,1054
-0.022452611570472014,1054
-0.022359464962737996,1054
-0.021392207156882004,1054
-0.021548092725450052,1054
-0.022412994464989955,1054
-0.02291281003179596,1054
-0.022568068954905984,1054
-0.022260151163042974,1054
-0.022542055150455986,1054
-0.02202419280854001,1054
-0.02160976220178501,1054
-0.021616585033778002,1054
-0.02110334943153297,1054
-0.021349928233867,1054
-0.021787006949815002,1054
-0.022200198863142007,1054
-0.021845087782489003,1054
-0.021719224959479033,1054
-0.021832680234881996,1054
-0.021955348994348978,1054
-0.021613917972400032,1054
-0.021644202174657012,1054
-0.021292723807835978,1054
-0.021506884646044,1054
-0.02172128725574002,1054
-0.021644854832985005,1054
-0.02130134229816799,1054
-0.020571267596011023,1054
-0.020849468175766994,1054
-0.021302807338236973,1054
-0.021012139044493006,1054
-0.020095418790060993,1054
-0.019834641606457037,1054
-0.019831223092190986,1054
-0.019711958637171012,1054
-0.019985727429595035,1054
-0.019713502039481967,1054
-0.01900522167575297,1054
-0.01823199803876302,1054
-0.019744550523845966,1054
-0.018234918400644007,1054
-0.018997340214739034,1054
-0.01949091856264601,1054
-0.019141097528841022,1054
-0.017941725754404003,1054
-0.018337532041451,1054
-0.018064778174518986,1054
-0.01726506822764301,1054
-0.016467548394277,1054
-0.016771061048229008,1054
-0.01697121654039299,1054
-0.016836243985121985,1054
-0.01698042021528401,1054
-0.01681222553679798,1054
-0.016005678001508983,1054
-0.016683963042365996,1054
-0.01644673232075,1054
-0.01617363880119002,1054
-0.016096680490327003,1054
-0.01528191554608202,1054
-0.015520461755491016,1054
-0.015492478565871992,1054
-0.014364157187913007,1054
-0.013930607009895013,1054
-0.013983338266561979,1054
-0.013919962477803,1054
-0.013117904594017016,1054
-0.012620297000737996,1054
-0.012318384358443998,1054
-0.012350894198641993,1054
-0.012432112016270008,1054
-0.012266081245180999,1054
-0.011570703781332,1054
-0.010470251759594998,1054
-0.010320912088623,1054
-0.010101082647687998,1054
-0.009644519517150008,1054
-0.009082361244816997,1054
-0.008755430156176996,1054
-0.008074684630354004,1054
-0.007265830294227005,1054
-0.006701018473804998,1054
-0.006846112645595009,1054
-0.006991206817384993,1054
-0.006882911660683999,1054
-0.006505342005666007,1054
-0.006127772350648,1054
-0.005839638037853007,1054
-0.0054657367409229884,1054
-0.005091835443992998,1054
-0.004804544858176996,1054
-0.004660214313187999,1054
-0.0042610277811870045,1054
-0.0038618412491840046,1054
-0.0036739258425389984,1054
-0.003606865240993004,1054
-0.0034686577515170014,1054
-0.0031670312330589964,1054
-0.002875864437523995,1054
-0.002866100337243001,1054
-0.002856336236962999,1054
-0.0028465721366820046,1054
-0.002756910983153997,1054
-0.0025216102368509977,1054
-0.002320952840897006,1054
-0.0023154643015039986,1054
-0.0023099757621120043,1054
-0.002304487222718997,1054
-0.0022989986833259965,1054
-0.002293510143933003,1054
-0.0021291816601359953,1054
-0.0019080452933200043,1054
-0.0017932108926460022,1054
-0.0017534324942060017,1054
-0.0017136540957649951,1054
-0.0016738756973250016,1054
-0.001634097298884002,1054
-0.0015943189004440014,1054
-0.0015545405020029948,1054
-0.0015147621035630013,1054
-0.001425087538619002,1054
-0.0012341725567220005,1054
-0.0011817111593390023,1054
-0.0011583745507939974,1054
-0.001135037942247001,1054
-0.0011117013337019963,1054
-0.0010883647251570053,1054
-0.0010650281166110012,1054
-0.0010416915080659964,1054
-0.001018354899519,1054
-0.0009950182909739952,1054
-0.0009716816824290042,1054
-0.0009483450738830002,1054
-0.000925008465337003,1054
-0.0008660803527919952,1054
-0.0007817413972400003,1054
-0.0007740016567430036,1054
-0.0007662619162470061,1054
-0.0007585221757510016,1054
-0.0007507824352550041,1054
-0.0007430426947580004,1054
-0.0007353029542620029,1054
-0.0007275632137660054,1054
-0.0007198234732699975,1054
-0.000712083732774,1054
-0.0007043439922769998,1054
-0.0006966042517809988,1054
-0.0006888645112849978,1054
-0.0006782058049909986,1054
-0.0006077453904480001,1054
-0.0005962571171259992,1054
-0.0005847688438040018,1054
-0.000573280570483,1054
-0.0005617922971609991,1054
-0.0005503040238399974,1054
-0.000538815750518,1054
-0.000527327477195999,1054
-0.0005158392038750008,1054
-0.0005043509305529999,1054
-0.0004928626572320016,1054
-0.0004813743839100007,1054
-0.0004698861105879998,1054
-0.00045839783726700153,1054
-0.00042020342515100215,1054
-0.00040712639779499904,1054
-0.0004049510813400013,1054
-0.00040277576488400094,1054
-0.00040060044842899975,1054
-0.00039842513197399856,1054
-0.00039624981551800165,1054
-0.00039407449906300046,1054
-0.0003918991826079993,1054
-0.00038972386615200236,1054
-0.00038754854969800037,1054
-0.0003853732332429992,1054
-0.0003831979167869988,1054
-0.0003810226003320011,1054
-0.00036413011475699975,1054
-0.00034018175090399713,1054
-0.0003354920754240001,1054
-0.0003308023999439996,1054
-0.00032611272446399914,1054
-0.0003214230489840021,1054
-0.00031673337350400163,1054
-0.00031204369802299847,1054
-0.00030735402254300145,1054
-0.00030266434706300097,1054
-0.0002979746715830005,1054
-0.0002932849961019973,1054
-0.0002885953206220003,1054
-0.000283905645142999,1054
-0.0002792159696619993,1054
-0.0002623597703400003,1054
-0.00025603799468600086,1054
-0.00025028726058000036,1054
-0.00024453652647300067,1054
-0.00023878579236600098,1054
-0.00023303505826100315,1054
-0.000227284324154,1054
-0.0002215335900470003,1054
-0.0002157828559409998,1054
-0.0002100321218340001,1054
-0.00020428138772699694,1054
-0.00019853065362099992,1054
-0.00019277991951400023,1054
-0.00018702918540899893,1054
-0.00018127845130199924,1054
-0.00017172918872999932,1054
-0.00016907552171200116,1054
-0.00016642185469399953,1054
-0.00016376818767600138,1054
-0.00016111452066000162,1054
-0.000158460853642,1054
-0.00015580718662399837,1054
-0.0001531535196060002,1054
-0.00015049985258799858,1054
-0.00014784618557099963,1054
-0.00014519251855300147,1054
-0.00014253885153599904,1054
-0.0001398851845180009,1054
-0.00013723151749999926,1054
-0.00013126734044600213,1054
-0.0001329913358080019,1054
-0.00013471533117000167,1054
-0.00013643932653200144,1054
-0.0001381633218950004,1054
-0.00013988731725700018,1054
-0.00014161131261899995,1054
-0.00014333530798099972,1054
-0.0001450593033439987,1054
-0.0001467832987060002,1054
-0.00014850729406799996,1054
-0.00015023128942999973,1054
-0.00015195528479300044,1054
-0.0001536792801550002,1054
-0.00015203555013999955,1054
-0.00014743950346100126,1054
-0.00014582679380899938,1054
-0.00014421408415699923,1054
-0.0001426013745050008,1054
-0.00014098866485399986,1054
-0.00013937595520200144,1054
-0.0001377632455510005,1054
-0.00013615053589900034,1054
-0.00013453782624699845,1054
-0.00013292511659500003,1054
-0.00013131240694400081,1054
-0.00012969969729200066,1054
-0.0001280869876400005,1054
-0.00012647427798799862,1054
-0.0001204715759769992,1054
-0.0001168813074280007,1054
-0.00011329103887999965,1054
-0.00010970077033099941,1054
-0.0001061105017830001,1054
-0.0001025202332350008,1054
-9.892996468600056e-05,1054
-9.533969613700032e-05,1054
-9.174942759000021e-05,1054
-8.815915904099997e-05,1054
-8.456889049199973e-05,1054
-8.097862194400042e-05,1054
-7.738835339599938e-05,1054
-7.379808484699914e-05,1054
-6.784285621300006e-05,1054
-7.086075354499968e-05,1054
-7.387865087600011e-05,1054
-7.689654820899894e-05,1054
-7.991444553999937e-05,1054
-8.293234287199899e-05,1054
-8.595024020399862e-05,1054
-8.896813753500078e-05,1054
-9.198603486700041e-05,1054
-9.500393219900004e-05,1054
-9.802182953000046e-05,1054
-0.00010103972686200009,1054
-0.00010405762419399972,1054
-0.00010707552152600108,1054
-0.00010914281799300103,1054
-0.00010352553267900001,1054
-9.85356368960015e-05,1054
-9.354574111299953e-05,1054
-8.855584532999929e-05,1054
-8.356594954699904e-05,1054
-7.857605376400054e-05,1054
-7.35861579810003e-05,1054
-6.859626219800005e-05,1054
-6.360636641499981e-05,1054
-5.86164706330005e-05,1054
-5.362657485000026e-05,1054
-4.863667906700002e-05,1054
-4.3646783283999777e-05,1054
-3.8656887500999534e-05,1054
-3.54143921180005e-05,1054
-3.476143532100094e-05,1054
-3.410847852399965e-05,1054
-3.345552172700009e-05,1054
-3.280256493099973e-05,1054
-3.214960813499937e-05,1054
-3.1496651338001544e-05,1054
-3.084369454100025e-05,1054
-3.019073774400069e-05,1054
-2.953778094700113e-05,1054
-2.8884824150999036e-05,1054
-2.8231867353999476e-05,1054
-2.7578910556999917e-05,1054
-2.6925953760000357e-05,1054
-2.625404403999894e-05,1054
-2.973543622599925e-05,1054
-3.321682841199956e-05,1054
-3.6698220597999875e-05,1054
-4.0179612785000256e-05,1054
-4.366100496999963e-05,1054
-4.714239715700001e-05,1054
-5.0623789343000325e-05,1054
-5.41051815279997e-05,1054
-5.758657371500008e-05,1054
-6.106796590099953e-05,1054
-6.454935808599977e-05,1054
-6.803075027300015e-05,1054
-7.15121424589996e-05,1054
-7.499353464499991e-05,1054
-9.179793809800055e-05,1054
-9.071199835000016e-05,1054
-8.962605860299983e-05,1054
-8.85401188550003e-05,1054
-8.74541791069999e-05,1054
-8.636823936000043e-05,1054
-8.528229961200003e-05,1054
-8.419635986399963e-05,1054
-8.31104201160001e-05,1054
-8.20244803679997e-05,1054
-8.093854062099937e-05,1054
-7.985260087299984e-05,1054
-7.876666112599951e-05,1054
-7.768072137799998e-05,1054
-5.0451199999000836e-05,1054
-5.0451200000000036e-05,1054
-5.0451200000000036e-05,1054
-5.0451199999000836e-05,1054
-5.0451200000000036e-05,1054
-5.0451199999000836e-05,1054
-5.0451200000000036e-05,1054
-5.0451200000000036e-05,1054
-5.0451200000000036e-05,1054
-5.0451199999000836e-05,1054
-5.0451200000000036e-05,1054
-5.0451199999000836e-05,1054
-5.0451200000000036e-05,1054
-5.0451200000000036e-05,1054
-5.0451200000000036e-05,1054
-6.345648775400031e-05,1054
-6.103724442999958e-05,1054
-5.861800110700064e-05,1054
-5.61987577829999e-05,1054
-5.377951445900003e-05,1054
-5.1360271135999364e-05,1054
-4.894102781300043e-05,1054
-4.652178448999976e-05,1054
-4.410254116599989e-05,1054
-4.168329784200002e-05,1054
-3.926405451900022e-05,1054
-3.684481119500035e-05,1054
-3.442556787199968e-05,1054
-3.2006324548999876e-05,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-9.5278999999995e-06,1054
-5.638501643099973e-05,1054
-5.468642180199998e-05,1054
-5.2987827172000165e-05,1054
-5.128923254299998e-05,1054
-4.959063791400023e-05,1054
-4.7892043284000416e-05,1054
-4.61934486549998e-05,1054
-4.449485402600005e-05,1054
-4.27962593959998e-05,1054
-4.109766476700005e-05,1054
-3.9399070137999866e-05,1054
-3.770047550900012e-05,1054
-3.60018808790003e-05,1054
-3.430328625000012e-05,1054
1.0064689187999805e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
1.4789900000999803e-05,1054
-1.430131335600042e-05,1054
-6.816622581199989e-05,1054
-9.146033185300018e-05,1054
-0.0001147544378919999,1054
-0.0001380485439330002,1054
-0.00016134264997299998,1054
-0.0001846367560130002,1054
-0.000207930862053,1054
-0.00023122496809300022,1054
-0.0002545190741329998,1054
-0.00027781318017399987,1054
-0.0003011072862129998,1054
-0.0003244013922539999,1054
-0.0003476954982940001,1054
-0.0003709896043340001,1054
-0.00033366320000000017,1054
-0.0003336631999990001,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.000333663200001,1054
-0.00033366320000000017,1054
-0.000333663200001,1054
-0.00033366320000000017,1054
-0.000333663200001,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.0003336631999990001,1054
-0.00033366320000000017,1054
-0.00033366319999999995,1054
-0.00033366319999999995,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.00033366320000000017,1054
-0.00033366319999999995,1054
-0.00033366319999999995,1054
-0.00033366320000000017,1054
-0.00033366319999999995,1054
-0.00033366319999999995,1054
-0.00033366319999999995,1054
-0.00033366320000000017,1054
-0.0003336631999990001,1054
-0.00033366320000000017,1054
-0.00024695327252700016,1054
-0.00015571866261000007,1054
-6.448405269099985e-05,1054
2.6750557225999798e-05,1054
0.00011798516714399995,1054
0.00020921977706100004,1054
0.00030045438697899997,1054
0.000391688996897,1054
0.00048292360681499984,1054
0.000574158216732,1054
0.0006653928266500001,1054
0.000756627436568,1054
0.0008478620464869999,1054
0.0009390966564039999,1054
0.0009519092345500001,1054
0.00088128243804,1054
0.0008004275778509999,1054
0.0007195727176620001,1054
0.0006387178574730001,1054
0.0005578629972840001,1054
0.00047700813709499997,1054
0.000396153276906,1054
0.000315298416717,1054
0.00023444355652799999,1054
0.000153588696339,1054
7.273383615099996e-05,1054
-8.121024038000037e-06,1054
-8.897588422700003e-05,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000000003,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000003,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000000003,1054
-0.00015189749000000003,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000000003,1054
-0.00015189749000000003,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000003,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000100002,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000000003,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
-0.00015189749000100002,1054
-0.00015189749000100002,1054
-0.00015189749000000006,1054
-0.00015189749000000006,1054
