Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
03.11.2021 02:07:05	3718746425.013	127.532	121.743	21.01	16619	SK04A2C604	200	179.1097	700	638.6255	3.454	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.51	0.47	45.96	46.42	47.32	0.33	45.96	46.58	47.20	0.57	2.999984	4.197655	3.158155	4.182968	3.793547	3.603919	56.542185	56.552096	88.347	86.043800	88.363	85.555888	99.9825	207.405203	214.191521	96.8317	0.001	0.001	56542.192	-9.909	100.0155	11.6528	100.0167	4.9463	0.3103	0.3345	0.3449	0.4926	0.3512	0.4330	0.3162	0.3338	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
03.11.2021 05:34:20	3718758860.013	127.676	121.887	21.01	16619	SK04A2C604	201	179.9931	701	639.5089	3.467	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.50	0.44	45.98	46.42	47.32	0.33	45.98	46.56	47.13	0.53	2.999994	4.198176	3.159317	4.183131	3.792050	3.603605	56.536275	56.536765	88.338	86.034806	88.339	85.532694	99.9991	207.375631	214.139651	96.8413	0.001	0.000	56536.283	-0.487	100.0008	11.6621	100.0008	4.9562	0.3141	0.3239	0.3512	0.5006	0.3546	0.4392	0.3078	0.3290	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
03.11.2021 09:02:20	3718771340.013	127.820	122.038	21.01	16619	SK04A2C604	202	180.8763	702	640.3921	3.610	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.48	0.42	45.98	46.42	47.28	0.30	45.97	46.53	47.12	0.51	2.999990	4.198384	3.161750	4.181660	3.795255	3.604550	56.521818	56.512838	88.315	86.012806	88.301	85.496495	100.0159	207.324278	214.068881	96.8493	0.000	0.001	56521.824	0.000	100.0000	11.6846	100.0000	4.9805	0.3096	0.3324	0.3587	0.5065	0.3523	0.4341	0.3010	0.3274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
03.11.2021 12:38:55	3718784335.053	127.971	122.397	21.01	16619	SK04A2C604	203	181.7591	703	641.2749	8.629	-0.750	0.0310	-0.751	0.750	0.0330	0.751	45.54	0.62	45.99	46.35	47.26	0.31	45.96	45.95	46.47	0.22	2.999972	3.750475	3.160851	3.692584	3.505783	3.604945	56.500595	29.002663	88.282	85.980510	45.317	43.877217	194.8117	207.215648	104.366714	198.5457	0.001	27497.944	56500.603	0.001	100.0000	11.7178	100.0000	5.0162			0.3543	0.5083	0.3578	0.4429	0.3080	0.3270	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG45oC 00100S3C4 P1a	5
03.11.2021 22:59:01	3718821541.000	128.401	122.974	21.01	16765	SK04A2C604	0	0.0000	704	641.2749	13.852	0.000	0.0000	0.000	0.000	0.0000	0.000	39.96	6.86	44.98	39.96	45.06	6.86	44.98	39.96	45.06	6.86	3.692373	3.692373	3.688691	3.688691	3.691130	3.691130	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	27497.944	27497.965	27497.965	27497.944	57.0345	57.0344	53.7729	53.7728									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
04.11.2021 12:51:00	3718871460.005	128.979	123.061	21.01	16778	SK04A2C604	0	0.0000	705	641.2749	2.072				0.750	0.2410	0.050	26.81	0.52					25.61	26.96	27.66	0.67		4.198990		4.170796	4.006505			27.047945			42.262	40.919985	0.0000		108.039187	0.0000	27497.965	0.001	27497.965	0.000	100.0000	57.0344	100.0000	53.7728									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
04.11.2021 14:55:20	3718878920.391	129.066	123.393	21.01	16778	SK04A2C604	1	0.8458	706	642.1207	7.982	-0.750	0.0580	-0.750	0.750	0.0600	0.050	27.65	1.18	26.55	28.12	29.97	0.96	27.28	28.83	30.01	0.98	2.999999	4.198800	3.352266	4.160015	3.797996	3.641868	54.128188	54.038919	84.575	82.370269	84.436	81.753781	100.1652	197.382717	206.227060	95.7114	0.001	0.007	54128.197	0.000	100.0000	15.4247	100.0000	9.0045	0.3398	0.4271	0.3909	0.5974	0.3893	0.5218	0.3496	0.4513	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
04.11.2021 22:54:16	3718907656.690	129.398	123.781	21.01	16778	SK04A2C604	2	1.7152	707	642.9901	9.312	-0.250	0.0130	-0.250	0.240	0.0240	0.050	26.42	0.23	26.24	26.45	27.11	0.21	26.26	26.39	26.67	0.20	2.999984	4.199010	3.201010	4.175462	3.767066	3.664490	55.645210	55.810703	86.946	84.678816	87.204	84.434257	99.7035	204.444912	210.549390	97.1007	0.007	0.002	55645.222	-165.484	100.2586	13.0543	100.2782	6.4542	0.3584	0.4844	0.4139	0.6568	0.4175	0.5644	0.3259	0.4529	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
05.11.2021 08:13:00	3718941180.017	129.786	125.333	21.01	16778	SK04A2C604	3	2.6055	708	643.8804	37.241	-0.050	0.0020	-0.050	0.050	0.0020	0.026	25.92	0.16	25.99	25.97	26.24	0.15	25.99	25.86	26.14	0.14	2.999992	4.198502	3.055913	4.190834	3.755599	3.691396	56.981649	57.827323	89.034	86.712560	90.355	87.485138	98.5376	210.516678	216.815323	97.0949	0.002	0.000	56981.653	-845.671	101.3214	10.9662	101.4624	1.4624	0.3270	0.4550	0.4012	0.6290	0.4024	0.5605	0.2909	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
06.11.2021 21:27:26	3719075246.841	131.338	126.100	21.01	16778	SK04A2C604	4	3.5056	709	644.7805	18.411	-0.200	0.7170	-0.050				26.12	0.18	25.86	26.09	26.83	0.15					2.999996		3.066399			3.729448	57.604875		90.008	87.660962			0.0000	210.880696		0.0000	0.000	57604.882	57604.882	0.000	100.0000	9.9924	100.0000	0.3847	0.3656	0.4919	0.4713	0.7251	0.4024	0.5602	0.3710	0.5138	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
07.11.2021 15:52:06	3719141526.293	132.105	126.213	21.01	16778	SK04A2C604	5	3.5056	710	644.7805	2.719				0.750	0.0290	0.751	26.53	0.50					26.20	26.64	27.52	0.44		3.769509		3.689449	3.477879			28.803668			45.006	43.576163	0.0000		104.091851	0.0000	57604.882	28801.211	57604.882	28801.209	54.9981	9.9924	50.1945	0.3847	0.3611	0.4659					0.3611	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
08.11.2021 08:26:00	3719201160.002	132.795	126.442	21.01	16805	SK04A2C604	0	0.0000	711	644.7805	5.475	0.000	0.0000	-0.000	0.000	0.0000	-0.000	31.14	7.01	25.34	31.14	45.08	7.01	25.34	31.14	45.08	7.01	3.682007	3.682007	3.683094	3.683094	3.682094	3.682094	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	28801.211	28801.219	28801.219	28801.211	54.9981	54.9981	50.1945	50.1944									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
08.11.2021 13:58:00	3719221080.005	133.026	126.486	21.01	16820	SK04A2C604	0	0.0000	712	644.7805	1.055				0.750	0.2260	0.050	46.08	0.49					45.09	46.14	46.67	0.50		4.198845		4.185586	3.992982			28.280278			44.188	42.784343	0.0000		112.396934	0.0000	28801.219	0.000	28801.219	0.000	100.0000	54.9981	100.0000	50.1944									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG45oC 00100S3C4 P1a	5
08.11.2021 15:01:18	3719224878.740	133.070	126.634	21.01	16820	SK04A2C604	1	0.8794	713	645.6599	3.552	-0.750	0.0580	-0.750	0.750	0.0250	0.050	46.54	0.51	45.96	46.43	47.38	0.37	45.96	46.64	47.31	0.61	2.999982	4.197988	3.159193	4.181572	3.784762	3.669739	56.278403	56.278995	87.935	85.642386	87.936	85.142722	99.9989	206.454553	213.161155	96.8537	0.000	0.001	56278.409	-0.591	100.0009	12.0650	100.0010	2.6785	0.3217	0.3435	0.3439	0.4809	0.3514	0.3922	0.3217	0.3435	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG45oC 00100S3C4 P1a	5
08.11.2021 18:34:26	3719237666.010	133.218	126.788	21.01	16820	SK04A2C604	2	1.7587	714	646.5392	3.706	-0.750	0.0230	-0.750	0.750	0.1750	0.050	46.53	0.45	45.98	46.48	47.32	0.34	45.98	46.62	47.23	0.54	3.004118	4.197734	3.166641	4.180864	3.743239	3.612946	56.278997	56.294515	87.936	85.643290	87.960	85.166201	99.9724	206.414563	213.255319	96.7922	0.001	0.000	56279.005	-15.516	100.0242	12.0641	100.0268	2.6775			0.3581	0.5002	0.3581	0.5002			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG45oC 00100S3C4 P1a	5
08.11.2021 22:16:46	3719251006.017	133.372	126.936	21.01	16820	SK04A2C604	3	2.6388	715	647.4193	3.547	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.53	0.48	46.00	46.44	47.40	0.35	45.98	46.59	47.28	0.58	2.999998	4.198631	3.163142	4.183362	3.794760	3.602669	56.323825	56.353347	88.006	85.711508	88.052	85.255206	99.9476	206.544108	213.457994	96.7610	0.000	0.001	56323.831	-29.521	100.0461	11.9940	100.0511	2.6000	0.3116	0.3361	0.3553	0.5006	0.3568	0.4389	0.2846	0.3251	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 01:49:36	3719263776.013	133.520	127.086	21.01	16820	SK04A2C604	4	3.5195	716	648.3000	3.613	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.53	0.47	45.98	46.49	47.44	0.38	45.96	46.58	47.18	0.57	2.999997	4.198127	3.161194	4.181553	3.794206	3.603850	56.367787	56.372750	88.075	85.778407	88.082	85.284561	99.9912	206.746917	213.534697	96.8212	0.001	0.000	56367.795	-4.961	100.0078	11.9253	100.0086	2.5239	0.3028	0.3184	0.3440	0.4956	0.3431	0.4326	0.3125	0.3281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 05:26:21	3719276781.013	133.670	127.238	21.01	16820	SK04A2C604	5	4.4001	717	649.1806	3.652	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.53	0.44	45.98	46.46	47.28	0.30	45.99	46.58	47.24	0.55	2.999993	4.198018	3.162540	4.181382	3.795143	3.604834	56.359531	56.377405	88.062	85.765844	88.090	85.291603	99.9683	206.688252	213.558176	96.7831	0.000	0.001	56359.537	-17.873	100.0279	11.9382	100.0309	2.5382	0.3058	0.3270	0.3480	0.5014	0.3481	0.4319	0.3046	0.3268	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 09:05:27	3719289927.013	133.823	127.388	21.01	16820	SK04A2C604	6	5.2810	718	650.0615	3.596	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.56	0.50	45.98	46.44	47.35	0.34	45.94	46.68	47.32	0.61	2.999992	4.197924	3.159659	4.181348	3.791702	3.605357	56.376823	56.388682	88.089	85.792158	88.107	85.308664	99.9790	206.737095	213.568786	96.8012	0.001	0.000	56376.830	-11.858	100.0185	11.9112	100.0205	2.5083	0.3142	0.3355	0.3482	0.4944	0.3547	0.4372	0.3057	0.3304	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 12:41:14	3719302874.013	133.972	127.543	21.01	16820	SK04A2C604	7	6.1618	719	650.9423	3.703	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.52	0.45	45.97	46.46	47.28	0.32	45.98	46.61	47.24	0.55	2.999986	4.198402	3.162992	4.180958	3.792935	3.602753	56.371102	56.370163	88.080	85.783452	88.078	85.280647	100.0017	206.729410	213.527677	96.8162	0.000	0.000	56371.109	0.000	100.0000	11.9201	100.0000	2.5182	0.3078	0.3269	0.3617	0.5083	0.3542	0.4388	0.3141	0.3344	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 16:23:26	3719316206.013	134.127	127.687	21.01	16820	SK04A2C604	8	7.0426	720	651.8231	3.461	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.53	0.49	45.98	46.43	47.44	0.36	45.99	46.58	47.27	0.58	2.999998	4.198996	3.159102	4.184286	3.792409	3.603116	56.367634	56.401778	88.074	85.778175	88.128	85.328476	99.9395	206.698186	213.623355	96.7582	0.000	0.001	56367.640	-34.144	100.0533	11.9256	100.0590	2.5242	0.3090	0.3361	0.3565	0.5023	0.3567	0.4351	0.3070	0.3287	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 19:51:07	3719328667.013	134.271	127.839	21.01	16820	SK04A2C604	9	7.9239	721	652.7044	3.658	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.53	0.47	45.98	46.46	47.37	0.35	45.96	46.61	47.24	0.58	2.999993	4.198340	3.160480	4.181027	3.793169	3.605660	56.403959	56.379747	88.131	85.833453	88.093	85.295146	100.0429	206.888820	213.568832	96.8722	0.001	0.000	56403.966	0.000	100.0000	11.8688	100.0000	2.4614	0.3037	0.3272	0.3495	0.4979	0.3528	0.4368	0.3153	0.3340	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
09.11.2021 23:30:37	3719341837.013	134.423	127.994	21.01	16820	SK04A2C604	10	8.8046	722	653.5851	3.716	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.53	0.46	45.98	46.49	47.40	0.35	45.96	46.58	47.27	0.58	2.999998	4.198323	3.164232	4.181642	3.795958	3.602051	56.363668	56.365711	88.068	85.772139	88.071	85.273912	99.9964	206.694825	213.528138	96.7998	0.000	0.001	56363.674	-2.043	100.0032	11.9318	100.0035	2.5311	0.3135	0.3265	0.3559	0.5042	0.3512	0.4321	0.3183	0.3328	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.11.2021 03:13:33	3719355213.013	134.578	128.143	21.01	16820	SK04A2C604	11	9.6853	723	654.4658	3.574	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.55	0.49	45.98	46.48	47.52	0.38	45.98	46.62	47.27	0.59	2.999988	4.197940	3.158502	4.182076	3.792161	3.602732	56.365786	56.387261	88.072	85.775362	88.105	85.306514	99.9619	206.693843	213.568727	96.7810	0.001	0.001	56365.793	-21.473	100.0336	11.9284	100.0371	2.5274	0.3180	0.3358	0.3473	0.4972	0.3487	0.4298	0.3157	0.3301	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.11.2021 06:47:58	3719368078.013	134.727	128.300	21.01	16820	SK04A2C604	12	10.5660	724	655.3465	3.766	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.52	0.46	45.99	46.46	47.32	0.34	45.98	46.62	47.26	0.56	2.999999	4.198120	3.163596	4.180564	3.795505	3.604351	56.364992	56.345954	88.070	85.774154	88.041	85.244022	100.0338	206.713696	213.448831	96.8446	0.001	-0.000	56365.000	-0.000	100.0000	11.9297	100.0000	2.5288	0.2996	0.3257	0.3543	0.5105	0.3501	0.4340	0.3047	0.3351	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.11.2021 10:33:55	3719381635.013	134.884	128.449	21.01	16820	SK04A2C604	13	11.4464	725	656.2269	3.579	-0.750	0.0330	-0.751	0.750	0.0330	0.050	46.57	0.51	45.99	46.45	47.46	0.38	45.98	46.66	47.37	0.62	2.999995	4.198499	3.159774	4.182393	3.794236	3.602385	56.345314	56.378293	88.040	85.744209	88.091	85.292946	99.9415	206.607216	213.536778	96.7549	-0.000	-0.001	56345.321	-32.977	100.0515	11.9604	100.0570	2.5628	0.3143	0.3391	0.3565	0.5037	0.3576	0.4377	0.3203	0.3374	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.11.2021 14:08:40	3719394520.013	135.033	128.603	21.01	16820	SK04A2C604	14	12.3272	726	657.1077	3.706	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.55	0.47	45.98	46.51	47.44	0.37	45.98	46.62	47.22	0.57	2.999993	4.198014	3.161099	4.180592	3.792399	3.604926	56.371866	56.356404	88.081	85.784615	88.057	85.259831	100.0274	206.739292	213.483605	96.8408	-0.001	0.001	56371.871	-0.001	100.0000	11.9190	100.0000	2.5169	0.3065	0.3270	0.3443	0.4949	0.3486	0.4317	0.3181	0.3367	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.11.2021 17:51:03	3719407863.013	135.188	128.758	21.01	16820	SK04A2C604	15	13.2075	727	657.9880	3.703	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.54	0.47	45.98	46.47	47.34	0.32	45.95	46.61	47.30	0.59	2.999990	4.198316	3.164517	4.182024	3.796333	3.603184	56.340250	56.348117	88.032	85.736503	88.044	85.247294	99.9860	206.596278	213.472066	96.7791	0.001	0.000	56340.257	-7.865	100.0123	11.9683	100.0136	2.5716	0.3159	0.3300	0.3545	0.5037	0.3522	0.4334	0.3135	0.3296	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
10.11.2021 21:33:13	3719421193.013	135.342	128.907	21.01	16820	SK04A2C604	16	14.0880	728	658.8685	3.590	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.56	0.49	45.98	46.45	47.37	0.34	45.97	46.64	47.27	0.59	2.999995	4.197958	3.159572	4.181954	3.792765	3.603991	56.352522	56.360504	88.051	85.755178	88.063	85.266034	99.9858	206.646853	213.478417	96.7999	0.000	0.001	56352.529	-7.980	100.0125	11.9492	100.0138	2.5503	0.2922	0.3312	0.3439	0.4973	0.3492	0.4339	0.3074	0.3347	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 01:08:38	3719434118.013	135.491	129.060	21.01	16820	SK04A2C604	17	14.9684	729	659.7489	3.669	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.52	0.45	45.98	46.46	47.32	0.33	45.99	46.61	47.24	0.55	2.999964	4.198328	3.161728	4.181291	3.792125	3.604047	56.343070	56.341883	88.036	85.740794	88.034	85.237863	100.0021	206.629695	213.420898	96.8179	0.001	0.001	56343.078	0.000	100.0000	11.9639	100.0000	2.5667	0.3016	0.3254	0.3602	0.5088	0.3498	0.4321	0.3049	0.3241	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 04:48:46	3719447326.013	135.644	129.208	21.01	16820	SK04A2C604	18	15.8485	730	660.6290	3.544	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.54	0.48	45.98	46.43	47.40	0.36	45.98	46.61	47.32	0.59	2.999979	4.198785	3.160774	4.182954	3.792810	3.602928	56.328991	56.343903	88.014	85.719369	88.037	85.240919	99.9735	206.558425	213.415146	96.7871	0.001	0.000	56328.999	-14.910	100.0233	11.9859	100.0258	2.5910	0.3032	0.3338	0.3579	0.5033	0.3546	0.4365	0.3061	0.3306	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 08:21:26	3719460086.013	135.792	129.360	21.01	16820	SK04A2C604	19	16.7289	731	661.5094	3.658	-0.750	0.0310	-0.750	0.750	0.0330	0.050	46.54	0.47	45.98	46.49	47.36	0.35	45.98	46.60	47.22	0.58	2.999990	4.198014	3.160060	4.181097	3.794748	3.603650	56.343127	56.331664	88.036	85.740881	88.018	85.222403	100.0203	206.645523	213.380508	96.8437	0.000	0.001	56343.133	0.000	100.0000	11.9639	100.0000	2.5666	0.3033	0.3264	0.3437	0.4950	0.3516	0.4328	0.2988	0.3330	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 12:00:53	3719473253.013	135.944	129.515	21.01	16820	SK04A2C604	20	17.6088	732	662.3893	3.703	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.54	0.46	45.99	46.51	47.38	0.33	45.99	46.58	47.26	0.56	2.999984	4.198394	3.164386	4.181699	3.796950	3.602002	56.313234	56.310610	87.989	85.695391	87.985	85.190551	100.0047	206.501836	213.332608	96.7981	0.001	-0.000	56313.242	-0.000	100.0000	12.0106	100.0000	2.6183	0.2910	0.3244	0.3546	0.5052	0.3467	0.4319	0.2959	0.3187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 15:43:05	3719486585.013	136.099	129.661	21.01	16820	SK04A2C604	21	18.4887	733	663.2692	3.524	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.55	0.49	45.97	46.45	47.40	0.35	45.96	46.62	47.26	0.59	2.999996	4.197908	3.158298	4.181954	3.792814	3.602315	56.312721	56.327862	87.989	85.694610	88.012	85.216651	99.9731	206.503313	213.347036	96.7922	-0.000	0.001	56312.728	-15.139	100.0237	12.0114	100.0262	2.6192	0.3087	0.3349	0.3447	0.4940	0.3490	0.4342	0.3236	0.3406	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 19:14:31	3719499271.013	136.245	129.817	21.01	16820	SK04A2C604	22	19.3684	734	664.1489	3.732	-0.750	0.0310	-0.750	0.750	0.0350	0.050	46.52	0.45	45.98	46.44	47.26	0.32	45.98	46.62	47.24	0.55	2.999998	4.197979	3.163069	4.180677	3.795928	3.603941	56.306188	56.291562	87.978	85.684668	87.956	85.161734	100.0260	206.495024	213.235743	96.8388	0.001	0.001	56306.195	0.000	100.0000	12.0216	100.0000	2.6305	0.3019	0.3197	0.3577	0.5089	0.3550	0.4399	0.3075	0.3282	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
11.11.2021 22:58:27	3719512707.013	136.401	129.963	21.01	16820	SK04A2C604	23	20.2478	735	665.0283	3.516	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.55	0.49	45.98	46.43	47.36	0.34	45.96	46.62	47.30	0.58	2.999998	4.198509	3.159414	4.182632	3.794946	3.602899	56.281376	56.316097	87.940	85.646910	87.994	85.198852	99.9383	206.368546	213.304933	96.7481	0.001	0.001	56281.384	-34.718	100.0542	12.0603	100.0600	2.6734	0.3221	0.3438	0.3604	0.5063	0.3610	0.4413	0.3108	0.3284	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.11.2021 02:29:24	3719525364.013	136.548	130.112	21.01	16820	SK04A2C604	24	21.1277	736	665.9082	3.560	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.53	0.47	45.98	46.47	47.35	0.35	45.98	46.58	47.18	0.56	2.999997	4.197874	3.159953	4.182082	3.793490	3.606159	56.310138	56.295708	87.985	85.690679	87.962	85.168006	100.0256	206.506463	213.235412	96.8444	0.001	0.001	56310.145	0.000	100.0000	12.0154	100.0000	2.6236	0.3051	0.3228	0.3426	0.4943	0.3487	0.4333	0.3003	0.3274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
12.11.2021 06:02:59	3719538179.013	136.696	130.262	21.01	16820	SK04A2C604	25	22.0070	737	666.7875	3.599	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.51	0.43	45.99	46.44	47.30	0.31	45.99	46.57	47.20	0.52	2.999994	4.198150	3.160634	4.181277	3.794629	3.604560	56.279547	56.281424	87.937	85.644127	87.940	85.146396	99.9967	206.385420	213.182017	96.8118	0.001	0.001	56279.555	-1.875	100.0029	12.0632	100.0032	2.6765	0.3043	0.3284	0.3555	0.5097	0.3506	0.4373	0.3051	0.3203	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
