Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.12.2020 07:01:43	3691720903.013	167.703	133.287	24.03	14464	SK05A30031	24	18.9043	619	547.5242	3.595	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.84	1.25	35.99	37.92	40.28	1.14	35.97	37.86	39.54	1.25	2.999990	4.198420	3.243561	4.174286	3.846304	3.591746	49.508277	49.585738	77.357	75.229976	77.478	74.979969	99.8438	180.871962	189.428134	95.4832	0.000	-0.000	49508.283	-77.461	100.1210	22.6433	100.1428	8.7380	0.3640	0.4178	0.3880	0.5976	0.3886	0.5254	0.3701	0.4274	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
25.12.2020 10:37:25	3691733845.013	167.853	133.433	24.03	14464	SK05A30031	25	19.6771	620	548.2970	3.501	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.87	1.25	35.97	37.90	40.33	1.16	35.95	37.88	39.50	1.28	2.999995	4.197966	3.241470	4.174053	3.846767	3.595294	49.464121	49.492839	77.288	75.162879	77.333	74.839494	99.9420	180.724227	189.055843	95.5930	-0.000	0.000	49464.126	-28.718	100.0449	22.7123	100.0529	8.8194	0.3664	0.4205	0.3847	0.5965	0.3924	0.5256	0.3683	0.4265	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
25.12.2020 14:07:29	3691746449.013	167.999	133.586	24.03	14464	SK05A30031	26	20.4486	621	549.0685	3.672	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.81	1.29	35.97	37.91	40.33	1.18	35.89	37.79	39.74	1.38	2.999998	4.198054	3.243567	4.172518	3.845419	3.594266	49.374040	49.419865	77.147	75.025997	77.219	74.729148	99.9073	180.384375	188.825521	95.5297	0.000	0.000	49374.045	-45.826	100.0716	22.8531	100.0845	8.9854	0.3656	0.4245	0.3887	0.5984	0.3839	0.5266	0.3661	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
25.12.2020 17:47:48	3691759668.013	168.152	133.740	24.03	14464	SK05A30031	27	21.2183	622	549.8382	3.706	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.80	1.26	35.98	37.85	40.30	1.15	35.94	37.77	39.52	1.26	3.000000	4.198183	3.246436	4.172032	3.847840	3.592972	49.262773	49.343195	76.973	74.856922	77.099	74.613213	99.8370	179.943891	188.558813	95.4312	0.000	0.000	49262.779	-80.422	100.1257	23.0269	100.1482	9.1905	0.3640	0.4267	0.3940	0.6015	0.3990	0.5291	0.3776	0.4329	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
25.12.2020 21:30:09	3691773009.013	168.306	133.896	24.03	14464	SK05A30031	28	21.9871	623	550.6070	3.738	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.81	1.23	35.97	37.86	40.14	1.08	35.89	37.91	39.56	1.28	2.999993	4.198139	3.246360	4.170160	3.848153	3.593854	49.198642	49.255104	76.873	74.759472	76.961	74.480008	99.8854	179.704426	188.212417	95.4796	0.000	0.000	49198.647	-56.462	100.0882	23.1271	100.1041	9.3088	0.3625	0.4196	0.3932	0.6052	0.3901	0.5300	0.3699	0.4284	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 01:14:27	3691786467.013	168.462	134.049	24.03	14464	SK05A30031	29	22.7543	624	551.3742	3.667	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.83	1.25	35.97	37.87	40.20	1.12	35.95	37.91	39.58	1.27	2.999999	4.199230	3.247205	4.172669	3.849938	3.592017	49.104748	49.236656	76.726	74.616796	76.932	74.452112	99.7321	179.324306	188.174874	95.2966	0.000	0.000	49104.753	-131.908	100.2061	23.2738	100.2432	9.4818	0.3635	0.4213	0.3897	0.6053	0.3850	0.5298	0.3682	0.4311	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 04:54:27	3691799667.013	168.615	134.195	24.03	14464	SK05A30031	30	23.5216	625	552.1415	3.501	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.93	1.27	35.96	37.96	40.31	1.15	35.91	38.01	39.68	1.28	2.999998	4.198264	3.244755	4.174280	3.848386	3.592657	49.107575	49.126468	76.731	74.621092	76.760	74.285494	99.9615	179.367831	187.727199	95.5471	0.000	0.000	49107.580	-18.894	100.0295	23.2694	100.0348	9.4766	0.3711	0.4259	0.3921	0.6026	0.3968	0.5312	0.3760	0.4312	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 08:24:29	3691812269.013	168.761	134.345	24.03	14464	SK05A30031	31	24.2872	626	552.9071	3.601	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.85	1.29	35.97	37.91	40.31	1.15	35.95	37.85	39.68	1.37	2.999993	4.198228	3.244864	4.171702	3.847730	3.593878	48.998444	49.039038	76.560	74.455263	76.623	74.153289	99.9172	178.979262	187.419617	95.4965	0.000	-0.000	48998.449	-40.594	100.0634	23.4399	100.0748	9.6778	0.3689	0.4263	0.3942	0.6061	0.3966	0.5312	0.3739	0.4341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 12:00:33	3691825233.013	168.911	134.498	24.03	14464	SK05A30031	32	25.0510	627	553.6709	3.674	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.80	1.27	35.97	37.89	40.30	1.16	35.89	37.83	39.58	1.28	2.999993	4.198175	3.248645	4.171639	3.848669	3.592228	48.879333	48.924446	76.374	74.274268	76.444	73.980011	99.9078	178.494618	187.011318	95.4459	-0.000	0.000	48879.338	-45.113	100.0705	23.6260	100.0832	9.8974	0.3703	0.4298	0.3952	0.6077	0.3990	0.5339	0.3780	0.4346	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 15:41:00	3691838460.013	169.064	134.652	24.03	14464	SK05A30031	33	25.8130	628	554.4329	3.709	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.78	1.22	35.97	37.90	40.11	1.06	35.98	37.77	39.48	1.27	2.999993	4.198300	3.248719	4.169858	3.849980	3.592714	48.769552	48.845520	76.202	74.107451	76.321	73.860665	99.8445	178.089695	186.718011	95.3790	0.000	0.001	48769.557	-75.969	100.1187	23.7976	100.1400	10.0997	0.3611	0.4246	0.3965	0.6108	0.3895	0.5326	0.3700	0.4348	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 19:23:34	3691851814.013	169.218	134.802	24.03	14464	SK05A30031	34	26.5736	629	555.1935	3.600	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.86	1.26	35.96	37.92	40.18	1.12	35.95	37.91	39.57	1.27	2.999992	4.198468	3.249758	4.172480	3.851936	3.589791	48.677045	48.782617	76.058	73.966883	76.223	73.765547	99.7836	177.710935	186.490982	95.2920	0.001	0.000	48677.051	-105.572	100.1650	23.9421	100.1946	10.2703	0.3618	0.4233	0.3918	0.6077	0.3961	0.5349	0.3726	0.4324	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
26.12.2020 22:59:33	3691864773.013	169.368	134.950	24.03	14464	SK05A30031	35	27.3337	630	555.9536	3.546	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.93	1.29	35.97	38.01	40.42	1.17	35.97	37.98	39.72	1.33	2.999996	4.198198	3.247790	4.173321	3.851496	3.592001	48.646797	48.710591	76.011	73.920920	76.110	73.656635	99.8690	177.633328	186.219289	95.3893	0.000	0.000	48646.802	-63.794	100.0997	23.9894	100.1176	10.3260	0.3630	0.4283	0.3933	0.6074	0.3818	0.5345	0.3763	0.4350	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
27.12.2020 02:32:17	3691877537.013	169.516	135.100	24.03	14464	SK05A30031	36	28.0923	631	556.7122	3.601	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.93	1.31	35.97	38.03	40.51	1.24	35.94	37.91	39.58	1.30	3.000000	4.198188	3.247586	4.170909	3.849737	3.591573	48.554411	48.607439	75.866	73.780535	75.949	73.500656	99.8909	177.293813	185.836664	95.4030	0.000	0.000	48554.417	-53.028	100.0829	24.1337	100.0978	10.4963	0.3710	0.4274	0.3936	0.6117	0.3938	0.5364	0.3794	0.4368	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
27.12.2020 06:08:20	3691890500.053	169.666	135.461	24.03	14464	SK05A30031	37	28.8488	632	557.4687	8.651	-0.750	0.0320	-0.750	0.750	0.0340	0.750	35.85	1.64	35.96	37.88	40.34	1.21	35.91	36.49	37.75	0.67	2.999997	3.804114	3.252685	3.711780	3.579211	3.591095	48.415987	25.680672	75.650	73.570194	40.126	38.832456	188.5308	176.734795	93.579816	188.8600	0.000	22735.313	48415.992	0.000	100.0000	24.3500	100.0000	10.7515			0.3985	0.6134	0.3983	0.5387	0.3810	0.4437	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	5
28.12.2020 16:00:00	3692012400.002	171.077	136.468	24.03	14514	SK05A30031	0	0.0000	633	557.4687	24.187	0.000	0.0000	0.000	0.000	0.0000	0.000	33.42	2.70	34.73	33.42	34.83	2.70	34.73	33.42	34.83	2.70	3.709168	3.709168	3.705099	3.705099	3.707672	3.707672	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	22735.313	22735.309	22735.313	22735.309	64.4761	64.4761	58.0904	58.0904									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
29.12.2020 16:14:00	3692099640.005	172.087	136.513	24.03	14528	SK05A30031	0	0.0000	634	557.4687	1.078				0.750	0.2700	0.050	26.70	0.97					24.80	26.91	28.15	0.94		4.198288		4.177972	4.031868			22.992799			35.926	34.768049	0.0000		92.688165	0.0000	22735.309	-0.001	22735.309	-257.495	100.4023	64.4761	100.4747	58.0904									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
29.12.2020 17:18:40	3692103520.752	172.132	136.771	24.03	14528	SK05A30031	1	0.7360	635	558.2047	6.193	-0.750	0.0590	-0.750	0.750	0.0610	0.050	26.85	1.92	25.96	28.12	30.70	1.25	25.95	28.15	29.82	1.20	2.999996	4.198254	3.339667	4.139600	3.821603	3.641132	47.105789	47.005873	73.603	71.579291	73.447	71.078883	100.2126	171.374477	180.790112	94.7920	-0.001	0.000	47105.793	-0.001	100.0000	26.3972	100.0000	13.1667	0.4051	0.5164	0.4371	0.7057	0.4515	0.6180	0.4350	0.5699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
29.12.2020 23:30:14	3692125814.719	172.390	137.057	24.03	14528	SK05A30031	2	1.4866	636	558.9553	6.850	-0.250	0.0130	-0.250	0.230	0.0280	0.050	25.49	0.43	24.77	25.34	26.75	0.42	25.93	25.54	25.99	0.35	2.999996	4.198851	3.163352	4.179718	3.776703	3.654409	48.037542	48.678426	75.059	72.995130	76.060	73.607997	98.6834	176.050017	184.460238	95.4406	0.000	-0.001	48037.545	-640.884	101.0014	24.9413	101.1814	11.4491	0.4528	0.6239	0.5060	0.8093	0.4886	0.6971	0.4601	0.6465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
30.12.2020 06:21:12	3692150472.953	172.675	138.390	24.03	14528	SK05A30031	3	2.2622	637	559.7309	32.002	-0.050	0.0020	-0.050	0.050	0.0020	0.038	24.79	0.14	25.27	24.79	25.27	0.15	25.03	24.79	25.03	0.12	2.999986	4.198899	3.036844	4.186706	3.763645	3.697915	49.640297	51.137759	77.563	75.430586	79.903	77.326823	97.0717	183.606082	192.406120	95.4263	-0.001	0.000	49640.297	-1497.463	102.3398	22.4370	102.9283	2.9283	0.4845	0.6833	0.5139	0.8241	0.4961	0.7087	0.4395	0.6725	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
31.12.2020 14:21:18	3692265678.615	174.009	139.109	24.03	14528	SK05A30031	4	3.0591	638	560.5278	17.265	-0.190	0.7170	-0.050				25.03	0.16	24.85	25.03	25.79	0.16					2.999998		3.045807			3.728069	50.997702		79.684	77.493222			0.0000	186.090263		0.0000	0.000	50997.707	50997.707	0.000	100.0000	20.3161	100.0000	0.2739	0.4713	0.6593	0.4601	0.8356	0.4889	0.7098	0.4825	0.6876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
01.01.2021 07:37:12	3692327832.570	174.728	139.392	24.03	14528	SK05A30031	5	3.0591	639	560.5278	6.782				0.750	0.0280	0.751	25.14	0.91					24.91	26.19	27.95	0.96		3.818472		3.695529	3.496449			25.500662			39.845	38.560258	0.0000		93.012182	0.0000	50997.707	25497.038	50997.707	25497.038	60.1609	20.3161	50.1405	0.2739	0.4318	0.5508					0.4318	0.5508	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
03.01.2021 11:28:00	3692514480.002	176.888	140.669	24.03	14551	SK05A30031	0	0.0000	640	560.5278	30.652	0.000	0.0000	0.000	0.000	0.0000	0.000	27.40	4.04	24.75	27.40	35.19	4.04	24.75	27.40	35.19	4.04	3.689575	3.689575	3.689018	3.689018	3.689170	3.689170	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	25497.038	25497.032	25497.038	25497.032	60.1609	60.1609	50.1405	50.1405									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
04.01.2021 18:13:00	3692625180.005	178.169	140.716	24.03	14581	SK05A30031	0	0.0000	641	560.5278	1.111				0.750	0.2680	0.050	36.55	0.86					34.83	36.73	37.84	0.83		4.198623		4.180298	4.018481			24.977875			39.028	37.769737	0.0000		100.092535	0.0000	25497.032	-0.001	25497.032	-0.001	100.0000	60.1609	100.0000	50.1405									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	5
04.01.2021 19:19:38	3692629178.274	178.216	140.855	24.03	14581	SK05A30031	1	0.7500	642	561.2778	3.340	-0.750	0.0580	-0.750	0.750	0.0280	0.050	37.45	1.07	35.90	37.41	39.44	0.91	35.94	37.44	39.04	1.15	2.999993	4.198254	3.289079	4.175384	3.870113	3.649463	47.999332	47.914284	74.999	72.937069	74.866	72.452517	100.1775	175.344115	183.693463	95.4547	-0.001	0.000	47999.337	-0.001	100.0000	25.0010	100.0000	6.1372	0.3724	0.4395	0.4119	0.6044	0.4040	0.5039	0.3724	0.4395	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	5
04.01.2021 22:40:01	3692641201.010	178.355	140.992	24.03	14581	SK05A30031	2	1.4968	643	562.0246	3.288	-0.750	0.0230	-0.750	0.750	0.2190	0.050	37.54	1.14	35.95	37.52	39.72	1.04	35.92	37.53	39.00	1.14	2.999997	4.198012	3.255658	4.175924	3.812833	3.601441	47.795170	47.939427	74.680	72.626836	74.905	72.490536	99.6991	174.501344	183.581188	95.0540	0.000	-0.001	47795.175	-144.257	100.2254	25.3200	100.2821	6.5364			0.4167	0.6138	0.4167	0.6138			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 01:57:16	3692653036.017	178.492	141.126	24.03	14581	SK05A30031	3	2.2424	644	562.7702	3.214	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.54	1.14	35.97	37.60	39.85	1.01	35.89	37.51	39.17	1.21	2.999993	4.197833	3.242565	4.177105	3.850987	3.592160	47.721017	47.877767	74.564	72.514157	74.809	72.397299	99.6726	174.228867	183.267153	95.0682	-0.001	0.000	47721.021	-156.751	100.2449	25.4359	100.3065	6.6814	0.3766	0.4377	0.4081	0.6165	0.4029	0.5474	0.3855	0.4471	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 05:10:07	3692664607.013	178.626	141.261	24.03	14581	SK05A30031	4	2.9869	645	563.5147	3.259	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.54	1.13	35.97	37.58	39.75	0.99	35.91	37.46	39.16	1.20	2.999996	4.197932	3.238334	4.176110	3.848913	3.594000	47.645343	47.778631	74.446	72.399167	74.654	72.247392	99.7210	173.960797	182.876979	95.1245	0.000	0.000	47645.348	-133.288	100.2083	25.5541	100.2606	6.8294	0.3808	0.4424	0.4082	0.6198	0.4098	0.5478	0.3843	0.4521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 08:25:40	3692676340.013	178.762	141.398	24.03	14581	SK05A30031	5	3.7298	646	564.2576	3.276	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.52	1.13	35.97	37.54	39.80	1.08	35.95	37.43	38.92	1.10	2.999998	4.198052	3.235572	4.175218	3.848419	3.593072	47.547662	47.678269	74.293	72.250736	74.497	72.095632	99.7261	173.572108	182.474529	95.1213	0.000	0.000	47547.667	-130.607	100.2041	25.7068	100.2554	7.0204	0.3753	0.4394	0.4082	0.6230	0.4082	0.5515	0.3829	0.4472	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 11:42:13	3692688133.013	178.898	141.534	24.03	14581	SK05A30031	6	4.4712	647	564.9990	3.278	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.52	1.08	35.95	37.48	39.54	0.95	35.94	37.52	39.04	1.11	2.999995	4.198024	3.235559	4.176130	3.851020	3.594105	47.445857	47.603010	74.134	72.096039	74.380	71.981831	99.6699	173.175939	182.191835	95.0514	0.000	0.001	47445.862	-157.153	100.2456	25.8658	100.3073	7.2195	0.3716	0.4422	0.4120	0.6251	0.4095	0.5534	0.3863	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 14:58:55	3692699935.013	179.035	141.668	24.03	14581	SK05A30031	7	5.2112	648	565.7390	3.194	-0.750	0.0310	-0.750	0.750	0.0360	0.050	37.34	1.10	36.00	37.09	39.78	0.97	35.89	37.46	38.83	1.06	2.999999	4.198569	3.236083	4.177966	3.850175	3.589503	47.363459	47.527155	74.005	71.970832	74.261	71.867128	99.6556	172.867570	181.905719	95.0314	0.001	0.000	47363.465	-163.695	100.2558	25.9946	100.3201	7.3806	0.3728	0.4404	0.4161	0.6334	0.4153	0.5579	0.3816	0.4509	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 18:10:34	3692711434.013	179.168	141.797	24.03	14581	SK05A30031	8	5.9510	649	566.4788	3.113	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.53	1.12	35.95	37.51	39.65	0.98	36.00	37.51	39.19	1.19	2.999997	4.197732	3.232305	4.178531	3.848474	3.595737	47.345347	47.403726	73.977	71.943310	74.068	71.680488	99.8768	172.822057	181.404406	95.2689	0.000	0.000	47345.352	-58.379	100.0912	26.0229	100.1142	7.4161	0.3735	0.4436	0.4090	0.6325	0.4104	0.5599	0.3789	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
05.01.2021 21:17:19	3692722639.013	179.297	141.931	24.03	14581	SK05A30031	9	6.6890	650	567.2168	3.203	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.54	1.12	35.97	37.61	39.79	1.05	35.98	37.45	38.94	1.10	2.999991	4.197595	3.230850	4.175736	3.845923	3.593595	47.230136	47.322491	73.797	71.768242	73.941	71.557650	99.8048	172.407993	181.101247	95.1998	0.000	0.000	47230.141	-92.355	100.1443	26.2029	100.1806	7.6414	0.3744	0.4452	0.4139	0.6327	0.4102	0.5577	0.3852	0.4550	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
06.01.2021 00:29:28	3692734168.013	179.431	142.063	24.03	14581	SK05A30031	10	7.4251	651	567.9529	3.167	-0.750	0.0320	-0.750	0.750	0.0360	0.050	37.55	1.18	35.97	37.51	39.82	1.05	35.93	37.48	39.10	1.17	2.999994	4.197878	3.232999	4.177472	3.849334	3.592240	47.111403	47.243032	73.612	71.587822	73.817	71.437498	99.7214	171.912558	180.818303	95.0748	0.000	-0.001	47111.408	-131.629	100.2057	26.3884	100.2574	7.8735	0.3828	0.4440	0.4101	0.6326	0.4155	0.5597	0.3936	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
06.01.2021 03:39:30	3692745570.013	179.563	142.198	24.03	14581	SK05A30031	11	8.1603	652	568.6881	3.240	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.50	1.08	35.96	37.50	39.52	0.92	35.94	37.45	38.96	1.13	2.999992	4.197682	3.233881	4.175895	3.849743	3.594344	47.052179	47.141714	73.519	71.497829	73.659	71.284292	99.8101	171.725304	180.442924	95.1688	-0.001	0.000	47052.183	-89.536	100.1399	26.4810	100.1751	7.9894	0.3680	0.4493	0.4138	0.6333	0.4125	0.5576	0.3814	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
06.01.2021 06:53:53	3692757233.013	179.698	142.328	24.03	14581	SK05A30031	12	8.8938	653	569.4216	3.116	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.57	1.09	35.97	37.54	39.70	0.97	35.91	37.63	39.08	1.10	2.999999	4.197900	3.231557	4.177661	3.850353	3.593514	46.947146	47.085298	73.355	71.338226	73.571	71.198984	99.7066	171.307349	180.207432	95.0612	0.000	0.001	46947.151	-138.152	100.2159	26.6451	100.2702	8.1947	0.3810	0.4439	0.4162	0.6355	0.4176	0.5617	0.3912	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
06.01.2021 10:00:52	3692768452.013	179.828	142.457	24.03	14581	SK05A30031	13	9.6267	654	570.1545	3.104	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.57	1.14	35.97	37.58	39.70	1.00	35.98	37.55	39.24	1.19	2.999997	4.197836	3.231400	4.178091	3.848395	3.593726	46.904449	47.007140	73.288	71.273346	73.449	71.080799	99.7815	171.164951	179.919392	95.1342	0.001	0.000	46904.455	-102.690	100.1605	26.7118	100.2008	8.2782	0.3683	0.4441	0.4117	0.6368	0.4069	0.5602	0.3896	0.4577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
06.01.2021 13:07:06	3692779626.013	179.957	142.588	24.03	14581	SK05A30031	14	10.3584	655	570.8862	3.147	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.61	1.14	35.95	37.67	39.86	1.05	35.91	37.54	39.02	1.09	2.999993	4.197746	3.230545	4.176610	3.849506	3.592165	46.830507	46.934747	73.173	71.160988	73.336	70.971332	99.7779	170.894332	179.651433	95.1255	0.000	0.001	46830.512	-104.240	100.1629	26.8273	100.2038	8.4228	0.3841	0.4513	0.4199	0.6388	0.4153	0.5638	0.3968	0.4579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
06.01.2021 16:15:55	3692790955.013	180.088	142.719	24.03	14581	SK05A30031	15	11.0886	656	571.6164	3.155	-0.750	0.0320	-0.750	0.750	0.0370	0.050	37.61	1.19	35.98	37.59	39.90	1.08	35.89	37.51	39.10	1.18	2.999990	4.198034	3.232969	4.177633	3.849032	3.592878	46.731761	46.861370	73.018	71.010939	73.221	70.860376	99.7234	170.493876	179.406010	95.0324	0.001	-0.000	46731.767	-129.608	100.2025	26.9816	100.2534	8.6159	0.3853	0.4504	0.4166	0.6389	0.4201	0.5615	0.3966	0.4583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	5
